Instrument Name,DustTrak II
Model Number,8530
Serial Number,8530150710
Firmware Version,3.4
Calibration Date,2015/02/12
Test Name,SOAK2-PM10_001
Test Start Time,13:56:57
Test Start Date,2016/12/15
Test Length [D:H:M],7:0:0
Test Interval [M:S],0:10
Mass Average [mg/m3],0.005
Mass Minimum [mg/m3],0.000
Mass Maximum [mg/m3],0.065
Mass TWA [mg/m3],0.006
Photometric User Cal,0.38
Flow User Cal,0.00
Errors,
Number of Samples,60480

Elapsed Time [s],Mass [mg/m3],Alarms,Errors
50490,0.009,,
50500,0.009,,
50510,0.008,,
50520,0.009,,
50530,0.009,,
50540,0.008,,
50550,0.008,,
50560,0.008,,
50570,0.008,,
50580,0.008,,
50590,0.008,,
50600,0.008,,
50610,0.008,,
50620,0.008,,
50630,0.008,,
50640,0.008,,
50650,0.008,,
50660,0.008,,
50670,0.008,,
50680,0.008,,
50690,0.008,,
50700,0.009,,
50710,0.008,,
50720,0.008,,
50730,0.008,,
50740,0.008,,
50750,0.008,,
50760,0.008,,
50770,0.008,,
50780,0.008,,
50790,0.008,,
50800,0.008,,
50810,0.008,,
50820,0.008,,
50830,0.008,,
50840,0.009,,
50850,0.008,,
50860,0.008,,
50870,0.008,,
50880,0.008,,
50890,0.008,,
50900,0.008,,
50910,0.008,,
50920,0.008,,
50930,0.009,,
50940,0.009,,
50950,0.008,,
50960,0.009,,
50970,0.009,,
50980,0.008,,
50990,0.009,,
51000,0.008,,
51010,0.008,,
51020,0.009,,
51030,0.009,,
51040,0.009,,
51050,0.008,,
51060,0.009,,
51070,0.008,,
51080,0.009,,
51090,0.009,,
51100,0.009,,
51110,0.008,,
51120,0.008,,
51130,0.008,,
51140,0.009,,
51150,0.009,,
51160,0.009,,
51170,0.009,,
51180,0.007,,
51190,0.008,,
51200,0.009,,
51210,0.009,,
51220,0.008,,
51230,0.008,,
51240,0.008,,
51250,0.008,,
51260,0.009,,
51270,0.009,,
51280,0.009,,
51290,0.008,,
51300,0.009,,
51310,0.009,,
51320,0.008,,
51330,0.009,,
51340,0.009,,
51350,0.009,,
51360,0.009,,
51370,0.009,,
51380,0.009,,
51390,0.009,,
51400,0.009,,
51410,0.008,,
51420,0.008,,
51430,0.008,,
51440,0.008,,
51450,0.007,,
51460,0.008,,
51470,0.008,,
51480,0.008,,
51490,0.008,,
51500,0.007,,
51510,0.007,,
51520,0.008,,
51530,0.008,,
51540,0.008,,
51550,0.008,,
51560,0.008,,
51570,0.008,,
51580,0.008,,
51590,0.009,,
51600,0.008,,
51610,0.009,,
51620,0.008,,
51630,0.008,,
51640,0.008,,
51650,0.008,,
51660,0.008,,
51670,0.008,,
51680,0.008,,
51690,0.008,,
51700,0.009,,
51710,0.008,,
51720,0.008,,
51730,0.008,,
51740,0.008,,
51750,0.008,,
51760,0.008,,
51770,0.008,,
51780,0.008,,
51790,0.009,,
51800,0.008,,
51810,0.008,,
51820,0.008,,
51830,0.008,,
51840,0.008,,
51850,0.008,,
51860,0.008,,
51870,0.008,,
51880,0.008,,
51890,0.008,,
51900,0.008,,
51910,0.008,,
51920,0.008,,
51930,0.008,,
51940,0.008,,
51950,0.008,,
51960,0.008,,
51970,0.008,,
51980,0.008,,
51990,0.008,,
52000,0.008,,
52010,0.008,,
52020,0.008,,
52030,0.008,,
52040,0.008,,
52050,0.008,,
52060,0.008,,
52070,0.008,,
52080,0.008,,
52090,0.008,,
52100,0.008,,
52110,0.008,,
52120,0.008,,
52130,0.008,,
52140,0.008,,
52150,0.009,,
52160,0.009,,
52170,0.009,,
52180,0.009,,
52190,0.008,,
52200,0.008,,
52210,0.008,,
52220,0.008,,
52230,0.008,,
52240,0.008,,
52250,0.008,,
52260,0.008,,
52270,0.008,,
52280,0.008,,
52290,0.008,,
52300,0.008,,
52310,0.008,,
52320,0.008,,
52330,0.008,,
52340,0.008,,
52350,0.008,,
52360,0.008,,
52370,0.008,,
52380,0.008,,
52390,0.008,,
52400,0.008,,
52410,0.008,,
52420,0.008,,
52430,0.007,,
52440,0.008,,
52450,0.008,,
52460,0.008,,
52470,0.008,,
52480,0.008,,
52490,0.008,,
52500,0.008,,
52510,0.008,,
52520,0.008,,
52530,0.008,,
52540,0.008,,
52550,0.008,,
52560,0.008,,
52570,0.008,,
52580,0.008,,
52590,0.008,,
52600,0.008,,
52610,0.008,,
52620,0.008,,
52630,0.008,,
52640,0.008,,
52650,0.008,,
52660,0.008,,
52670,0.008,,
52680,0.008,,
52690,0.008,,
52700,0.008,,
52710,0.008,,
52720,0.008,,
52730,0.008,,
52740,0.008,,
52750,0.008,,
52760,0.008,,
52770,0.008,,
52780,0.008,,
52790,0.008,,
52800,0.008,,
52810,0.008,,
52820,0.007,,
52830,0.008,,
52840,0.008,,
52850,0.008,,
52860,0.008,,
52870,0.008,,
52880,0.008,,
52890,0.008,,
52900,0.008,,
52910,0.008,,
52920,0.008,,
52930,0.008,,
52940,0.008,,
52950,0.008,,
52960,0.008,,
52970,0.008,,
52980,0.008,,
52990,0.008,,
53000,0.008,,
53010,0.008,,
53020,0.008,,
53030,0.008,,
53040,0.008,,
53050,0.008,,
53060,0.008,,
53070,0.008,,
53080,0.008,,
53090,0.008,,
53100,0.008,,
53110,0.008,,
53120,0.007,,
53130,0.008,,
53140,0.008,,
53150,0.008,,
53160,0.008,,
53170,0.008,,
53180,0.008,,
53190,0.007,,
53200,0.008,,
53210,0.008,,
53220,0.008,,
53230,0.008,,
53240,0.008,,
53250,0.008,,
53260,0.008,,
53270,0.008,,
53280,0.008,,
53290,0.008,,
53300,0.008,,
53310,0.008,,
53320,0.008,,
53330,0.008,,
53340,0.008,,
53350,0.008,,
53360,0.008,,
53370,0.008,,
53380,0.008,,
53390,0.008,,
53400,0.008,,
53410,0.007,,
53420,0.007,,
53430,0.007,,
53440,0.007,,
53450,0.008,,
53460,0.008,,
53470,0.008,,
53480,0.008,,
53490,0.008,,
53500,0.008,,
53510,0.008,,
53520,0.008,,
53530,0.008,,
53540,0.008,,
53550,0.008,,
53560,0.008,,
53570,0.008,,
53580,0.008,,
53590,0.007,,
53600,0.007,,
53610,0.008,,
53620,0.008,,
53630,0.008,,
53640,0.007,,
53650,0.008,,
53660,0.008,,
53670,0.008,,
53680,0.008,,
53690,0.008,,
53700,0.008,,
53710,0.008,,
53720,0.008,,
53730,0.008,,
53740,0.008,,
53750,0.008,,
53760,0.007,,
53770,0.008,,
53780,0.008,,
53790,0.008,,
53800,0.008,,
53810,0.008,,
53820,0.008,,
53830,0.008,,
53840,0.008,,
53850,0.008,,
53860,0.008,,
53870,0.008,,
53880,0.008,,
53890,0.008,,
53900,0.008,,
53910,0.008,,
53920,0.008,,
53930,0.008,,
53940,0.008,,
53950,0.008,,
53960,0.008,,
53970,0.008,,
53980,0.008,,
53990,0.008,,
54000,0.008,,
54010,0.008,,
54020,0.008,,
54030,0.009,,
54040,0.008,,
54050,0.008,,
54060,0.008,,
54070,0.008,,
54080,0.008,,
54090,0.008,,
54100,0.008,,
54110,0.008,,
54120,0.008,,
54130,0.008,,
54140,0.008,,
54150,0.008,,
54160,0.008,,
54170,0.008,,
54180,0.008,,
54190,0.008,,
54200,0.008,,
54210,0.008,,
54220,0.008,,
54230,0.008,,
54240,0.008,,
54250,0.008,,
54260,0.008,,
54270,0.008,,
54280,0.008,,
54290,0.008,,
54300,0.008,,
54310,0.008,,
54320,0.008,,
54330,0.008,,
54340,0.008,,
54350,0.008,,
54360,0.008,,
54370,0.008,,
54380,0.008,,
54390,0.008,,
54400,0.008,,
54410,0.008,,
54420,0.008,,
54430,0.008,,
54440,0.008,,
54450,0.008,,
54460,0.008,,
54470,0.008,,
54480,0.008,,
54490,0.008,,
54500,0.008,,
54510,0.008,,
54520,0.008,,
54530,0.008,,
54540,0.008,,
54550,0.008,,
54560,0.008,,
54570,0.008,,
54580,0.008,,
54590,0.008,,
54600,0.008,,
54610,0.008,,
54620,0.008,,
54630,0.008,,
54640,0.009,,
54650,0.009,,
54660,0.008,,
54670,0.008,,
54680,0.008,,
54690,0.008,,
54700,0.008,,
54710,0.008,,
54720,0.008,,
54730,0.008,,
54740,0.008,,
54750,0.008,,
54760,0.008,,
54770,0.008,,
54780,0.008,,
54790,0.008,,
54800,0.008,,
54810,0.008,,
54820,0.008,,
54830,0.008,,
54840,0.008,,
54850,0.008,,
54860,0.008,,
54870,0.008,,
54880,0.008,,
54890,0.008,,
54900,0.008,,
54910,0.008,,
54920,0.008,,
54930,0.008,,
54940,0.008,,
54950,0.008,,
54960,0.008,,
54970,0.008,,
54980,0.008,,
54990,0.008,,
55000,0.008,,
55010,0.008,,
55020,0.008,,
55030,0.008,,
55040,0.008,,
55050,0.008,,
55060,0.007,,
55070,0.007,,
55080,0.007,,
55090,0.007,,
55100,0.008,,
55110,0.007,,
55120,0.007,,
55130,0.007,,
55140,0.007,,
55150,0.008,,
55160,0.008,,
55170,0.007,,
55180,0.007,,
55190,0.007,,
55200,0.007,,
55210,0.007,,
55220,0.007,,
55230,0.007,,
55240,0.007,,
55250,0.008,,
55260,0.007,,
55270,0.008,,
55280,0.008,,
55290,0.007,,
55300,0.008,,
55310,0.007,,
55320,0.007,,
55330,0.007,,
55340,0.007,,
55350,0.007,,
55360,0.007,,
55370,0.007,,
55380,0.007,,
55390,0.007,,
55400,0.007,,
55410,0.007,,
55420,0.007,,
55430,0.007,,
55440,0.007,,
55450,0.007,,
55460,0.007,,
55470,0.007,,
55480,0.007,,
55490,0.007,,
55500,0.007,,
55510,0.007,,
55520,0.007,,
55530,0.007,,
55540,0.007,,
55550,0.007,,
55560,0.007,,
55570,0.007,,
55580,0.007,,
55590,0.007,,
55600,0.007,,
55610,0.006,,
55620,0.007,,
55630,0.006,,
55640,0.006,,
55650,0.007,,
55660,0.007,,
55670,0.007,,
55680,0.007,,
55690,0.007,,
55700,0.006,,
55710,0.007,,
55720,0.006,,
55730,0.007,,
55740,0.006,,
55750,0.006,,
55760,0.006,,
55770,0.006,,
55780,0.006,,
55790,0.006,,
55800,0.006,,
55810,0.006,,
55820,0.007,,
55830,0.007,,
55840,0.007,,
55850,0.006,,
55860,0.007,,
55870,0.007,,
55880,0.007,,
55890,0.007,,
55900,0.006,,
55910,0.007,,
55920,0.006,,
55930,0.007,,
55940,0.006,,
55950,0.007,,
55960,0.007,,
55970,0.007,,
55980,0.007,,
55990,0.007,,
56000,0.007,,
56010,0.007,,
56020,0.007,,
56030,0.007,,
56040,0.007,,
56050,0.007,,
56060,0.007,,
56070,0.007,,
56080,0.007,,
56090,0.007,,
56100,0.007,,
56110,0.007,,
56120,0.007,,
56130,0.007,,
56140,0.007,,
56150,0.007,,
56160,0.007,,
56170,0.007,,
56180,0.008,,
56190,0.007,,
56200,0.007,,
56210,0.007,,
56220,0.007,,
56230,0.007,,
56240,0.007,,
56250,0.007,,
56260,0.007,,
56270,0.007,,
56280,0.007,,
56290,0.007,,
56300,0.007,,
56310,0.007,,
56320,0.007,,
56330,0.007,,
56340,0.007,,
56350,0.007,,
56360,0.007,,
56370,0.007,,
56380,0.007,,
56390,0.007,,
56400,0.007,,
56410,0.007,,
56420,0.007,,
56430,0.007,,
56440,0.007,,
56450,0.007,,
56460,0.007,,
56470,0.007,,
56480,0.007,,
56490,0.007,,
56500,0.007,,
56510,0.007,,
56520,0.007,,
56530,0.007,,
56540,0.008,,
56550,0.008,,
56560,0.007,,
56570,0.007,,
56580,0.007,,
56590,0.008,,
56600,0.007,,
56610,0.008,,
56620,0.008,,
56630,0.008,,
56640,0.007,,
56650,0.007,,
56660,0.008,,
56670,0.008,,
56680,0.008,,
56690,0.008,,
56700,0.008,,
56710,0.008,,
56720,0.008,,
56730,0.008,,
56740,0.008,,
56750,0.008,,
56760,0.008,,
56770,0.008,,
56780,0.008,,
56790,0.008,,
56800,0.008,,
56810,0.008,,
56820,0.008,,
56830,0.008,,
56840,0.008,,
56850,0.008,,
56860,0.008,,
56870,0.008,,
56880,0.008,,
56890,0.008,,
56900,0.008,,
56910,0.008,,
56920,0.008,,
56930,0.008,,
56940,0.008,,
56950,0.008,,
56960,0.008,,
56970,0.008,,
56980,0.008,,
56990,0.009,,
57000,0.009,,
57010,0.008,,
57020,0.009,,
57030,0.009,,
57040,0.009,,
57050,0.009,,
57060,0.008,,
57070,0.008,,
57080,0.009,,
57090,0.008,,
57100,0.008,,
57110,0.008,,
57120,0.008,,
57130,0.009,,
57140,0.009,,
57150,0.009,,
57160,0.009,,
57170,0.008,,
57180,0.009,,
57190,0.009,,
57200,0.009,,
57210,0.009,,
57220,0.009,,
57230,0.008,,
57240,0.008,,
57250,0.007,,
57260,0.007,,
57270,0.007,,
57280,0.008,,
57290,0.008,,
57300,0.009,,
57310,0.007,,
57320,0.007,,
57330,0.007,,
57340,0.007,,
57350,0.005,,
57360,0.006,,
57370,0.005,,
57380,0.006,,
57390,0.006,,
57400,0.005,,
57410,0.005,,
57420,0.005,,
57430,0.006,,
57440,0.007,,
57450,0.006,,
57460,0.006,,
57470,0.006,,
57480,0.007,,
57490,0.006,,
57500,0.004,,
57510,0.005,,
57520,0.005,,
57530,0.007,,
57540,0.007,,
57550,0.008,,
57560,0.007,,
57570,0.007,,
57580,0.007,,
57590,0.006,,
57600,0.006,,
57610,0.006,,
57620,0.007,,
57630,0.007,,
57640,0.007,,
57650,0.008,,
57660,0.008,,
57670,0.008,,
57680,0.007,,
57690,0.007,,
57700,0.007,,
57710,0.007,,
57720,0.007,,
57730,0.007,,
57740,0.007,,
57750,0.005,,
57760,0.006,,
57770,0.006,,
57780,0.007,,
57790,0.006,,
57800,0.006,,
57810,0.006,,
57820,0.006,,
57830,0.004,,
57840,0.004,,
57850,0.004,,
57860,0.005,,
57870,0.005,,
57880,0.005,,
57890,0.005,,
57900,0.006,,
57910,0.005,,
57920,0.005,,
57930,0.005,,
57940,0.005,,
57950,0.004,,
57960,0.003,,
57970,0.003,,
57980,0.003,,
57990,0.004,,
58000,0.004,,
58010,0.005,,
58020,0.005,,
58030,0.006,,
58040,0.007,,
58050,0.006,,
58060,0.005,,
58070,0.005,,
58080,0.005,,
58090,0.006,,
58100,0.007,,
58110,0.006,,
58120,0.005,,
58130,0.005,,
58140,0.005,,
58150,0.005,,
58160,0.005,,
58170,0.005,,
58180,0.006,,
58190,0.007,,
58200,0.008,,
58210,0.006,,
58220,0.006,,
58230,0.006,,
58240,0.005,,
58250,0.005,,
58260,0.005,,
58270,0.006,,
58280,0.006,,
58290,0.007,,
58300,0.007,,
58310,0.007,,
58320,0.007,,
58330,0.007,,
58340,0.005,,
58350,0.005,,
58360,0.004,,
58370,0.007,,
58380,0.006,,
58390,0.006,,
58400,0.007,,
58410,0.007,,
58420,0.008,,
58430,0.008,,
58440,0.008,,
58450,0.008,,
58460,0.008,,
58470,0.008,,
58480,0.008,,
58490,0.007,,
58500,0.005,,
58510,0.005,,
58520,0.006,,
58530,0.007,,
58540,0.006,,
58550,0.006,,
58560,0.006,,
58570,0.004,,
58580,0.004,,
58590,0.004,,
58600,0.005,,
58610,0.005,,
58620,0.006,,
58630,0.007,,
58640,0.007,,
58650,0.006,,
58660,0.006,,
58670,0.007,,
58680,0.007,,
58690,0.007,,
58700,0.008,,
58710,0.008,,
58720,0.008,,
58730,0.006,,
58740,0.005,,
58750,0.007,,
58760,0.007,,
58770,0.006,,
58780,0.004,,
58790,0.004,,
58800,0.004,,
58810,0.004,,
58820,0.004,,
58830,0.005,,
58840,0.006,,
58850,0.008,,
58860,0.006,,
58870,0.007,,
58880,0.007,,
58890,0.007,,
58900,0.006,,
58910,0.004,,
58920,0.005,,
58930,0.006,,
58940,0.007,,
58950,0.006,,
58960,0.005,,
58970,0.006,,
58980,0.007,,
58990,0.006,,
59000,0.007,,
59010,0.008,,
59020,0.007,,
59030,0.005,,
59040,0.005,,
59050,0.005,,
59060,0.005,,
59070,0.005,,
59080,0.006,,
59090,0.006,,
59100,0.005,,
59110,0.005,,
59120,0.005,,
59130,0.006,,
59140,0.006,,
59150,0.007,,
59160,0.007,,
59170,0.006,,
59180,0.007,,
59190,0.006,,
59200,0.008,,
59210,0.007,,
59220,0.007,,
59230,0.007,,
59240,0.007,,
59250,0.007,,
59260,0.007,,
59270,0.007,,
59280,0.007,,
59290,0.007,,
59300,0.008,,
59310,0.007,,
59320,0.007,,
59330,0.007,,
59340,0.007,,
59350,0.008,,
59360,0.008,,
59370,0.008,,
59380,0.007,,
59390,0.006,,
59400,0.006,,
59410,0.006,,
59420,0.006,,
59430,0.006,,
59440,0.005,,
59450,0.006,,
59460,0.006,,
59470,0.006,,
59480,0.005,,
59490,0.006,,
59500,0.005,,
59510,0.006,,
59520,0.006,,
59530,0.007,,
59540,0.007,,
59550,0.007,,
59560,0.007,,
59570,0.008,,
59580,0.008,,
59590,0.009,,
59600,0.009,,
59610,0.009,,
59620,0.008,,
59630,0.008,,
59640,0.008,,
59650,0.007,,
59660,0.007,,
59670,0.007,,
59680,0.007,,
59690,0.007,,
59700,0.007,,
59710,0.007,,
59720,0.007,,
59730,0.006,,
59740,0.007,,
59750,0.007,,
59760,0.008,,
59770,0.008,,
59780,0.008,,
59790,0.007,,
59800,0.007,,
59810,0.007,,
59820,0.007,,
59830,0.008,,
59840,0.008,,
59850,0.008,,
59860,0.007,,
59870,0.006,,
59880,0.006,,
59890,0.007,,
59900,0.007,,
59910,0.008,,
59920,0.008,,
59930,0.006,,
59940,0.005,,
59950,0.006,,
59960,0.007,,
59970,0.006,,
59980,0.006,,
59990,0.006,,
60000,0.006,,
60010,0.007,,
60020,0.008,,
60030,0.007,,
60040,0.007,,
60050,0.005,,
60060,0.004,,
60070,0.005,,
60080,0.006,,
60090,0.006,,
60100,0.007,,
60110,0.007,,
60120,0.005,,
60130,0.005,,
60140,0.006,,
60150,0.006,,
60160,0.007,,
60170,0.007,,
60180,0.008,,
60190,0.008,,
60200,0.006,,
60210,0.006,,
60220,0.007,,
60230,0.006,,
60240,0.006,,
60250,0.007,,
60260,0.006,,
60270,0.005,,
60280,0.007,,
60290,0.007,,
60300,0.008,,
60310,0.008,,
60320,0.006,,
60330,0.007,,
60340,0.007,,
60350,0.006,,
60360,0.006,,
60370,0.008,,
60380,0.008,,
60390,0.008,,
60400,0.008,,
60410,0.006,,
60420,0.006,,
60430,0.007,,
60440,0.008,,
60450,0.008,,
60460,0.009,,
60470,0.009,,
60480,0.009,,
60490,0.008,,
60500,0.008,,
60510,0.008,,
60520,0.009,,
60530,0.009,,
60540,0.009,,
60550,0.009,,
60560,0.009,,
60570,0.009,,
60580,0.009,,
60590,0.009,,
60600,0.009,,
60610,0.009,,
60620,0.009,,
60630,0.007,,
60640,0.007,,
60650,0.006,,
60660,0.007,,
60670,0.007,,
60680,0.005,,
60690,0.007,,
60700,0.008,,
60710,0.007,,
60720,0.007,,
60730,0.007,,
60740,0.008,,
60750,0.009,,
60760,0.009,,
60770,0.009,,
60780,0.008,,
60790,0.008,,
60800,0.009,,
60810,0.009,,
60820,0.008,,
60830,0.008,,
60840,0.008,,
60850,0.009,,
60860,0.007,,
60870,0.008,,
60880,0.008,,
60890,0.007,,
60900,0.008,,
60910,0.008,,
60920,0.009,,
60930,0.009,,
60940,0.009,,
60950,0.009,,
60960,0.008,,
60970,0.007,,
60980,0.007,,
60990,0.007,,
61000,0.007,,
61010,0.007,,
61020,0.005,,
61030,0.007,,
61040,0.008,,
61050,0.007,,
61060,0.008,,
61070,0.008,,
61080,0.006,,
61090,0.007,,
61100,0.007,,
61110,0.007,,
61120,0.008,,
61130,0.008,,
61140,0.008,,
61150,0.009,,
61160,0.008,,
61170,0.007,,
61180,0.007,,
61190,0.008,,
61200,0.009,,
61210,0.009,,
61220,0.009,,
61230,0.008,,
61240,0.008,,
61250,0.009,,
61260,0.008,,
61270,0.006,,
61280,0.007,,
61290,0.008,,
61300,0.008,,
61310,0.008,,
61320,0.009,,
61330,0.008,,
61340,0.006,,
61350,0.007,,
61360,0.007,,
61370,0.007,,
61380,0.007,,
61390,0.008,,
61400,0.008,,
61410,0.008,,
61420,0.008,,
61430,0.007,,
61440,0.007,,
61450,0.005,,
61460,0.005,,
61470,0.006,,
61480,0.007,,
61490,0.007,,
61500,0.008,,
61510,0.008,,
61520,0.009,,
61530,0.007,,
61540,0.008,,
61550,0.007,,
61560,0.008,,
61570,0.008,,
61580,0.007,,
61590,0.008,,
61600,0.008,,
61610,0.008,,
61620,0.008,,
61630,0.008,,
61640,0.008,,
61650,0.007,,
61660,0.007,,
61670,0.008,,
61680,0.009,,
61690,0.009,,
61700,0.009,,
61710,0.009,,
61720,0.009,,
61730,0.009,,
61740,0.009,,
61750,0.009,,
61760,0.009,,
61770,0.008,,
61780,0.008,,
61790,0.008,,
61800,0.009,,
61810,0.009,,
61820,0.009,,
61830,0.010,,
61840,0.009,,
61850,0.009,,
61860,0.009,,
61870,0.009,,
61880,0.008,,
61890,0.008,,
61900,0.008,,
61910,0.009,,
61920,0.009,,
61930,0.009,,
61940,0.009,,
61950,0.009,,
61960,0.009,,
61970,0.009,,
61980,0.009,,
61990,0.009,,
62000,0.009,,
62010,0.009,,
62020,0.009,,
62030,0.009,,
62040,0.009,,
62050,0.009,,
62060,0.009,,
62070,0.009,,
62080,0.009,,
62090,0.009,,
62100,0.008,,
62110,0.008,,
62120,0.008,,
62130,0.009,,
62140,0.009,,
62150,0.009,,
62160,0.010,,
62170,0.009,,
62180,0.009,,
62190,0.009,,
62200,0.009,,
62210,0.009,,
62220,0.009,,
62230,0.009,,
62240,0.010,,
62250,0.009,,
62260,0.009,,
62270,0.009,,
62280,0.009,,
62290,0.009,,
62300,0.009,,
62310,0.009,,
62320,0.009,,
62330,0.009,,
62340,0.009,,
62350,0.009,,
62360,0.008,,
62370,0.008,,
62380,0.009,,
62390,0.009,,
62400,0.009,,
62410,0.009,,
62420,0.009,,
62430,0.009,,
62440,0.009,,
62450,0.009,,
62460,0.009,,
62470,0.009,,
62480,0.009,,
62490,0.009,,
62500,0.009,,
62510,0.009,,
62520,0.009,,
62530,0.009,,
62540,0.009,,
62550,0.009,,
62560,0.009,,
62570,0.009,,
62580,0.009,,
62590,0.009,,
62600,0.009,,
62610,0.009,,
62620,0.009,,
62630,0.008,,
62640,0.009,,
62650,0.008,,
62660,0.009,,
62670,0.009,,
62680,0.009,,
62690,0.009,,
62700,0.009,,
62710,0.009,,
62720,0.009,,
62730,0.009,,
62740,0.009,,
62750,0.009,,
62760,0.009,,
62770,0.010,,
62780,0.009,,
62790,0.008,,
62800,0.008,,
62810,0.009,,
62820,0.009,,
62830,0.008,,
62840,0.008,,
62850,0.008,,
62860,0.008,,
62870,0.008,,
62880,0.008,,
62890,0.008,,
62900,0.008,,
62910,0.008,,
62920,0.008,,
62930,0.008,,
62940,0.008,,
62950,0.008,,
62960,0.008,,
62970,0.008,,
62980,0.008,,
62990,0.008,,
63000,0.008,,
63010,0.008,,
63020,0.008,,
63030,0.008,,
63040,0.009,,
63050,0.008,,
63060,0.008,,
63070,0.008,,
63080,0.008,,
63090,0.008,,
63100,0.008,,
63110,0.008,,
63120,0.008,,
63130,0.008,,
63140,0.008,,
63150,0.008,,
63160,0.008,,
63170,0.008,,
63180,0.008,,
63190,0.008,,
63200,0.008,,
63210,0.008,,
63220,0.008,,
63230,0.008,,
63240,0.008,,
63250,0.008,,
63260,0.008,,
63270,0.008,,
63280,0.008,,
63290,0.008,,
63300,0.008,,
63310,0.008,,
63320,0.008,,
63330,0.008,,
63340,0.008,,
63350,0.008,,
63360,0.008,,
63370,0.008,,
63380,0.008,,
63390,0.008,,
63400,0.008,,
63410,0.008,,
63420,0.008,,
63430,0.008,,
63440,0.008,,
63450,0.008,,
63460,0.008,,
63470,0.008,,
63480,0.008,,
63490,0.008,,
63500,0.008,,
63510,0.008,,
63520,0.008,,
63530,0.008,,
63540,0.008,,
63550,0.008,,
63560,0.007,,
63570,0.008,,
63580,0.008,,
63590,0.008,,
63600,0.008,,
63610,0.007,,
63620,0.008,,
63630,0.008,,
63640,0.007,,
63650,0.008,,
63660,0.008,,
63670,0.008,,
63680,0.008,,
63690,0.008,,
63700,0.008,,
63710,0.008,,
63720,0.008,,
63730,0.008,,
63740,0.008,,
63750,0.008,,
63760,0.008,,
63770,0.008,,
63780,0.008,,
63790,0.008,,
63800,0.008,,
63810,0.008,,
63820,0.008,,
63830,0.008,,
63840,0.008,,
63850,0.008,,
63860,0.008,,
63870,0.008,,
63880,0.008,,
63890,0.008,,
63900,0.008,,
63910,0.008,,
63920,0.008,,
63930,0.008,,
63940,0.008,,
63950,0.007,,
63960,0.008,,
63970,0.008,,
63980,0.008,,
63990,0.007,,
64000,0.008,,
64010,0.008,,
64020,0.008,,
64030,0.007,,
64040,0.008,,
64050,0.007,,
64060,0.008,,
64070,0.007,,
64080,0.007,,
64090,0.007,,
64100,0.007,,
64110,0.007,,
64120,0.007,,
64130,0.008,,
64140,0.007,,
64150,0.008,,
64160,0.008,,
64170,0.008,,
64180,0.007,,
64190,0.008,,
64200,0.008,,
64210,0.007,,
64220,0.008,,
64230,0.007,,
64240,0.008,,
64250,0.007,,
64260,0.008,,
64270,0.007,,
64280,0.007,,
64290,0.008,,
64300,0.008,,
64310,0.008,,
64320,0.008,,
64330,0.008,,
64340,0.008,,
64350,0.007,,
64360,0.008,,
64370,0.008,,
64380,0.008,,
64390,0.008,,
64400,0.008,,
64410,0.008,,
64420,0.008,,
64430,0.008,,
64440,0.008,,
64450,0.008,,
64460,0.008,,
64470,0.008,,
64480,0.008,,
64490,0.008,,
64500,0.008,,
64510,0.008,,
64520,0.008,,
64530,0.008,,
64540,0.008,,
64550,0.008,,
64560,0.008,,
64570,0.008,,
64580,0.008,,
64590,0.008,,
64600,0.008,,
64610,0.008,,
64620,0.008,,
64630,0.008,,
64640,0.008,,
64650,0.008,,
64660,0.008,,
64670,0.008,,
64680,0.008,,
64690,0.008,,
64700,0.008,,
64710,0.008,,
64720,0.008,,
64730,0.008,,
64740,0.008,,
64750,0.008,,
64760,0.008,,
64770,0.008,,
64780,0.008,,
64790,0.008,,
64800,0.008,,
64810,0.008,,
64820,0.008,,
64830,0.008,,
64840,0.008,,
64850,0.008,,
64860,0.008,,
64870,0.008,,
64880,0.008,,
64890,0.008,,
64900,0.008,,
64910,0.008,,
64920,0.008,,
64930,0.008,,
64940,0.008,,
64950,0.009,,
64960,0.008,,
64970,0.008,,
64980,0.008,,
64990,0.008,,
65000,0.008,,
65010,0.008,,
65020,0.008,,
65030,0.008,,
65040,0.008,,
65050,0.008,,
65060,0.008,,
65070,0.008,,
65080,0.008,,
65090,0.008,,
65100,0.008,,
65110,0.008,,
65120,0.008,,
65130,0.008,,
65140,0.008,,
65150,0.008,,
65160,0.008,,
65170,0.008,,
65180,0.008,,
65190,0.008,,
65200,0.008,,
65210,0.008,,
65220,0.008,,
65230,0.008,,
65240,0.008,,
65250,0.008,,
65260,0.008,,
65270,0.008,,
65280,0.008,,
65290,0.008,,
65300,0.008,,
65310,0.008,,
65320,0.008,,
65330,0.008,,
65340,0.008,,
65350,0.008,,
65360,0.008,,
65370,0.008,,
65380,0.008,,
65390,0.008,,
65400,0.008,,
65410,0.008,,
65420,0.008,,
65430,0.008,,
65440,0.008,,
65450,0.008,,
65460,0.008,,
65470,0.008,,
65480,0.008,,
65490,0.008,,
65500,0.008,,
65510,0.008,,
65520,0.008,,
65530,0.008,,
65540,0.008,,
65550,0.008,,
65560,0.008,,
65570,0.008,,
65580,0.008,,
65590,0.009,,
65600,0.008,,
65610,0.008,,
65620,0.009,,
65630,0.008,,
65640,0.009,,
65650,0.009,,
65660,0.009,,
65670,0.009,,
65680,0.009,,
65690,0.009,,
65700,0.009,,
65710,0.009,,
65720,0.009,,
65730,0.009,,
