Instrument Name,DustTrak II
Model Number,8530
Serial Number,8530152108
Firmware Version,3.4
Calibration Date,2015/05/27
Test Name,SOAK2-PM25_001
Test Start Time,11:51:49
Test Start Date,2016/12/28
Test Length [D:H:M],7:0:0
Test Interval [M:S],1:0
Mass Average [mg/m3],0.002
Mass Minimum [mg/m3],0.000
Mass Maximum [mg/m3],0.015
Mass TWA [mg/m3],0.001
Photometric User Cal,0.38
Flow User Cal,0.00
Errors,
Number of Samples,10080

Elapsed Time [s],Mass [mg/m3],Alarms,Errors
89880,0.001,,
89940,0.001,,
90000,0.001,,
90060,0.001,,
90120,0.001,,
90180,0.001,,
90240,0.001,,
90300,0.001,,
90360,0.001,,
90420,0.001,,
90480,0.001,,
90540,0.001,,
90600,0.001,,
90660,0.001,,
90720,0.001,,
90780,0.001,,
90840,0.001,,
90900,0.001,,
90960,0.001,,
91020,0.001,,
91080,0.001,,
91140,0.001,,
91200,0.001,,
91260,0.001,,
91320,0.001,,
91380,0.001,,
91440,0.001,,
91500,0.001,,
91560,0.001,,
91620,0.001,,
91680,0.001,,
91740,0.001,,
91800,0.001,,
91860,0.001,,
91920,0.001,,
91980,0.001,,
92040,0.001,,
92100,0.001,,
92160,0.001,,
92220,0.001,,
92280,0.001,,
92340,0.001,,
92400,0.001,,
92460,0.001,,
92520,0.001,,
92580,0.001,,
92640,0.001,,
92700,0.001,,
92760,0.001,,
92820,0.001,,
92880,0.001,,
92940,0.001,,
93000,0.001,,
93060,0.001,,
93120,0.001,,
93180,0.001,,
93240,0.001,,
93300,0.001,,
93360,0.001,,
93420,0.001,,
93480,0.001,,
93540,0.001,,
93600,0.001,,
93660,0.001,,
93720,0.001,,
93780,0.001,,
93840,0.001,,
93900,0.001,,
93960,0.001,,
94020,0.001,,
94080,0.001,,
94140,0.001,,
94200,0.001,,
94260,0.001,,
94320,0.001,,
94380,0.001,,
94440,0.001,,
94500,0.001,,
94560,0.001,,
94620,0.001,,
94680,0.001,,
94740,0.001,,
94800,0.001,,
94860,0.001,,
94920,0.001,,
94980,0.001,,
95040,0.001,,
95100,0.001,,
95160,0.001,,
95220,0.001,,
95280,0.001,,
95340,0.001,,
95400,0.001,,
95460,0.001,,
95520,0.001,,
95580,0.001,,
95640,0.001,,
95700,0.001,,
95760,0.001,,
95820,0.001,,
95880,0.001,,
95940,0.001,,
96000,0.001,,
96060,0.001,,
96120,0.001,,
96180,0.001,,
96240,0.001,,
96300,0.001,,
96360,0.001,,
96420,0.001,,
96480,0.001,,
96540,0.001,,
96600,0.001,,
96660,0.001,,
96720,0.001,,
96780,0.001,,
96840,0.001,,
96900,0.001,,
96960,0.001,,
97020,0.001,,
97080,0.001,,
97140,0.001,,
97200,0.001,,
97260,0.001,,
97320,0.001,,
97380,0.001,,
97440,0.001,,
97500,0.001,,
97560,0.001,,
97620,0.001,,
97680,0.001,,
97740,0.001,,
97800,0.001,,
97860,0.001,,
97920,0.001,,
97980,0.001,,
98040,0.001,,
98100,0.001,,
98160,0.001,,
98220,0.001,,
98280,0.001,,
98340,0.001,,
98400,0.001,,
98460,0.001,,
98520,0.001,,
98580,0.001,,
98640,0.001,,
98700,0.001,,
98760,0.001,,
98820,0.001,,
98880,0.001,,
98940,0.001,,
99000,0.001,,
99060,0.001,,
99120,0.001,,
99180,0.001,,
99240,0.001,,
99300,0.001,,
99360,0.001,,
99420,0.001,,
99480,0.001,,
99540,0.001,,
99600,0.001,,
99660,0.001,,
99720,0.001,,
99780,0.001,,
99840,0.001,,
99900,0.001,,
99960,0.001,,
100020,0.001,,
100080,0.001,,
100140,0.001,,
100200,0.001,,
100260,0.001,,
100320,0.001,,
100380,0.001,,
100440,0.001,,
100500,0.001,,
100560,0.001,,
100620,0.001,,
100680,0.001,,
100740,0.001,,
100800,0.001,,
100860,0.001,,
100920,0.001,,
100980,0.001,,
101040,0.001,,
101100,0.001,,
101160,0.001,,
101220,0.001,,
101280,0.001,,
101340,0.001,,
101400,0.001,,
101460,0.001,,
101520,0.001,,
101580,0.001,,
101640,0.001,,
101700,0.001,,
101760,0.001,,
101820,0.001,,
101880,0.001,,
101940,0.001,,
102000,0.001,,
102060,0.001,,
102120,0.001,,
102180,0.001,,
102240,0.001,,
102300,0.001,,
102360,0.001,,
102420,0.001,,
102480,0.001,,
102540,0.001,,
102600,0.001,,
102660,0.001,,
102720,0.001,,
102780,0.001,,
102840,0.001,,
102900,0.001,,
102960,0.001,,
103020,0.001,,
103080,0.001,,
103140,0.001,,
103200,0.001,,
103260,0.001,,
103320,0.001,,
103380,0.001,,
103440,0.001,,
103500,0.001,,
103560,0.001,,
103620,0.001,,
103680,0.001,,
103740,0.001,,
103800,0.001,,
103860,0.001,,
103920,0.001,,
103980,0.001,,
104040,0.001,,
104100,0.001,,
104160,0.001,,
104220,0.001,,
104280,0.001,,
104340,0.001,,
104400,0.001,,
104460,0.001,,
104520,0.001,,
104580,0.001,,
104640,0.001,,
104700,0.001,,
104760,0.001,,
104820,0.001,,
104880,0.001,,
104940,0.001,,
105000,0.001,,
105060,0.001,,
105120,0.001,,
105180,0.001,,
105240,0.001,,
105300,0.001,,
105360,0.001,,
105420,0.001,,
105480,0.001,,
105540,0.001,,
105600,0.001,,
105660,0.001,,
105720,0.001,,
105780,0.001,,
105840,0.001,,
105900,0.001,,
105960,0.001,,
106020,0.001,,
106080,0.001,,
106140,0.001,,
106200,0.001,,
106260,0.001,,
106320,0.001,,
106380,0.001,,
106440,0.001,,
106500,0.001,,
106560,0.001,,
106620,0.001,,
106680,0.001,,
106740,0.001,,
106800,0.001,,
106860,0.001,,
106920,0.001,,
106980,0.001,,
107040,0.001,,
107100,0.001,,
107160,0.001,,
107220,0.001,,
107280,0.001,,
107340,0.001,,
107400,0.001,,
107460,0.001,,
107520,0.001,,
107580,0.001,,
107640,0.001,,
107700,0.001,,
107760,0.001,,
107820,0.001,,
107880,0.001,,
107940,0.001,,
108000,0.001,,
108060,0.001,,
108120,0.001,,
108180,0.001,,
108240,0.001,,
108300,0.001,,
108360,0.001,,
108420,0.001,,
108480,0.001,,
108540,0.001,,
108600,0.001,,
108660,0.001,,
108720,0.001,,
108780,0.001,,
108840,0.001,,
108900,0.001,,
108960,0.001,,
109020,0.001,,
109080,0.001,,
109140,0.001,,
109200,0.001,,
109260,0.001,,
109320,0.001,,
109380,0.001,,
109440,0.001,,
109500,0.001,,
109560,0.001,,
109620,0.001,,
109680,0.001,,
109740,0.001,,
109800,0.001,,
109860,0.001,,
109920,0.001,,
109980,0.001,,
110040,0.001,,
110100,0.001,,
110160,0.001,,
110220,0.001,,
110280,0.001,,
110340,0.001,,
110400,0.001,,
110460,0.001,,
110520,0.001,,
110580,0.001,,
110640,0.001,,
110700,0.001,,
110760,0.001,,
110820,0.001,,
110880,0.001,,
110940,0.001,,
111000,0.001,,
111060,0.001,,
111120,0.001,,
111180,0.001,,
111240,0.001,,
111300,0.001,,
111360,0.001,,
111420,0.001,,
111480,0.001,,
111540,0.001,,
111600,0.001,,
111660,0.001,,
111720,0.001,,
111780,0.001,,
111840,0.001,,
111900,0.001,,
111960,0.001,,
112020,0.001,,
112080,0.001,,
112140,0.001,,
112200,0.001,,
112260,0.001,,
112320,0.001,,
112380,0.001,,
112440,0.001,,
112500,0.001,,
112560,0.001,,
112620,0.001,,
112680,0.001,,
112740,0.001,,
112800,0.002,,
112860,0.002,,
112920,0.002,,
112980,0.002,,
113040,0.002,,
113100,0.002,,
113160,0.002,,
113220,0.002,,
113280,0.002,,
113340,0.002,,
113400,0.003,,
113460,0.003,,
113520,0.003,,
113580,0.003,,
113640,0.003,,
113700,0.003,,
113760,0.003,,
113820,0.003,,
113880,0.003,,
113940,0.003,,
114000,0.003,,
114060,0.003,,
114120,0.003,,
114180,0.003,,
114240,0.003,,
114300,0.003,,
114360,0.003,,
114420,0.003,,
114480,0.003,,
114540,0.003,,
114600,0.002,,
114660,0.002,,
114720,0.002,,
114780,0.002,,
114840,0.002,,
114900,0.002,,
114960,0.002,,
115020,0.002,,
115080,0.001,,
115140,0.001,,
115200,0.001,,
115260,0.001,,
115320,0.001,,
115380,0.001,,
115440,0.001,,
115500,0.001,,
115560,0.001,,
115620,0.001,,
115680,0.001,,
115740,0.001,,
115800,0.001,,
115860,0.001,,
115920,0.001,,
115980,0.001,,
116040,0.001,,
116100,0.001,,
116160,0.001,,
116220,0.001,,
116280,0.001,,
116340,0.001,,
116400,0.001,,
116460,0.001,,
116520,0.001,,
116580,0.001,,
116640,0.001,,
116700,0.001,,
116760,0.001,,
116820,0.001,,
116880,0.001,,
116940,0.001,,
117000,0.001,,
117060,0.001,,
117120,0.001,,
117180,0.001,,
117240,0.001,,
117300,0.001,,
117360,0.001,,
117420,0.001,,
117480,0.001,,
117540,0.001,,
117600,0.001,,
117660,0.001,,
117720,0.001,,
117780,0.001,,
117840,0.001,,
117900,0.001,,
117960,0.001,,
118020,0.001,,
118080,0.001,,
118140,0.001,,
118200,0.001,,
118260,0.001,,
118320,0.001,,
118380,0.001,,
118440,0.001,,
118500,0.001,,
118560,0.001,,
118620,0.001,,
118680,0.001,,
118740,0.001,,
118800,0.001,,
118860,0.001,,
118920,0.001,,
118980,0.001,,
119040,0.001,,
119100,0.001,,
119160,0.001,,
119220,0.001,,
119280,0.001,,
119340,0.001,,
119400,0.001,,
119460,0.001,,
119520,0.001,,
119580,0.001,,
119640,0.001,,
119700,0.001,,
119760,0.001,,
119820,0.001,,
119880,0.001,,
119940,0.001,,
120000,0.001,,
120060,0.001,,
120120,0.001,,
120180,0.001,,
120240,0.001,,
120300,0.001,,
120360,0.001,,
120420,0.001,,
120480,0.001,,
120540,0.001,,
120600,0.001,,
120660,0.001,,
120720,0.001,,
120780,0.001,,
120840,0.001,,
120900,0.001,,
120960,0.001,,
121020,0.001,,
121080,0.001,,
121140,0.001,,
121200,0.001,,
121260,0.001,,
121320,0.001,,
121380,0.001,,
121440,0.001,,
121500,0.001,,
121560,0.001,,
121620,0.001,,
121680,0.001,,
121740,0.001,,
121800,0.001,,
121860,0.001,,
121920,0.001,,
121980,0.001,,
122040,0.001,,
122100,0.001,,
122160,0.001,,
122220,0.001,,
122280,0.001,,
122340,0.001,,
122400,0.001,,
122460,0.001,,
122520,0.001,,
122580,0.001,,
122640,0.001,,
122700,0.001,,
122760,0.001,,
122820,0.001,,
122880,0.001,,
122940,0.000,,
123000,0.001,,
123060,0.001,,
123120,0.000,,
123180,0.000,,
123240,0.000,,
123300,0.000,,
123360,0.000,,
123420,0.000,,
123480,0.000,,
123540,0.000,,
123600,0.000,,
123660,0.000,,
123720,0.000,,
123780,0.000,,
123840,0.000,,
123900,0.000,,
123960,0.000,,
124020,0.000,,
124080,0.000,,
124140,0.000,,
124200,0.000,,
124260,0.000,,
124320,0.000,,
124380,0.000,,
124440,0.000,,
124500,0.000,,
124560,0.000,,
124620,0.000,,
124680,0.000,,
124740,0.000,,
124800,0.000,,
124860,0.000,,
124920,0.000,,
124980,0.000,,
125040,0.000,,
125100,0.000,,
125160,0.000,,
125220,0.000,,
125280,0.000,,
125340,0.000,,
125400,0.000,,
125460,0.000,,
125520,0.000,,
125580,0.000,,
125640,0.000,,
125700,0.000,,
125760,0.000,,
125820,0.000,,
125880,0.000,,
125940,0.000,,
126000,0.000,,
126060,0.000,,
126120,0.000,,
126180,0.000,,
126240,0.000,,
126300,0.000,,
126360,0.000,,
126420,0.000,,
126480,0.000,,
126540,0.000,,
126600,0.000,,
126660,0.000,,
126720,0.000,,
126780,0.000,,
126840,0.000,,
126900,0.000,,
126960,0.000,,
127020,0.000,,
127080,0.000,,
127140,0.000,,
127200,0.000,,
127260,0.000,,
127320,0.000,,
127380,0.000,,
127440,0.000,,
127500,0.000,,
127560,0.000,,
127620,0.000,,
127680,0.000,,
127740,0.000,,
127800,0.000,,
127860,0.000,,
127920,0.000,,
127980,0.000,,
128040,0.000,,
128100,0.000,,
128160,0.000,,
128220,0.000,,
128280,0.000,,
128340,0.000,,
128400,0.000,,
128460,0.000,,
128520,0.000,,
128580,0.000,,
128640,0.000,,
128700,0.000,,
128760,0.000,,
128820,0.000,,
128880,0.000,,
128940,0.000,,
129000,0.000,,
129060,0.000,,
129120,0.000,,
129180,0.000,,
129240,0.000,,
129300,0.000,,
129360,0.000,,
129420,0.000,,
129480,0.000,,
129540,0.000,,
129600,0.000,,
129660,0.000,,
129720,0.000,,
129780,0.000,,
129840,0.000,,
129900,0.000,,
129960,0.000,,
130020,0.000,,
130080,0.000,,
130140,0.000,,
130200,0.000,,
130260,0.000,,
130320,0.000,,
130380,0.000,,
130440,0.000,,
130500,0.000,,
130560,0.000,,
130620,0.000,,
130680,0.000,,
130740,0.000,,
130800,0.000,,
130860,0.000,,
130920,0.000,,
130980,0.000,,
131040,0.000,,
131100,0.000,,
131160,0.000,,
131220,0.000,,
131280,0.000,,
131340,0.000,,
131400,0.000,,
131460,0.000,,
131520,0.000,,
131580,0.000,,
131640,0.000,,
131700,0.000,,
131760,0.000,,
131820,0.000,,
131880,0.000,,
131940,0.000,,
132000,0.000,,
132060,0.000,,
132120,0.000,,
132180,0.000,,
132240,0.000,,
132300,0.000,,
132360,0.000,,
132420,0.000,,
132480,0.000,,
132540,0.000,,
132600,0.000,,
132660,0.000,,
132720,0.000,,
132780,0.000,,
132840,0.000,,
132900,0.000,,
132960,0.000,,
133020,0.000,,
133080,0.000,,
133140,0.000,,
133200,0.000,,
133260,0.000,,
133320,0.000,,
133380,0.000,,
133440,0.000,,
133500,0.000,,
133560,0.000,,
133620,0.000,,
133680,0.000,,
133740,0.000,,
133800,0.000,,
133860,0.000,,
133920,0.000,,
133980,0.000,,
134040,0.000,,
134100,0.000,,
134160,0.000,,
134220,0.000,,
134280,0.000,,
134340,0.000,,
134400,0.000,,
134460,0.000,,
134520,0.000,,
134580,0.000,,
134640,0.000,,
134700,0.000,,
134760,0.000,,
134820,0.000,,
134880,0.000,,
134940,0.000,,
135000,0.000,,
135060,0.000,,
135120,0.000,,
135180,0.000,,
135240,0.000,,
135300,0.000,,
135360,0.000,,
135420,0.000,,
135480,0.000,,
135540,0.000,,
135600,0.000,,
135660,0.000,,
135720,0.000,,
135780,0.000,,
135840,0.000,,
135900,0.000,,
135960,0.000,,
136020,0.000,,
136080,0.000,,
136140,0.000,,
136200,0.000,,
136260,0.000,,
136320,0.000,,
136380,0.000,,
136440,0.000,,
136500,0.000,,
136560,0.000,,
136620,0.000,,
136680,0.000,,
136740,0.000,,
136800,0.000,,
136860,0.000,,
136920,0.000,,
136980,0.001,,
137040,0.000,,
137100,0.001,,
137160,0.001,,
137220,0.001,,
137280,0.001,,
137340,0.001,,
137400,0.000,,
137460,0.001,,
137520,0.001,,
137580,0.000,,
137640,0.000,,
137700,0.000,,
137760,0.001,,
137820,0.000,,
137880,0.000,,
137940,0.000,,
138000,0.000,,
138060,0.000,,
138120,0.000,,
138180,0.000,,
138240,0.000,,
138300,0.000,,
138360,0.000,,
138420,0.000,,
138480,0.000,,
138540,0.000,,
138600,0.000,,
138660,0.000,,
138720,0.000,,
138780,0.000,,
138840,0.000,,
138900,0.000,,
138960,0.000,,
139020,0.000,,
139080,0.000,,
139140,0.000,,
139200,0.000,,
139260,0.000,,
139320,0.000,,
139380,0.000,,
139440,0.000,,
139500,0.000,,
139560,0.000,,
139620,0.000,,
139680,0.000,,
139740,0.000,,
139800,0.000,,
139860,0.000,,
139920,0.000,,
139980,0.000,,
140040,0.000,,
140100,0.000,,
140160,0.000,,
140220,0.000,,
140280,0.000,,
140340,0.000,,
140400,0.001,,
140460,0.000,,
140520,0.001,,
140580,0.001,,
140640,0.000,,
140700,0.001,,
140760,0.000,,
140820,0.001,,
140880,0.001,,
140940,0.001,,
141000,0.001,,
141060,0.001,,
141120,0.001,,
141180,0.001,,
141240,0.000,,
141300,0.001,,
141360,0.001,,
141420,0.001,,
141480,0.001,,
141540,0.001,,
141600,0.001,,
141660,0.001,,
141720,0.001,,
141780,0.001,,
141840,0.001,,
141900,0.001,,
141960,0.001,,
142020,0.001,,
142080,0.001,,
142140,0.001,,
142200,0.001,,
142260,0.001,,
142320,0.001,,
142380,0.001,,
142440,0.001,,
142500,0.001,,
142560,0.001,,
142620,0.001,,
142680,0.001,,
142740,0.001,,
142800,0.001,,
142860,0.001,,
142920,0.001,,
142980,0.001,,
143040,0.001,,
143100,0.001,,
143160,0.001,,
143220,0.001,,
143280,0.001,,
143340,0.001,,
143400,0.001,,
143460,0.001,,
143520,0.001,,
143580,0.001,,
143640,0.001,,
143700,0.001,,
143760,0.001,,
143820,0.001,,
143880,0.001,,
143940,0.001,,
144000,0.001,,
144060,0.001,,
144120,0.001,,
144180,0.000,,
144240,0.000,,
144300,0.001,,
144360,0.001,,
144420,0.001,,
144480,0.001,,
144540,0.001,,
144600,0.001,,
144660,0.001,,
144720,0.001,,
144780,0.001,,
144840,0.001,,
144900,0.001,,
144960,0.001,,
145020,0.001,,
145080,0.001,,
145140,0.001,,
145200,0.001,,
145260,0.001,,
145320,0.001,,
145380,0.001,,
145440,0.001,,
145500,0.001,,
145560,0.001,,
145620,0.001,,
145680,0.001,,
145740,0.001,,
145800,0.001,,
145860,0.001,,
145920,0.001,,
145980,0.001,,
146040,0.001,,
146100,0.001,,
146160,0.001,,
146220,0.001,,
146280,0.001,,
146340,0.001,,
146400,0.001,,
146460,0.001,,
146520,0.001,,
146580,0.001,,
146640,0.001,,
146700,0.001,,
146760,0.001,,
146820,0.001,,
146880,0.001,,
146940,0.001,,
147000,0.001,,
147060,0.001,,
147120,0.001,,
147180,0.001,,
147240,0.001,,
147300,0.001,,
147360,0.001,,
147420,0.001,,
147480,0.001,,
147540,0.001,,
147600,0.001,,
147660,0.001,,
147720,0.001,,
147780,0.001,,
147840,0.001,,
147900,0.001,,
147960,0.001,,
148020,0.001,,
148080,0.001,,
148140,0.001,,
148200,0.001,,
148260,0.001,,
148320,0.001,,
148380,0.001,,
148440,0.001,,
148500,0.001,,
148560,0.001,,
148620,0.001,,
148680,0.001,,
148740,0.001,,
148800,0.001,,
148860,0.001,,
148920,0.001,,
148980,0.001,,
149040,0.001,,
149100,0.001,,
149160,0.001,,
149220,0.001,,
149280,0.001,,
149340,0.001,,
149400,0.001,,
149460,0.001,,
149520,0.001,,
149580,0.001,,
149640,0.001,,
149700,0.001,,
149760,0.001,,
149820,0.001,,
149880,0.001,,
149940,0.001,,
150000,0.001,,
150060,0.001,,
150120,0.001,,
150180,0.001,,
150240,0.001,,
150300,0.001,,
150360,0.001,,
150420,0.001,,
150480,0.001,,
150540,0.001,,
150600,0.001,,
150660,0.001,,
150720,0.001,,
150780,0.001,,
150840,0.001,,
150900,0.001,,
150960,0.001,,
151020,0.001,,
151080,0.001,,
151140,0.001,,
151200,0.001,,
151260,0.001,,
151320,0.001,,
151380,0.002,,
151440,0.002,,
151500,0.002,,
151560,0.002,,
151620,0.002,,
151680,0.002,,
151740,0.002,,
151800,0.002,,
151860,0.002,,
151920,0.002,,
151980,0.002,,
152040,0.002,,
152100,0.002,,
152160,0.002,,
152220,0.002,,
152280,0.002,,
152340,0.002,,
152400,0.002,,
152460,0.002,,
152520,0.002,,
152580,0.002,,
152640,0.002,,
152700,0.002,,
152760,0.002,,
152820,0.002,,
152880,0.002,,
152940,0.002,,
153000,0.002,,
153060,0.002,,
153120,0.002,,
153180,0.002,,
153240,0.002,,
153300,0.002,,
153360,0.002,,
153420,0.002,,
153480,0.002,,
153540,0.002,,
153600,0.002,,
153660,0.002,,
153720,0.002,,
153780,0.002,,
153840,0.002,,
153900,0.002,,
153960,0.002,,
154020,0.002,,
154080,0.002,,
154140,0.002,,
154200,0.002,,
154260,0.002,,
154320,0.002,,
154380,0.002,,
154440,0.002,,
154500,0.002,,
154560,0.002,,
154620,0.002,,
154680,0.002,,
154740,0.002,,
154800,0.002,,
154860,0.002,,
154920,0.002,,
154980,0.002,,
155040,0.001,,
155100,0.001,,
155160,0.001,,
155220,0.001,,
155280,0.001,,
155340,0.001,,
155400,0.001,,
155460,0.001,,
155520,0.002,,
155580,0.002,,
155640,0.002,,
155700,0.002,,
155760,0.002,,
155820,0.002,,
155880,0.002,,
155940,0.002,,
156000,0.002,,
156060,0.002,,
156120,0.002,,
156180,0.002,,
156240,0.002,,
156300,0.002,,
156360,0.002,,
156420,0.002,,
156480,0.002,,
156540,0.002,,
156600,0.003,,
156660,0.002,,
156720,0.002,,
156780,0.002,,
156840,0.002,,
156900,0.002,,
156960,0.002,,
157020,0.002,,
157080,0.002,,
157140,0.002,,
157200,0.002,,
157260,0.002,,
157320,0.002,,
157380,0.002,,
157440,0.002,,
157500,0.002,,
157560,0.002,,
157620,0.002,,
157680,0.002,,
157740,0.002,,
157800,0.002,,
157860,0.002,,
157920,0.002,,
157980,0.002,,
158040,0.002,,
158100,0.002,,
158160,0.002,,
158220,0.002,,
158280,0.002,,
158340,0.002,,
158400,0.002,,
158460,0.002,,
158520,0.002,,
158580,0.002,,
158640,0.002,,
158700,0.002,,
158760,0.002,,
158820,0.002,,
158880,0.002,,
158940,0.002,,
159000,0.002,,
159060,0.002,,
159120,0.002,,
159180,0.002,,
159240,0.002,,
159300,0.002,,
159360,0.002,,
159420,0.002,,
159480,0.002,,
159540,0.002,,
159600,0.002,,
159660,0.002,,
159720,0.002,,
159780,0.002,,
159840,0.002,,
159900,0.002,,
159960,0.002,,
160020,0.002,,
160080,0.002,,
160140,0.002,,
160200,0.002,,
160260,0.002,,
160320,0.002,,
160380,0.002,,
160440,0.002,,
160500,0.002,,
160560,0.002,,
160620,0.002,,
160680,0.002,,
160740,0.002,,
160800,0.002,,
160860,0.002,,
160920,0.002,,
160980,0.002,,
161040,0.002,,
161100,0.002,,
161160,0.002,,
161220,0.002,,
161280,0.002,,
161340,0.002,,
161400,0.002,,
161460,0.002,,
161520,0.002,,
161580,0.002,,
161640,0.002,,
161700,0.002,,
161760,0.002,,
161820,0.002,,
161880,0.002,,
161940,0.002,,
162000,0.002,,
162060,0.002,,
162120,0.002,,
162180,0.002,,
162240,0.002,,
162300,0.002,,
162360,0.002,,
162420,0.001,,
162480,0.002,,
162540,0.002,,
162600,0.001,,
162660,0.001,,
162720,0.002,,
162780,0.001,,
162840,0.001,,
162900,0.001,,
162960,0.001,,
163020,0.002,,
163080,0.001,,
163140,0.001,,
163200,0.001,,
163260,0.001,,
163320,0.001,,
163380,0.001,,
163440,0.001,,
163500,0.001,,
163560,0.001,,
163620,0.001,,
163680,0.001,,
163740,0.001,,
163800,0.001,,
163860,0.001,,
163920,0.001,,
163980,0.001,,
164040,0.001,,
164100,0.001,,
164160,0.001,,
164220,0.001,,
164280,0.001,,
164340,0.001,,
164400,0.001,,
164460,0.001,,
164520,0.001,,
164580,0.001,,
164640,0.001,,
164700,0.001,,
164760,0.001,,
164820,0.001,,
164880,0.001,,
164940,0.001,,
165000,0.001,,
165060,0.001,,
165120,0.001,,
165180,0.002,,
165240,0.002,,
165300,0.002,,
165360,0.002,,
165420,0.002,,
165480,0.002,,
165540,0.002,,
165600,0.002,,
165660,0.002,,
165720,0.002,,
165780,0.002,,
165840,0.002,,
165900,0.002,,
165960,0.002,,
166020,0.002,,
166080,0.002,,
166140,0.002,,
166200,0.002,,
166260,0.002,,
166320,0.002,,
166380,0.002,,
166440,0.002,,
166500,0.002,,
166560,0.002,,
166620,0.002,,
166680,0.002,,
166740,0.002,,
166800,0.002,,
166860,0.002,,
166920,0.002,,
166980,0.002,,
167040,0.002,,
167100,0.002,,
167160,0.002,,
167220,0.002,,
167280,0.002,,
167340,0.002,,
167400,0.002,,
167460,0.002,,
167520,0.002,,
167580,0.002,,
167640,0.002,,
167700,0.002,,
167760,0.002,,
167820,0.002,,
167880,0.002,,
167940,0.002,,
168000,0.002,,
168060,0.002,,
168120,0.002,,
168180,0.002,,
168240,0.003,,
168300,0.003,,
168360,0.003,,
168420,0.003,,
168480,0.003,,
168540,0.003,,
168600,0.003,,
168660,0.003,,
168720,0.003,,
168780,0.003,,
168840,0.003,,
168900,0.003,,
168960,0.003,,
169020,0.003,,
169080,0.003,,
169140,0.003,,
169200,0.003,,
169260,0.003,,
169320,0.003,,
169380,0.003,,
169440,0.003,,
169500,0.003,,
169560,0.003,,
169620,0.003,,
169680,0.003,,
169740,0.003,,
169800,0.003,,
169860,0.003,,
169920,0.003,,
169980,0.003,,
170040,0.003,,
170100,0.003,,
170160,0.003,,
170220,0.003,,
170280,0.003,,
170340,0.003,,
170400,0.004,,
170460,0.004,,
170520,0.004,,
170580,0.004,,
170640,0.004,,
170700,0.004,,
170760,0.004,,
170820,0.004,,
170880,0.004,,
170940,0.004,,
171000,0.004,,
171060,0.004,,
171120,0.004,,
171180,0.004,,
171240,0.004,,
171300,0.004,,
171360,0.004,,
171420,0.004,,
171480,0.004,,
171540,0.004,,
171600,0.004,,
171660,0.004,,
171720,0.004,,
171780,0.004,,
171840,0.004,,
171900,0.004,,
171960,0.004,,
172020,0.004,,
172080,0.004,,
172140,0.004,,
172200,0.004,,
172260,0.004,,
172320,0.004,,
172380,0.004,,
172440,0.004,,
172500,0.003,,
172560,0.003,,
172620,0.003,,
172680,0.003,,
172740,0.003,,
172800,0.003,,
172860,0.003,,
172920,0.003,,
172980,0.003,,
173040,0.003,,
173100,0.003,,
173160,0.003,,
173220,0.003,,
173280,0.003,,
173340,0.003,,
173400,0.003,,
173460,0.003,,
173520,0.003,,
173580,0.003,,
173640,0.003,,
173700,0.003,,
173760,0.003,,
173820,0.003,,
173880,0.003,,
173940,0.003,,
174000,0.003,,
174060,0.003,,
174120,0.003,,
174180,0.003,,
174240,0.002,,
174300,0.002,,
174360,0.002,,
174420,0.002,,
174480,0.002,,
174540,0.002,,
174600,0.002,,
174660,0.002,,
174720,0.002,,
174780,0.002,,
174840,0.002,,
174900,0.003,,
174960,0.002,,
175020,0.003,,
175080,0.003,,
175140,0.003,,
175200,0.003,,
175260,0.003,,
175320,0.003,,
175380,0.003,,
175440,0.003,,
175500,0.003,,
175560,0.003,,
175620,0.003,,
175680,0.003,,
175740,0.003,,
175800,0.003,,
175860,0.003,,
175920,0.002,,
175980,0.002,,
176040,0.002,,
176100,0.002,,
176160,0.002,,
176220,0.002,,
176280,0.002,,
176340,0.002,,
176400,0.002,,
176460,0.002,,
176520,0.002,,
176580,0.002,,
176640,0.002,,
176700,0.002,,
176760,0.002,,
176820,0.002,,
176880,0.002,,
176940,0.002,,
177000,0.002,,
177060,0.002,,
177120,0.002,,
177180,0.002,,
177240,0.002,,
177300,0.002,,
177360,0.002,,
177420,0.002,,
177480,0.002,,
177540,0.002,,
177600,0.002,,
177660,0.002,,
177720,0.002,,
177780,0.002,,
177840,0.002,,
177900,0.002,,
177960,0.002,,
178020,0.002,,
178080,0.002,,
178140,0.002,,
178200,0.002,,
178260,0.002,,
178320,0.002,,
178380,0.002,,
178440,0.002,,
178500,0.002,,
178560,0.002,,
178620,0.002,,
178680,0.002,,
178740,0.002,,
178800,0.002,,
178860,0.002,,
178920,0.002,,
178980,0.002,,
179040,0.002,,
179100,0.002,,
179160,0.002,,
179220,0.002,,
179280,0.002,,
179340,0.002,,
179400,0.002,,
179460,0.002,,
179520,0.002,,
179580,0.002,,
179640,0.002,,
179700,0.002,,
179760,0.002,,
179820,0.002,,
179880,0.002,,
179940,0.002,,
180000,0.002,,
180060,0.002,,
180120,0.002,,
180180,0.002,,
180240,0.002,,
180300,0.002,,
180360,0.002,,
180420,0.002,,
180480,0.002,,
180540,0.002,,
180600,0.002,,
180660,0.002,,
180720,0.002,,
180780,0.002,,
180840,0.002,,
180900,0.002,,
180960,0.002,,
181020,0.002,,
181080,0.002,,
181140,0.002,,
181200,0.002,,
181260,0.002,,
181320,0.002,,
