Instrument Name,DustTrak II
Model Number,8530
Serial Number,8530152108
Firmware Version,3.4
Calibration Date,2015/05/27
Test Name,SOAK2-PM25_001
Test Start Time,17:32:23
Test Start Date,2016/12/22
Test Length [D:H:M],5:17:59
Test Interval [M:S],0:10
Mass Average [mg/m3],0.002
Mass Minimum [mg/m3],0.000
Mass Maximum [mg/m3],0.015
Mass TWA [mg/m3],0.001
Photometric User Cal,0.38
Flow User Cal,0.00
Errors,
Number of Samples,49676

Elapsed Time [s],Mass [mg/m3],Alarms,Errors
79520,0.001,,
79530,0.000,,
79540,0.001,,
79550,0.001,,
79560,0.001,,
79570,0.000,,
79580,0.000,,
79590,0.001,,
79600,0.001,,
79610,0.001,,
79620,0.001,,
79630,0.001,,
79640,0.000,,
79650,0.001,,
79660,0.001,,
79670,0.001,,
79680,0.001,,
79690,0.001,,
79700,0.001,,
79710,0.001,,
79720,0.001,,
79730,0.001,,
79740,0.001,,
79750,0.001,,
79760,0.001,,
79770,0.001,,
79780,0.001,,
79790,0.001,,
79800,0.000,,
79810,0.001,,
79820,0.001,,
79830,0.001,,
79840,0.000,,
79850,0.001,,
79860,0.001,,
79870,0.001,,
79880,0.001,,
79890,0.001,,
79900,0.001,,
79910,0.001,,
79920,0.001,,
79930,0.001,,
79940,0.001,,
79950,0.001,,
79960,0.001,,
79970,0.001,,
79980,0.001,,
79990,0.001,,
80000,0.001,,
80010,0.001,,
80020,0.001,,
80030,0.001,,
80040,0.001,,
80050,0.001,,
80060,0.001,,
80070,0.001,,
80080,0.001,,
80090,0.001,,
80100,0.001,,
80110,0.001,,
80120,0.001,,
80130,0.001,,
80140,0.001,,
80150,0.001,,
80160,0.001,,
80170,0.001,,
80180,0.001,,
80190,0.001,,
80200,0.001,,
80210,0.001,,
80220,0.001,,
80230,0.001,,
80240,0.001,,
80250,0.001,,
80260,0.001,,
80270,0.001,,
80280,0.001,,
80290,0.001,,
80300,0.001,,
80310,0.001,,
80320,0.001,,
80330,0.001,,
80340,0.001,,
80350,0.001,,
80360,0.001,,
80370,0.001,,
80380,0.001,,
80390,0.001,,
80400,0.001,,
80410,0.001,,
80420,0.001,,
80430,0.001,,
80440,0.001,,
80450,0.001,,
80460,0.001,,
80470,0.001,,
80480,0.001,,
80490,0.001,,
80500,0.001,,
80510,0.001,,
80520,0.001,,
80530,0.001,,
80540,0.001,,
80550,0.001,,
80560,0.001,,
80570,0.001,,
80580,0.001,,
80590,0.001,,
80600,0.001,,
80610,0.001,,
80620,0.001,,
80630,0.001,,
80640,0.001,,
80650,0.001,,
80660,0.001,,
80670,0.001,,
80680,0.001,,
80690,0.001,,
80700,0.001,,
80710,0.001,,
80720,0.001,,
80730,0.001,,
80740,0.001,,
80750,0.001,,
80760,0.001,,
80770,0.001,,
80780,0.001,,
80790,0.001,,
80800,0.001,,
80810,0.001,,
80820,0.001,,
80830,0.001,,
80840,0.001,,
80850,0.001,,
80860,0.001,,
80870,0.001,,
80880,0.001,,
80890,0.001,,
80900,0.001,,
80910,0.001,,
80920,0.001,,
80930,0.001,,
80940,0.001,,
80950,0.001,,
80960,0.001,,
80970,0.001,,
80980,0.001,,
80990,0.001,,
81000,0.001,,
81010,0.001,,
81020,0.001,,
81030,0.001,,
81040,0.001,,
81050,0.001,,
81060,0.001,,
81070,0.001,,
81080,0.001,,
81090,0.001,,
81100,0.001,,
81110,0.001,,
81120,0.001,,
81130,0.001,,
81140,0.001,,
81150,0.001,,
81160,0.001,,
81170,0.001,,
81180,0.001,,
81190,0.001,,
81200,0.001,,
81210,0.001,,
81220,0.001,,
81230,0.001,,
81240,0.001,,
81250,0.001,,
81260,0.001,,
81270,0.001,,
81280,0.001,,
81290,0.001,,
81300,0.001,,
81310,0.001,,
81320,0.001,,
81330,0.001,,
81340,0.001,,
81350,0.001,,
81360,0.001,,
81370,0.001,,
81380,0.001,,
81390,0.001,,
81400,0.001,,
81410,0.001,,
81420,0.001,,
81430,0.001,,
81440,0.001,,
81450,0.001,,
81460,0.001,,
81470,0.001,,
81480,0.001,,
81490,0.001,,
81500,0.001,,
81510,0.001,,
81520,0.001,,
81530,0.001,,
81540,0.001,,
81550,0.001,,
81560,0.001,,
81570,0.001,,
81580,0.001,,
81590,0.001,,
81600,0.001,,
81610,0.001,,
81620,0.001,,
81630,0.001,,
81640,0.001,,
81650,0.001,,
81660,0.001,,
81670,0.001,,
81680,0.001,,
81690,0.001,,
81700,0.001,,
81710,0.001,,
81720,0.001,,
81730,0.001,,
81740,0.001,,
81750,0.001,,
81760,0.001,,
81770,0.001,,
81780,0.001,,
81790,0.001,,
81800,0.001,,
81810,0.001,,
81820,0.001,,
81830,0.001,,
81840,0.001,,
81850,0.001,,
81860,0.001,,
81870,0.001,,
81880,0.001,,
81890,0.001,,
81900,0.001,,
81910,0.001,,
81920,0.001,,
81930,0.001,,
81940,0.001,,
81950,0.001,,
81960,0.001,,
81970,0.001,,
81980,0.001,,
81990,0.001,,
82000,0.001,,
82010,0.001,,
82020,0.001,,
82030,0.001,,
82040,0.001,,
82050,0.001,,
82060,0.001,,
82070,0.001,,
82080,0.001,,
82090,0.001,,
82100,0.001,,
82110,0.001,,
82120,0.001,,
82130,0.001,,
82140,0.001,,
82150,0.001,,
82160,0.001,,
82170,0.001,,
82180,0.001,,
82190,0.001,,
82200,0.001,,
82210,0.001,,
82220,0.001,,
82230,0.001,,
82240,0.001,,
82250,0.001,,
82260,0.001,,
82270,0.001,,
82280,0.001,,
82290,0.001,,
82300,0.001,,
82310,0.001,,
82320,0.001,,
82330,0.001,,
82340,0.001,,
82350,0.001,,
82360,0.001,,
82370,0.001,,
82380,0.001,,
82390,0.001,,
82400,0.001,,
82410,0.001,,
82420,0.001,,
82430,0.001,,
82440,0.001,,
82450,0.001,,
82460,0.001,,
82470,0.001,,
82480,0.001,,
82490,0.001,,
82500,0.001,,
82510,0.001,,
82520,0.001,,
82530,0.001,,
82540,0.001,,
82550,0.001,,
82560,0.001,,
82570,0.001,,
82580,0.001,,
82590,0.001,,
82600,0.001,,
82610,0.001,,
82620,0.001,,
82630,0.001,,
82640,0.001,,
82650,0.001,,
82660,0.001,,
82670,0.001,,
82680,0.001,,
82690,0.001,,
82700,0.001,,
82710,0.001,,
82720,0.001,,
82730,0.001,,
82740,0.001,,
82750,0.001,,
82760,0.001,,
82770,0.001,,
82780,0.001,,
82790,0.001,,
82800,0.001,,
82810,0.001,,
82820,0.001,,
82830,0.001,,
82840,0.001,,
82850,0.001,,
82860,0.001,,
82870,0.001,,
82880,0.001,,
82890,0.001,,
82900,0.001,,
82910,0.001,,
82920,0.001,,
82930,0.001,,
82940,0.001,,
82950,0.001,,
82960,0.001,,
82970,0.001,,
82980,0.001,,
82990,0.001,,
83000,0.001,,
83010,0.001,,
83020,0.001,,
83030,0.001,,
83040,0.001,,
83050,0.001,,
83060,0.001,,
83070,0.001,,
83080,0.001,,
83090,0.001,,
83100,0.001,,
83110,0.001,,
83120,0.001,,
83130,0.001,,
83140,0.001,,
83150,0.001,,
83160,0.001,,
83170,0.001,,
83180,0.001,,
83190,0.001,,
83200,0.001,,
83210,0.001,,
83220,0.001,,
83230,0.001,,
83240,0.001,,
83250,0.001,,
83260,0.001,,
83270,0.001,,
83280,0.001,,
83290,0.001,,
83300,0.001,,
83310,0.001,,
83320,0.001,,
83330,0.001,,
83340,0.001,,
83350,0.001,,
83360,0.001,,
83370,0.001,,
83380,0.001,,
83390,0.001,,
83400,0.001,,
83410,0.001,,
83420,0.001,,
83430,0.001,,
83440,0.001,,
83450,0.001,,
83460,0.001,,
83470,0.001,,
83480,0.001,,
83490,0.001,,
83500,0.001,,
83510,0.001,,
83520,0.001,,
83530,0.001,,
83540,0.001,,
83550,0.001,,
83560,0.001,,
83570,0.001,,
83580,0.001,,
83590,0.001,,
83600,0.001,,
83610,0.001,,
83620,0.001,,
83630,0.001,,
83640,0.001,,
83650,0.001,,
83660,0.001,,
83670,0.001,,
83680,0.001,,
83690,0.001,,
83700,0.001,,
83710,0.001,,
83720,0.001,,
83730,0.001,,
83740,0.001,,
83750,0.001,,
83760,0.001,,
83770,0.001,,
83780,0.001,,
83790,0.001,,
83800,0.001,,
83810,0.001,,
83820,0.001,,
83830,0.001,,
83840,0.001,,
83850,0.001,,
83860,0.001,,
83870,0.001,,
83880,0.001,,
83890,0.001,,
83900,0.001,,
83910,0.001,,
83920,0.001,,
83930,0.001,,
83940,0.001,,
83950,0.001,,
83960,0.001,,
83970,0.001,,
83980,0.001,,
83990,0.001,,
84000,0.001,,
84010,0.001,,
84020,0.001,,
84030,0.001,,
84040,0.001,,
84050,0.001,,
84060,0.001,,
84070,0.001,,
84080,0.001,,
84090,0.001,,
84100,0.001,,
84110,0.001,,
84120,0.001,,
84130,0.001,,
84140,0.001,,
84150,0.001,,
84160,0.001,,
84170,0.001,,
84180,0.001,,
84190,0.001,,
84200,0.001,,
84210,0.001,,
84220,0.001,,
84230,0.001,,
84240,0.001,,
84250,0.001,,
84260,0.001,,
84270,0.001,,
84280,0.001,,
84290,0.001,,
84300,0.001,,
84310,0.001,,
84320,0.001,,
84330,0.001,,
84340,0.001,,
84350,0.001,,
84360,0.001,,
84370,0.001,,
84380,0.001,,
84390,0.001,,
84400,0.001,,
84410,0.001,,
84420,0.001,,
84430,0.001,,
84440,0.001,,
84450,0.001,,
84460,0.001,,
84470,0.001,,
84480,0.001,,
84490,0.001,,
84500,0.001,,
84510,0.001,,
84520,0.001,,
84530,0.001,,
84540,0.001,,
84550,0.001,,
84560,0.001,,
84570,0.001,,
84580,0.001,,
84590,0.001,,
84600,0.001,,
84610,0.001,,
84620,0.001,,
84630,0.001,,
84640,0.001,,
84650,0.001,,
84660,0.001,,
84670,0.001,,
84680,0.001,,
84690,0.001,,
84700,0.001,,
84710,0.001,,
84720,0.001,,
84730,0.001,,
84740,0.001,,
84750,0.001,,
84760,0.001,,
84770,0.001,,
84780,0.001,,
84790,0.001,,
84800,0.001,,
84810,0.001,,
84820,0.001,,
84830,0.001,,
84840,0.001,,
84850,0.001,,
84860,0.001,,
84870,0.001,,
84880,0.001,,
84890,0.001,,
84900,0.001,,
84910,0.001,,
84920,0.001,,
84930,0.001,,
84940,0.001,,
84950,0.001,,
84960,0.001,,
84970,0.001,,
84980,0.001,,
84990,0.001,,
85000,0.001,,
85010,0.001,,
85020,0.001,,
85030,0.001,,
85040,0.001,,
85050,0.001,,
85060,0.001,,
85070,0.001,,
85080,0.001,,
85090,0.001,,
85100,0.001,,
85110,0.001,,
85120,0.001,,
85130,0.001,,
85140,0.001,,
85150,0.001,,
85160,0.001,,
85170,0.001,,
85180,0.001,,
85190,0.001,,
85200,0.001,,
85210,0.001,,
85220,0.001,,
85230,0.001,,
85240,0.001,,
85250,0.001,,
85260,0.001,,
85270,0.001,,
85280,0.001,,
85290,0.001,,
85300,0.001,,
85310,0.001,,
85320,0.001,,
85330,0.001,,
85340,0.001,,
85350,0.001,,
85360,0.001,,
85370,0.001,,
85380,0.001,,
85390,0.001,,
85400,0.001,,
85410,0.001,,
85420,0.001,,
85430,0.001,,
85440,0.001,,
85450,0.001,,
85460,0.001,,
85470,0.001,,
85480,0.001,,
85490,0.001,,
85500,0.001,,
85510,0.001,,
85520,0.001,,
85530,0.001,,
85540,0.001,,
85550,0.001,,
85560,0.001,,
85570,0.001,,
85580,0.001,,
85590,0.001,,
85600,0.001,,
85610,0.001,,
85620,0.001,,
85630,0.001,,
85640,0.001,,
85650,0.001,,
85660,0.001,,
85670,0.001,,
85680,0.001,,
85690,0.001,,
85700,0.001,,
85710,0.001,,
85720,0.001,,
85730,0.001,,
85740,0.001,,
85750,0.001,,
85760,0.001,,
85770,0.001,,
85780,0.001,,
85790,0.001,,
85800,0.001,,
85810,0.001,,
85820,0.001,,
85830,0.001,,
85840,0.001,,
85850,0.001,,
85860,0.001,,
85870,0.001,,
85880,0.001,,
85890,0.001,,
85900,0.001,,
85910,0.001,,
85920,0.001,,
85930,0.001,,
85940,0.001,,
85950,0.001,,
85960,0.001,,
85970,0.001,,
85980,0.001,,
85990,0.001,,
86000,0.001,,
86010,0.001,,
86020,0.001,,
86030,0.001,,
86040,0.001,,
86050,0.001,,
86060,0.001,,
86070,0.001,,
86080,0.001,,
86090,0.001,,
86100,0.001,,
86110,0.001,,
86120,0.001,,
86130,0.001,,
86140,0.001,,
86150,0.001,,
86160,0.001,,
86170,0.001,,
86180,0.001,,
86190,0.001,,
86200,0.001,,
86210,0.001,,
86220,0.001,,
86230,0.001,,
86240,0.001,,
86250,0.001,,
86260,0.001,,
86270,0.001,,
86280,0.001,,
86290,0.001,,
86300,0.001,,
86310,0.001,,
86320,0.001,,
86330,0.001,,
86340,0.001,,
86350,0.001,,
86360,0.001,,
86370,0.001,,
86380,0.001,,
86390,0.001,,
86400,0.001,,
86410,0.001,,
86420,0.001,,
86430,0.001,,
86440,0.001,,
86450,0.001,,
86460,0.001,,
86470,0.001,,
86480,0.001,,
86490,0.001,,
86500,0.001,,
86510,0.001,,
86520,0.001,,
86530,0.001,,
86540,0.001,,
86550,0.001,,
86560,0.001,,
86570,0.001,,
86580,0.001,,
86590,0.001,,
86600,0.001,,
86610,0.001,,
86620,0.001,,
86630,0.001,,
86640,0.001,,
86650,0.001,,
86660,0.001,,
86670,0.001,,
86680,0.001,,
86690,0.001,,
86700,0.001,,
86710,0.001,,
86720,0.001,,
86730,0.001,,
86740,0.001,,
86750,0.001,,
86760,0.001,,
86770,0.001,,
86780,0.001,,
86790,0.001,,
86800,0.001,,
86810,0.001,,
86820,0.001,,
86830,0.001,,
86840,0.001,,
86850,0.001,,
86860,0.001,,
86870,0.001,,
86880,0.001,,
86890,0.001,,
86900,0.001,,
86910,0.001,,
86920,0.001,,
86930,0.001,,
86940,0.001,,
86950,0.001,,
86960,0.001,,
86970,0.001,,
86980,0.001,,
86990,0.001,,
87000,0.001,,
87010,0.001,,
87020,0.001,,
87030,0.001,,
87040,0.001,,
87050,0.001,,
87060,0.001,,
87070,0.001,,
87080,0.001,,
87090,0.001,,
87100,0.001,,
87110,0.001,,
87120,0.001,,
87130,0.001,,
87140,0.001,,
87150,0.001,,
87160,0.001,,
87170,0.001,,
87180,0.001,,
87190,0.001,,
87200,0.001,,
87210,0.001,,
87220,0.001,,
87230,0.001,,
87240,0.001,,
87250,0.001,,
87260,0.001,,
87270,0.001,,
87280,0.001,,
87290,0.001,,
87300,0.001,,
87310,0.001,,
87320,0.001,,
87330,0.001,,
87340,0.001,,
87350,0.001,,
87360,0.001,,
87370,0.001,,
87380,0.001,,
87390,0.001,,
87400,0.001,,
87410,0.001,,
87420,0.001,,
87430,0.001,,
87440,0.001,,
87450,0.001,,
87460,0.001,,
87470,0.001,,
87480,0.001,,
87490,0.001,,
87500,0.001,,
87510,0.001,,
87520,0.001,,
87530,0.001,,
87540,0.001,,
87550,0.001,,
87560,0.001,,
87570,0.001,,
87580,0.001,,
87590,0.001,,
87600,0.001,,
87610,0.001,,
87620,0.001,,
87630,0.001,,
87640,0.001,,
87650,0.001,,
87660,0.001,,
87670,0.001,,
87680,0.001,,
87690,0.001,,
87700,0.001,,
87710,0.001,,
87720,0.001,,
87730,0.001,,
87740,0.001,,
87750,0.001,,
87760,0.001,,
87770,0.001,,
87780,0.001,,
87790,0.001,,
87800,0.001,,
87810,0.001,,
87820,0.001,,
87830,0.001,,
87840,0.001,,
87850,0.001,,
87860,0.001,,
87870,0.001,,
87880,0.001,,
87890,0.001,,
87900,0.001,,
87910,0.001,,
87920,0.001,,
87930,0.001,,
87940,0.001,,
87950,0.001,,
87960,0.001,,
87970,0.001,,
87980,0.001,,
87990,0.001,,
88000,0.001,,
88010,0.001,,
88020,0.001,,
88030,0.001,,
88040,0.001,,
88050,0.001,,
88060,0.001,,
88070,0.001,,
88080,0.001,,
88090,0.001,,
88100,0.001,,
88110,0.001,,
88120,0.001,,
88130,0.001,,
88140,0.001,,
88150,0.001,,
88160,0.001,,
88170,0.001,,
88180,0.001,,
88190,0.001,,
88200,0.001,,
88210,0.001,,
88220,0.001,,
88230,0.001,,
88240,0.001,,
88250,0.001,,
88260,0.001,,
88270,0.001,,
88280,0.001,,
88290,0.001,,
88300,0.001,,
88310,0.001,,
88320,0.001,,
88330,0.001,,
88340,0.001,,
88350,0.001,,
88360,0.001,,
88370,0.001,,
88380,0.001,,
88390,0.001,,
88400,0.001,,
88410,0.001,,
88420,0.001,,
88430,0.001,,
88440,0.001,,
88450,0.001,,
88460,0.001,,
88470,0.001,,
88480,0.001,,
88490,0.001,,
88500,0.001,,
88510,0.001,,
88520,0.001,,
88530,0.001,,
88540,0.001,,
88550,0.001,,
88560,0.001,,
88570,0.001,,
88580,0.001,,
88590,0.001,,
88600,0.001,,
88610,0.001,,
88620,0.001,,
88630,0.001,,
88640,0.001,,
88650,0.001,,
88660,0.001,,
88670,0.001,,
88680,0.001,,
88690,0.001,,
88700,0.001,,
88710,0.001,,
88720,0.001,,
88730,0.001,,
88740,0.001,,
88750,0.001,,
88760,0.001,,
88770,0.001,,
88780,0.001,,
88790,0.001,,
88800,0.001,,
88810,0.001,,
88820,0.001,,
88830,0.001,,
88840,0.001,,
88850,0.001,,
88860,0.001,,
88870,0.001,,
88880,0.001,,
88890,0.001,,
88900,0.001,,
88910,0.001,,
88920,0.001,,
88930,0.001,,
88940,0.001,,
88950,0.001,,
88960,0.001,,
88970,0.001,,
88980,0.001,,
88990,0.001,,
89000,0.001,,
89010,0.001,,
89020,0.001,,
89030,0.001,,
89040,0.001,,
89050,0.001,,
89060,0.001,,
89070,0.001,,
89080,0.001,,
89090,0.001,,
89100,0.001,,
89110,0.001,,
89120,0.001,,
89130,0.001,,
89140,0.001,,
89150,0.001,,
89160,0.001,,
89170,0.001,,
89180,0.001,,
89190,0.001,,
89200,0.001,,
89210,0.001,,
89220,0.001,,
89230,0.001,,
89240,0.001,,
89250,0.001,,
89260,0.001,,
89270,0.001,,
89280,0.001,,
89290,0.001,,
89300,0.001,,
89310,0.001,,
89320,0.001,,
89330,0.001,,
89340,0.001,,
89350,0.001,,
89360,0.001,,
89370,0.001,,
89380,0.001,,
89390,0.001,,
89400,0.001,,
89410,0.001,,
89420,0.001,,
89430,0.001,,
89440,0.001,,
89450,0.001,,
89460,0.001,,
89470,0.001,,
89480,0.001,,
89490,0.001,,
89500,0.001,,
89510,0.001,,
89520,0.001,,
89530,0.001,,
89540,0.001,,
89550,0.001,,
89560,0.001,,
89570,0.001,,
89580,0.001,,
89590,0.001,,
89600,0.001,,
89610,0.001,,
89620,0.001,,
89630,0.001,,
89640,0.001,,
89650,0.001,,
89660,0.001,,
89670,0.001,,
89680,0.001,,
89690,0.001,,
89700,0.001,,
89710,0.001,,
89720,0.001,,
89730,0.001,,
89740,0.001,,
89750,0.001,,
89760,0.001,,
89770,0.001,,
89780,0.001,,
89790,0.001,,
89800,0.001,,
89810,0.001,,
89820,0.001,,
89830,0.001,,
89840,0.001,,
89850,0.001,,
89860,0.001,,
89870,0.001,,
89880,0.001,,
89890,0.001,,
89900,0.001,,
89910,0.001,,
89920,0.001,,
89930,0.001,,
89940,0.001,,
89950,0.001,,
89960,0.001,,
89970,0.001,,
89980,0.001,,
89990,0.001,,
90000,0.001,,
90010,0.001,,
90020,0.001,,
90030,0.001,,
90040,0.001,,
90050,0.001,,
90060,0.001,,
90070,0.001,,
90080,0.001,,
90090,0.001,,
90100,0.001,,
90110,0.001,,
90120,0.001,,
90130,0.001,,
90140,0.001,,
90150,0.001,,
90160,0.001,,
90170,0.001,,
90180,0.001,,
90190,0.001,,
90200,0.001,,
90210,0.001,,
90220,0.001,,
90230,0.001,,
90240,0.001,,
90250,0.001,,
90260,0.001,,
90270,0.001,,
90280,0.001,,
90290,0.001,,
90300,0.001,,
90310,0.001,,
90320,0.001,,
90330,0.001,,
90340,0.001,,
90350,0.001,,
90360,0.001,,
90370,0.001,,
90380,0.001,,
90390,0.001,,
90400,0.001,,
90410,0.001,,
90420,0.001,,
90430,0.001,,
90440,0.001,,
90450,0.001,,
90460,0.001,,
90470,0.001,,
90480,0.001,,
90490,0.001,,
90500,0.001,,
90510,0.001,,
90520,0.001,,
90530,0.001,,
90540,0.001,,
90550,0.001,,
90560,0.001,,
90570,0.001,,
90580,0.001,,
90590,0.001,,
90600,0.001,,
90610,0.001,,
90620,0.001,,
90630,0.001,,
90640,0.001,,
90650,0.001,,
90660,0.001,,
90670,0.001,,
90680,0.001,,
90690,0.001,,
90700,0.001,,
90710,0.001,,
90720,0.001,,
90730,0.001,,
90740,0.001,,
90750,0.001,,
90760,0.001,,
90770,0.001,,
90780,0.001,,
90790,0.001,,
90800,0.001,,
90810,0.001,,
90820,0.001,,
90830,0.001,,
90840,0.001,,
90850,0.001,,
90860,0.001,,
90870,0.001,,
90880,0.001,,
90890,0.001,,
90900,0.001,,
90910,0.001,,
90920,0.001,,
90930,0.001,,
90940,0.001,,
90950,0.001,,
90960,0.001,,
90970,0.001,,
90980,0.001,,
90990,0.001,,
91000,0.001,,
91010,0.001,,
91020,0.001,,
91030,0.001,,
91040,0.001,,
91050,0.001,,
91060,0.001,,
91070,0.001,,
91080,0.001,,
91090,0.001,,
91100,0.001,,
91110,0.001,,
91120,0.001,,
91130,0.001,,
91140,0.001,,
91150,0.001,,
91160,0.001,,
91170,0.001,,
91180,0.001,,
91190,0.001,,
91200,0.001,,
91210,0.001,,
91220,0.001,,
91230,0.001,,
91240,0.001,,
91250,0.001,,
91260,0.001,,
91270,0.001,,
91280,0.001,,
91290,0.001,,
91300,0.001,,
91310,0.001,,
91320,0.001,,
91330,0.001,,
91340,0.001,,
91350,0.001,,
91360,0.001,,
91370,0.001,,
91380,0.001,,
91390,0.001,,
91400,0.001,,
91410,0.001,,
91420,0.001,,
91430,0.001,,
91440,0.001,,
91450,0.001,,
91460,0.001,,
91470,0.001,,
91480,0.001,,
91490,0.001,,
91500,0.001,,
91510,0.001,,
91520,0.001,,
91530,0.001,,
91540,0.001,,
91550,0.001,,
91560,0.001,,
91570,0.001,,
91580,0.001,,
91590,0.001,,
91600,0.001,,
91610,0.001,,
91620,0.001,,
91630,0.001,,
91640,0.001,,
91650,0.001,,
91660,0.001,,
91670,0.001,,
91680,0.001,,
91690,0.001,,
91700,0.001,,
91710,0.001,,
91720,0.001,,
91730,0.001,,
91740,0.001,,
91750,0.001,,
91760,0.001,,
91770,0.001,,
91780,0.001,,
91790,0.001,,
91800,0.001,,
91810,0.001,,
91820,0.001,,
91830,0.001,,
91840,0.001,,
91850,0.001,,
91860,0.001,,
91870,0.001,,
91880,0.001,,
91890,0.001,,
91900,0.001,,
91910,0.001,,
91920,0.001,,
91930,0.001,,
91940,0.001,,
91950,0.001,,
91960,0.001,,
91970,0.001,,
91980,0.001,,
91990,0.001,,
92000,0.001,,
92010,0.001,,
92020,0.001,,
92030,0.001,,
92040,0.001,,
92050,0.001,,
92060,0.001,,
92070,0.001,,
92080,0.001,,
92090,0.001,,
92100,0.001,,
92110,0.001,,
92120,0.001,,
92130,0.001,,
92140,0.001,,
92150,0.001,,
92160,0.001,,
92170,0.001,,
92180,0.001,,
92190,0.001,,
92200,0.001,,
92210,0.001,,
92220,0.001,,
92230,0.001,,
92240,0.001,,
92250,0.001,,
92260,0.001,,
92270,0.001,,
92280,0.001,,
92290,0.001,,
92300,0.001,,
92310,0.001,,
92320,0.001,,
92330,0.001,,
92340,0.001,,
92350,0.001,,
92360,0.001,,
92370,0.001,,
92380,0.001,,
92390,0.001,,
92400,0.001,,
92410,0.001,,
92420,0.001,,
92430,0.001,,
92440,0.001,,
92450,0.001,,
92460,0.001,,
92470,0.001,,
92480,0.001,,
92490,0.001,,
92500,0.001,,
92510,0.001,,
92520,0.001,,
92530,0.001,,
92540,0.001,,
92550,0.001,,
92560,0.001,,
92570,0.001,,
92580,0.001,,
92590,0.001,,
92600,0.001,,
92610,0.001,,
92620,0.001,,
92630,0.001,,
92640,0.001,,
92650,0.001,,
92660,0.001,,
92670,0.001,,
92680,0.001,,
92690,0.001,,
92700,0.001,,
92710,0.001,,
92720,0.001,,
92730,0.001,,
92740,0.001,,
92750,0.001,,
92760,0.001,,
92770,0.001,,
92780,0.001,,
92790,0.001,,
92800,0.001,,
92810,0.001,,
92820,0.001,,
92830,0.001,,
92840,0.001,,
92850,0.001,,
92860,0.001,,
92870,0.001,,
92880,0.001,,
92890,0.001,,
92900,0.001,,
92910,0.001,,
92920,0.001,,
92930,0.001,,
92940,0.001,,
92950,0.001,,
92960,0.001,,
92970,0.001,,
92980,0.001,,
92990,0.001,,
93000,0.001,,
93010,0.001,,
93020,0.001,,
93030,0.001,,
93040,0.001,,
93050,0.001,,
93060,0.001,,
93070,0.001,,
93080,0.001,,
93090,0.001,,
93100,0.001,,
93110,0.001,,
93120,0.001,,
93130,0.001,,
93140,0.001,,
93150,0.001,,
93160,0.001,,
93170,0.001,,
93180,0.001,,
93190,0.001,,
93200,0.001,,
93210,0.001,,
93220,0.001,,
93230,0.001,,
93240,0.001,,
93250,0.001,,
93260,0.001,,
93270,0.001,,
93280,0.001,,
93290,0.001,,
93300,0.001,,
93310,0.001,,
93320,0.001,,
93330,0.001,,
93340,0.001,,
93350,0.001,,
93360,0.001,,
93370,0.001,,
93380,0.001,,
93390,0.001,,
93400,0.001,,
93410,0.001,,
93420,0.001,,
93430,0.001,,
93440,0.002,,
93450,0.002,,
93460,0.001,,
93470,0.002,,
93480,0.001,,
93490,0.002,,
93500,0.002,,
93510,0.002,,
93520,0.002,,
93530,0.002,,
93540,0.001,,
93550,0.002,,
93560,0.002,,
93570,0.002,,
93580,0.002,,
93590,0.002,,
93600,0.002,,
93610,0.001,,
93620,0.002,,
93630,0.002,,
93640,0.002,,
93650,0.002,,
93660,0.002,,
93670,0.002,,
93680,0.001,,
93690,0.002,,
93700,0.002,,
93710,0.001,,
93720,0.002,,
93730,0.001,,
93740,0.002,,
93750,0.001,,
93760,0.002,,
93770,0.001,,
93780,0.001,,
93790,0.001,,
93800,0.002,,
93810,0.002,,
93820,0.001,,
93830,0.001,,
93840,0.001,,
93850,0.002,,
93860,0.001,,
93870,0.002,,
93880,0.001,,
93890,0.001,,
93900,0.001,,
93910,0.001,,
93920,0.001,,
93930,0.001,,
93940,0.001,,
93950,0.001,,
93960,0.001,,
93970,0.001,,
93980,0.001,,
93990,0.001,,
94000,0.001,,
94010,0.001,,
94020,0.002,,
94030,0.001,,
94040,0.001,,
94050,0.001,,
94060,0.001,,
94070,0.001,,
94080,0.001,,
94090,0.002,,
94100,0.001,,
94110,0.002,,
94120,0.002,,
94130,0.001,,
94140,0.001,,
94150,0.002,,
94160,0.002,,
94170,0.002,,
94180,0.002,,
94190,0.001,,
94200,0.002,,
94210,0.002,,
94220,0.001,,
94230,0.002,,
94240,0.002,,
94250,0.001,,
94260,0.001,,
94270,0.001,,
94280,0.001,,
94290,0.002,,
94300,0.002,,
94310,0.001,,
94320,0.002,,
94330,0.001,,
94340,0.001,,
94350,0.001,,
94360,0.001,,
94370,0.001,,
94380,0.001,,
94390,0.002,,
94400,0.001,,
94410,0.002,,
94420,0.002,,
94430,0.002,,
94440,0.002,,
94450,0.002,,
94460,0.002,,
94470,0.002,,
94480,0.001,,
94490,0.002,,
94500,0.001,,
94510,0.001,,
94520,0.002,,
94530,0.001,,
94540,0.001,,
94550,0.001,,
94560,0.002,,
94570,0.001,,
94580,0.002,,
94590,0.001,,
94600,0.002,,
94610,0.001,,
94620,0.001,,
94630,0.002,,
94640,0.001,,
94650,0.001,,
94660,0.001,,
94670,0.002,,
94680,0.001,,
94690,0.001,,
94700,0.001,,
94710,0.002,,
94720,0.002,,
94730,0.002,,
94740,0.002,,
94750,0.001,,
94760,0.002,,
