Instrument Name,DustTrak II
Model Number,8530
Serial Number,8530150710
Firmware Version,3.4
Calibration Date,2015/02/12
Test Name,SOAK2-PM10_001
Test Start Time,11:51:56
Test Start Date,2016/12/28
Test Length [D:H:M],7:0:0
Test Interval [M:S],1:0
Mass Average [mg/m3],0.002
Mass Minimum [mg/m3],0.001
Mass Maximum [mg/m3],0.016
Mass TWA [mg/m3],0.002
Photometric User Cal,0.38
Flow User Cal,0.00
Errors,
Number of Samples,10080

Elapsed Time [s],Mass [mg/m3],Alarms,Errors
89880,0.001,,
89940,0.001,,
90000,0.001,,
90060,0.001,,
90120,0.001,,
90180,0.001,,
90240,0.001,,
90300,0.001,,
90360,0.001,,
90420,0.001,,
90480,0.001,,
90540,0.001,,
90600,0.001,,
90660,0.001,,
90720,0.001,,
90780,0.001,,
90840,0.001,,
90900,0.001,,
90960,0.001,,
91020,0.001,,
91080,0.001,,
91140,0.001,,
91200,0.001,,
91260,0.001,,
91320,0.001,,
91380,0.001,,
91440,0.001,,
91500,0.001,,
91560,0.001,,
91620,0.001,,
91680,0.001,,
91740,0.001,,
91800,0.001,,
91860,0.001,,
91920,0.001,,
91980,0.001,,
92040,0.001,,
92100,0.001,,
92160,0.002,,
92220,0.001,,
92280,0.001,,
92340,0.001,,
92400,0.001,,
92460,0.001,,
92520,0.001,,
92580,0.001,,
92640,0.001,,
92700,0.001,,
92760,0.001,,
92820,0.001,,
92880,0.001,,
92940,0.001,,
93000,0.001,,
93060,0.001,,
93120,0.001,,
93180,0.001,,
93240,0.001,,
93300,0.001,,
93360,0.001,,
93420,0.001,,
93480,0.001,,
93540,0.001,,
93600,0.001,,
93660,0.001,,
93720,0.001,,
93780,0.001,,
93840,0.001,,
93900,0.001,,
93960,0.001,,
94020,0.001,,
94080,0.001,,
94140,0.001,,
94200,0.001,,
94260,0.001,,
94320,0.001,,
94380,0.001,,
94440,0.001,,
94500,0.001,,
94560,0.001,,
94620,0.001,,
94680,0.001,,
94740,0.001,,
94800,0.001,,
94860,0.001,,
94920,0.001,,
94980,0.001,,
95040,0.001,,
95100,0.001,,
95160,0.001,,
95220,0.001,,
95280,0.001,,
95340,0.001,,
95400,0.001,,
95460,0.001,,
95520,0.002,,
95580,0.002,,
95640,0.002,,
95700,0.001,,
95760,0.001,,
95820,0.001,,
95880,0.001,,
95940,0.001,,
96000,0.001,,
96060,0.001,,
96120,0.001,,
96180,0.001,,
96240,0.001,,
96300,0.001,,
96360,0.001,,
96420,0.001,,
96480,0.001,,
96540,0.001,,
96600,0.001,,
96660,0.001,,
96720,0.001,,
96780,0.002,,
96840,0.001,,
96900,0.001,,
96960,0.001,,
97020,0.001,,
97080,0.001,,
97140,0.001,,
97200,0.001,,
97260,0.001,,
97320,0.001,,
97380,0.001,,
97440,0.001,,
97500,0.001,,
97560,0.001,,
97620,0.001,,
97680,0.001,,
97740,0.001,,
97800,0.001,,
97860,0.001,,
97920,0.001,,
97980,0.001,,
98040,0.001,,
98100,0.001,,
98160,0.001,,
98220,0.001,,
98280,0.001,,
98340,0.001,,
98400,0.001,,
98460,0.001,,
98520,0.001,,
98580,0.001,,
98640,0.001,,
98700,0.001,,
98760,0.001,,
98820,0.001,,
98880,0.001,,
98940,0.001,,
99000,0.001,,
99060,0.001,,
99120,0.001,,
99180,0.001,,
99240,0.001,,
99300,0.001,,
99360,0.001,,
99420,0.001,,
99480,0.001,,
99540,0.001,,
99600,0.001,,
99660,0.001,,
99720,0.001,,
99780,0.001,,
99840,0.001,,
99900,0.001,,
99960,0.001,,
100020,0.001,,
100080,0.001,,
100140,0.001,,
100200,0.001,,
100260,0.001,,
100320,0.001,,
100380,0.001,,
100440,0.001,,
100500,0.001,,
100560,0.001,,
100620,0.001,,
100680,0.001,,
100740,0.001,,
100800,0.001,,
100860,0.001,,
100920,0.001,,
100980,0.001,,
101040,0.001,,
101100,0.001,,
101160,0.001,,
101220,0.001,,
101280,0.001,,
101340,0.001,,
101400,0.001,,
101460,0.001,,
101520,0.001,,
101580,0.001,,
101640,0.001,,
101700,0.001,,
101760,0.002,,
101820,0.001,,
101880,0.001,,
101940,0.001,,
102000,0.001,,
102060,0.001,,
102120,0.001,,
102180,0.001,,
102240,0.001,,
102300,0.001,,
102360,0.001,,
102420,0.001,,
102480,0.001,,
102540,0.001,,
102600,0.001,,
102660,0.001,,
102720,0.001,,
102780,0.001,,
102840,0.001,,
102900,0.001,,
102960,0.001,,
103020,0.002,,
103080,0.001,,
103140,0.001,,
103200,0.001,,
103260,0.001,,
103320,0.001,,
103380,0.001,,
103440,0.001,,
103500,0.001,,
103560,0.001,,
103620,0.001,,
103680,0.001,,
103740,0.001,,
103800,0.001,,
103860,0.001,,
103920,0.002,,
103980,0.001,,
104040,0.001,,
104100,0.002,,
104160,0.001,,
104220,0.001,,
104280,0.001,,
104340,0.001,,
104400,0.001,,
104460,0.001,,
104520,0.001,,
104580,0.001,,
104640,0.001,,
104700,0.001,,
104760,0.002,,
104820,0.002,,
104880,0.002,,
104940,0.002,,
105000,0.002,,
105060,0.002,,
105120,0.002,,
105180,0.002,,
105240,0.002,,
105300,0.002,,
105360,0.001,,
105420,0.001,,
105480,0.001,,
105540,0.001,,
105600,0.002,,
105660,0.001,,
105720,0.002,,
105780,0.002,,
105840,0.002,,
105900,0.002,,
105960,0.002,,
106020,0.002,,
106080,0.002,,
106140,0.002,,
106200,0.002,,
106260,0.001,,
106320,0.001,,
106380,0.001,,
106440,0.001,,
106500,0.002,,
106560,0.001,,
106620,0.002,,
106680,0.001,,
106740,0.002,,
106800,0.002,,
106860,0.002,,
106920,0.002,,
106980,0.002,,
107040,0.002,,
107100,0.002,,
107160,0.002,,
107220,0.002,,
107280,0.002,,
107340,0.002,,
107400,0.002,,
107460,0.002,,
107520,0.002,,
107580,0.002,,
107640,0.002,,
107700,0.001,,
107760,0.002,,
107820,0.002,,
107880,0.002,,
107940,0.002,,
108000,0.002,,
108060,0.002,,
108120,0.002,,
108180,0.002,,
108240,0.001,,
108300,0.002,,
108360,0.001,,
108420,0.002,,
108480,0.002,,
108540,0.002,,
108600,0.002,,
108660,0.002,,
108720,0.002,,
108780,0.002,,
108840,0.002,,
108900,0.002,,
108960,0.001,,
109020,0.002,,
109080,0.002,,
109140,0.002,,
109200,0.001,,
109260,0.002,,
109320,0.002,,
109380,0.002,,
109440,0.002,,
109500,0.002,,
109560,0.002,,
109620,0.002,,
109680,0.002,,
109740,0.002,,
109800,0.002,,
109860,0.002,,
109920,0.002,,
109980,0.002,,
110040,0.002,,
110100,0.002,,
110160,0.002,,
110220,0.002,,
110280,0.002,,
110340,0.002,,
110400,0.002,,
110460,0.002,,
110520,0.002,,
110580,0.002,,
110640,0.002,,
110700,0.002,,
110760,0.002,,
110820,0.002,,
110880,0.002,,
110940,0.002,,
111000,0.002,,
111060,0.002,,
111120,0.002,,
111180,0.002,,
111240,0.002,,
111300,0.002,,
111360,0.002,,
111420,0.002,,
111480,0.002,,
111540,0.002,,
111600,0.002,,
111660,0.002,,
111720,0.002,,
111780,0.002,,
111840,0.002,,
111900,0.002,,
111960,0.002,,
112020,0.002,,
112080,0.002,,
112140,0.002,,
112200,0.002,,
112260,0.002,,
112320,0.002,,
112380,0.002,,
112440,0.002,,
112500,0.002,,
112560,0.002,,
112620,0.002,,
112680,0.002,,
112740,0.002,,
112800,0.003,,
112860,0.002,,
112920,0.003,,
112980,0.003,,
113040,0.003,,
113100,0.003,,
113160,0.003,,
113220,0.003,,
113280,0.003,,
113340,0.003,,
113400,0.004,,
113460,0.004,,
113520,0.004,,
113580,0.004,,
113640,0.004,,
113700,0.004,,
113760,0.004,,
113820,0.004,,
113880,0.004,,
113940,0.004,,
114000,0.004,,
114060,0.004,,
114120,0.004,,
114180,0.004,,
114240,0.004,,
114300,0.004,,
114360,0.004,,
114420,0.004,,
114480,0.004,,
114540,0.004,,
114600,0.003,,
114660,0.003,,
114720,0.003,,
114780,0.003,,
114840,0.003,,
114900,0.003,,
114960,0.003,,
115020,0.003,,
115080,0.002,,
115140,0.002,,
115200,0.002,,
115260,0.002,,
115320,0.002,,
115380,0.002,,
115440,0.002,,
115500,0.002,,
115560,0.002,,
115620,0.002,,
115680,0.002,,
115740,0.002,,
115800,0.002,,
115860,0.002,,
115920,0.002,,
115980,0.002,,
116040,0.002,,
116100,0.002,,
116160,0.002,,
116220,0.002,,
116280,0.002,,
116340,0.002,,
116400,0.002,,
116460,0.002,,
116520,0.002,,
116580,0.002,,
116640,0.002,,
116700,0.003,,
116760,0.002,,
116820,0.002,,
116880,0.002,,
116940,0.002,,
117000,0.002,,
117060,0.002,,
117120,0.002,,
117180,0.002,,
117240,0.002,,
117300,0.002,,
117360,0.002,,
117420,0.002,,
117480,0.002,,
117540,0.002,,
117600,0.002,,
117660,0.002,,
117720,0.002,,
117780,0.002,,
117840,0.002,,
117900,0.002,,
117960,0.002,,
118020,0.002,,
118080,0.002,,
118140,0.002,,
118200,0.002,,
118260,0.002,,
118320,0.002,,
118380,0.002,,
118440,0.002,,
118500,0.002,,
118560,0.002,,
118620,0.002,,
118680,0.002,,
118740,0.002,,
118800,0.002,,
118860,0.002,,
118920,0.002,,
118980,0.002,,
119040,0.002,,
119100,0.002,,
119160,0.002,,
119220,0.002,,
119280,0.002,,
119340,0.002,,
119400,0.002,,
119460,0.002,,
119520,0.002,,
119580,0.002,,
119640,0.002,,
119700,0.002,,
119760,0.002,,
119820,0.002,,
119880,0.002,,
119940,0.002,,
120000,0.002,,
120060,0.002,,
120120,0.002,,
120180,0.002,,
120240,0.002,,
120300,0.002,,
120360,0.002,,
120420,0.002,,
120480,0.002,,
120540,0.002,,
120600,0.002,,
120660,0.002,,
120720,0.002,,
120780,0.002,,
120840,0.002,,
120900,0.002,,
120960,0.002,,
121020,0.002,,
121080,0.002,,
121140,0.002,,
121200,0.002,,
121260,0.002,,
121320,0.002,,
121380,0.002,,
121440,0.002,,
121500,0.002,,
121560,0.002,,
121620,0.002,,
121680,0.002,,
121740,0.001,,
121800,0.002,,
121860,0.002,,
121920,0.002,,
121980,0.002,,
122040,0.002,,
122100,0.002,,
122160,0.002,,
122220,0.001,,
122280,0.002,,
122340,0.001,,
122400,0.002,,
122460,0.001,,
122520,0.001,,
122580,0.001,,
122640,0.001,,
122700,0.001,,
122760,0.001,,
122820,0.001,,
122880,0.001,,
122940,0.001,,
123000,0.001,,
123060,0.001,,
123120,0.001,,
123180,0.001,,
123240,0.001,,
123300,0.001,,
123360,0.001,,
123420,0.001,,
123480,0.001,,
123540,0.001,,
123600,0.001,,
123660,0.001,,
123720,0.001,,
123780,0.001,,
123840,0.001,,
123900,0.001,,
123960,0.001,,
124020,0.001,,
124080,0.001,,
124140,0.001,,
124200,0.001,,
124260,0.001,,
124320,0.001,,
124380,0.001,,
124440,0.001,,
124500,0.001,,
124560,0.001,,
124620,0.001,,
124680,0.001,,
124740,0.001,,
124800,0.001,,
124860,0.001,,
124920,0.001,,
124980,0.001,,
125040,0.001,,
125100,0.001,,
125160,0.001,,
125220,0.001,,
125280,0.001,,
125340,0.001,,
125400,0.001,,
125460,0.001,,
125520,0.001,,
125580,0.001,,
125640,0.001,,
125700,0.001,,
125760,0.001,,
125820,0.001,,
125880,0.001,,
125940,0.001,,
126000,0.001,,
126060,0.001,,
126120,0.001,,
126180,0.001,,
126240,0.001,,
126300,0.001,,
126360,0.001,,
126420,0.001,,
126480,0.001,,
126540,0.001,,
126600,0.001,,
126660,0.001,,
126720,0.001,,
126780,0.001,,
126840,0.001,,
126900,0.001,,
126960,0.001,,
127020,0.001,,
127080,0.001,,
127140,0.001,,
127200,0.001,,
127260,0.001,,
127320,0.001,,
127380,0.001,,
127440,0.001,,
127500,0.001,,
127560,0.001,,
127620,0.001,,
127680,0.001,,
127740,0.001,,
127800,0.001,,
127860,0.001,,
127920,0.001,,
127980,0.001,,
128040,0.001,,
128100,0.001,,
128160,0.001,,
128220,0.001,,
128280,0.001,,
128340,0.001,,
128400,0.001,,
128460,0.001,,
128520,0.001,,
128580,0.001,,
128640,0.001,,
128700,0.001,,
128760,0.001,,
128820,0.001,,
128880,0.001,,
128940,0.001,,
129000,0.001,,
129060,0.001,,
129120,0.001,,
129180,0.001,,
129240,0.001,,
129300,0.001,,
129360,0.001,,
129420,0.001,,
129480,0.001,,
129540,0.001,,
129600,0.001,,
129660,0.001,,
129720,0.001,,
129780,0.001,,
129840,0.001,,
129900,0.001,,
129960,0.001,,
130020,0.001,,
130080,0.001,,
130140,0.001,,
130200,0.001,,
130260,0.001,,
130320,0.001,,
130380,0.001,,
130440,0.001,,
130500,0.001,,
130560,0.001,,
130620,0.001,,
130680,0.001,,
130740,0.001,,
130800,0.001,,
130860,0.001,,
130920,0.001,,
130980,0.001,,
131040,0.001,,
131100,0.001,,
131160,0.001,,
131220,0.001,,
131280,0.001,,
131340,0.001,,
131400,0.001,,
131460,0.001,,
131520,0.001,,
131580,0.001,,
131640,0.001,,
131700,0.001,,
131760,0.001,,
131820,0.001,,
131880,0.001,,
131940,0.001,,
132000,0.001,,
132060,0.001,,
132120,0.001,,
132180,0.001,,
132240,0.001,,
132300,0.001,,
132360,0.001,,
132420,0.001,,
132480,0.001,,
132540,0.001,,
132600,0.001,,
132660,0.001,,
132720,0.001,,
132780,0.001,,
132840,0.001,,
132900,0.001,,
132960,0.001,,
133020,0.001,,
133080,0.001,,
133140,0.001,,
133200,0.001,,
133260,0.001,,
133320,0.001,,
133380,0.001,,
133440,0.001,,
133500,0.001,,
133560,0.001,,
133620,0.001,,
133680,0.001,,
133740,0.001,,
133800,0.001,,
133860,0.001,,
133920,0.001,,
133980,0.001,,
134040,0.001,,
134100,0.001,,
134160,0.001,,
134220,0.001,,
134280,0.001,,
134340,0.001,,
134400,0.001,,
134460,0.001,,
134520,0.001,,
134580,0.001,,
134640,0.001,,
134700,0.001,,
134760,0.001,,
134820,0.001,,
134880,0.001,,
134940,0.001,,
135000,0.001,,
135060,0.001,,
135120,0.001,,
135180,0.001,,
135240,0.001,,
135300,0.001,,
135360,0.001,,
135420,0.001,,
135480,0.001,,
135540,0.001,,
135600,0.001,,
135660,0.001,,
135720,0.001,,
135780,0.001,,
135840,0.001,,
135900,0.001,,
135960,0.001,,
136020,0.001,,
136080,0.001,,
136140,0.001,,
136200,0.001,,
136260,0.001,,
136320,0.001,,
136380,0.001,,
136440,0.001,,
136500,0.001,,
136560,0.001,,
136620,0.001,,
136680,0.001,,
136740,0.001,,
136800,0.001,,
136860,0.001,,
136920,0.001,,
136980,0.001,,
137040,0.001,,
137100,0.001,,
137160,0.001,,
137220,0.001,,
137280,0.001,,
137340,0.001,,
137400,0.001,,
137460,0.001,,
137520,0.001,,
137580,0.001,,
137640,0.001,,
137700,0.001,,
137760,0.001,,
137820,0.001,,
137880,0.001,,
137940,0.001,,
138000,0.001,,
138060,0.001,,
138120,0.001,,
138180,0.001,,
138240,0.001,,
138300,0.001,,
138360,0.001,,
138420,0.001,,
138480,0.001,,
138540,0.001,,
138600,0.001,,
138660,0.001,,
138720,0.001,,
138780,0.001,,
138840,0.001,,
138900,0.001,,
138960,0.001,,
139020,0.001,,
139080,0.001,,
139140,0.001,,
139200,0.001,,
139260,0.001,,
139320,0.001,,
139380,0.001,,
139440,0.001,,
139500,0.001,,
139560,0.001,,
139620,0.001,,
139680,0.001,,
139740,0.001,,
139800,0.001,,
139860,0.001,,
139920,0.001,,
139980,0.001,,
140040,0.001,,
140100,0.001,,
140160,0.001,,
140220,0.001,,
140280,0.001,,
140340,0.001,,
140400,0.001,,
140460,0.001,,
140520,0.001,,
140580,0.001,,
140640,0.001,,
140700,0.001,,
140760,0.001,,
140820,0.001,,
140880,0.001,,
140940,0.001,,
141000,0.001,,
141060,0.001,,
141120,0.001,,
141180,0.001,,
141240,0.001,,
141300,0.001,,
141360,0.001,,
141420,0.001,,
141480,0.001,,
141540,0.001,,
141600,0.001,,
141660,0.001,,
141720,0.001,,
141780,0.001,,
141840,0.001,,
141900,0.001,,
141960,0.001,,
142020,0.001,,
142080,0.001,,
142140,0.001,,
142200,0.001,,
142260,0.001,,
142320,0.001,,
142380,0.001,,
142440,0.001,,
142500,0.001,,
142560,0.001,,
142620,0.001,,
142680,0.002,,
142740,0.001,,
142800,0.001,,
142860,0.001,,
142920,0.001,,
142980,0.001,,
143040,0.001,,
143100,0.001,,
143160,0.001,,
143220,0.001,,
143280,0.001,,
143340,0.001,,
143400,0.001,,
143460,0.001,,
143520,0.001,,
143580,0.001,,
143640,0.001,,
143700,0.001,,
143760,0.001,,
143820,0.001,,
143880,0.001,,
143940,0.001,,
144000,0.001,,
144060,0.001,,
144120,0.001,,
144180,0.001,,
144240,0.001,,
144300,0.001,,
144360,0.001,,
144420,0.001,,
144480,0.001,,
144540,0.001,,
144600,0.001,,
144660,0.001,,
144720,0.001,,
144780,0.001,,
144840,0.001,,
144900,0.001,,
144960,0.001,,
145020,0.001,,
145080,0.001,,
145140,0.001,,
145200,0.001,,
145260,0.001,,
145320,0.001,,
145380,0.001,,
145440,0.001,,
145500,0.001,,
145560,0.001,,
145620,0.001,,
145680,0.001,,
145740,0.001,,
145800,0.001,,
145860,0.001,,
145920,0.001,,
145980,0.001,,
146040,0.001,,
146100,0.001,,
146160,0.001,,
146220,0.001,,
146280,0.001,,
146340,0.001,,
146400,0.001,,
146460,0.002,,
146520,0.002,,
146580,0.002,,
146640,0.002,,
146700,0.002,,
146760,0.002,,
146820,0.002,,
146880,0.002,,
146940,0.002,,
147000,0.002,,
147060,0.002,,
147120,0.002,,
147180,0.002,,
147240,0.002,,
147300,0.002,,
147360,0.002,,
147420,0.002,,
147480,0.002,,
147540,0.002,,
147600,0.002,,
147660,0.002,,
147720,0.002,,
147780,0.002,,
147840,0.002,,
147900,0.002,,
147960,0.002,,
148020,0.002,,
148080,0.002,,
148140,0.002,,
148200,0.002,,
148260,0.002,,
148320,0.002,,
148380,0.002,,
148440,0.002,,
148500,0.002,,
148560,0.002,,
148620,0.002,,
148680,0.002,,
148740,0.002,,
148800,0.002,,
148860,0.002,,
148920,0.002,,
148980,0.002,,
149040,0.002,,
149100,0.002,,
149160,0.002,,
149220,0.002,,
149280,0.002,,
149340,0.002,,
149400,0.002,,
149460,0.002,,
149520,0.002,,
149580,0.002,,
149640,0.002,,
149700,0.002,,
149760,0.002,,
149820,0.002,,
149880,0.002,,
149940,0.002,,
150000,0.002,,
150060,0.002,,
150120,0.002,,
150180,0.002,,
150240,0.002,,
150300,0.002,,
150360,0.002,,
150420,0.002,,
150480,0.002,,
150540,0.002,,
150600,0.002,,
150660,0.002,,
150720,0.002,,
150780,0.002,,
150840,0.002,,
150900,0.002,,
150960,0.002,,
151020,0.002,,
151080,0.002,,
151140,0.002,,
151200,0.002,,
151260,0.002,,
151320,0.002,,
151380,0.002,,
151440,0.002,,
151500,0.002,,
151560,0.002,,
151620,0.002,,
151680,0.002,,
151740,0.002,,
151800,0.002,,
151860,0.002,,
151920,0.002,,
151980,0.002,,
152040,0.002,,
152100,0.002,,
152160,0.002,,
152220,0.002,,
152280,0.002,,
152340,0.002,,
152400,0.002,,
152460,0.002,,
152520,0.002,,
152580,0.003,,
152640,0.003,,
152700,0.003,,
152760,0.003,,
152820,0.003,,
152880,0.003,,
152940,0.003,,
153000,0.003,,
153060,0.003,,
153120,0.002,,
153180,0.003,,
153240,0.003,,
153300,0.003,,
153360,0.002,,
153420,0.002,,
153480,0.003,,
153540,0.002,,
153600,0.002,,
153660,0.002,,
153720,0.002,,
153780,0.002,,
153840,0.002,,
153900,0.002,,
153960,0.003,,
154020,0.002,,
154080,0.002,,
154140,0.002,,
154200,0.002,,
154260,0.002,,
154320,0.002,,
154380,0.002,,
154440,0.003,,
154500,0.003,,
154560,0.003,,
154620,0.003,,
154680,0.003,,
154740,0.003,,
154800,0.002,,
154860,0.003,,
154920,0.002,,
154980,0.002,,
155040,0.002,,
155100,0.002,,
155160,0.002,,
155220,0.002,,
155280,0.002,,
155340,0.002,,
155400,0.002,,
155460,0.002,,
155520,0.002,,
155580,0.002,,
155640,0.002,,
155700,0.002,,
155760,0.002,,
155820,0.002,,
155880,0.002,,
155940,0.002,,
156000,0.002,,
156060,0.002,,
156120,0.002,,
156180,0.002,,
156240,0.002,,
156300,0.002,,
156360,0.002,,
156420,0.002,,
156480,0.003,,
156540,0.003,,
156600,0.003,,
156660,0.003,,
156720,0.003,,
156780,0.003,,
156840,0.003,,
156900,0.003,,
156960,0.003,,
157020,0.003,,
157080,0.003,,
157140,0.003,,
157200,0.003,,
157260,0.003,,
157320,0.003,,
157380,0.003,,
157440,0.003,,
157500,0.003,,
157560,0.003,,
157620,0.003,,
157680,0.003,,
157740,0.003,,
157800,0.003,,
157860,0.003,,
157920,0.003,,
157980,0.003,,
158040,0.003,,
158100,0.002,,
158160,0.003,,
158220,0.003,,
158280,0.003,,
158340,0.003,,
158400,0.003,,
158460,0.003,,
158520,0.003,,
158580,0.003,,
158640,0.003,,
158700,0.003,,
158760,0.003,,
158820,0.003,,
158880,0.003,,
158940,0.003,,
159000,0.003,,
159060,0.003,,
159120,0.003,,
159180,0.003,,
159240,0.003,,
159300,0.003,,
159360,0.003,,
159420,0.003,,
159480,0.003,,
159540,0.003,,
159600,0.003,,
159660,0.003,,
159720,0.003,,
159780,0.003,,
159840,0.003,,
159900,0.003,,
159960,0.003,,
160020,0.003,,
160080,0.003,,
160140,0.003,,
160200,0.003,,
160260,0.003,,
160320,0.003,,
160380,0.003,,
160440,0.003,,
160500,0.003,,
160560,0.003,,
160620,0.003,,
160680,0.003,,
160740,0.003,,
160800,0.003,,
160860,0.003,,
160920,0.003,,
160980,0.003,,
161040,0.003,,
161100,0.003,,
161160,0.003,,
161220,0.003,,
161280,0.003,,
161340,0.003,,
161400,0.003,,
161460,0.003,,
161520,0.003,,
161580,0.003,,
161640,0.003,,
161700,0.003,,
161760,0.003,,
161820,0.003,,
161880,0.002,,
161940,0.002,,
162000,0.002,,
162060,0.002,,
162120,0.002,,
162180,0.002,,
162240,0.002,,
162300,0.002,,
162360,0.002,,
162420,0.002,,
162480,0.002,,
162540,0.002,,
162600,0.002,,
162660,0.002,,
162720,0.002,,
162780,0.002,,
162840,0.002,,
162900,0.002,,
162960,0.002,,
163020,0.002,,
163080,0.002,,
163140,0.002,,
163200,0.002,,
163260,0.002,,
163320,0.002,,
163380,0.002,,
163440,0.002,,
163500,0.002,,
163560,0.002,,
163620,0.002,,
163680,0.002,,
163740,0.002,,
163800,0.002,,
163860,0.002,,
163920,0.002,,
163980,0.002,,
164040,0.002,,
164100,0.002,,
164160,0.002,,
164220,0.002,,
164280,0.002,,
164340,0.002,,
164400,0.002,,
164460,0.002,,
164520,0.002,,
164580,0.002,,
164640,0.002,,
164700,0.002,,
164760,0.002,,
164820,0.002,,
164880,0.002,,
164940,0.002,,
165000,0.002,,
165060,0.002,,
165120,0.002,,
165180,0.002,,
165240,0.002,,
165300,0.002,,
165360,0.003,,
165420,0.002,,
165480,0.002,,
165540,0.002,,
165600,0.002,,
165660,0.002,,
165720,0.003,,
165780,0.003,,
165840,0.002,,
165900,0.003,,
165960,0.003,,
166020,0.003,,
166080,0.003,,
166140,0.002,,
166200,0.003,,
166260,0.003,,
166320,0.003,,
166380,0.003,,
166440,0.003,,
166500,0.003,,
166560,0.003,,
166620,0.003,,
166680,0.003,,
166740,0.003,,
166800,0.003,,
166860,0.003,,
166920,0.003,,
166980,0.003,,
167040,0.003,,
167100,0.003,,
167160,0.003,,
167220,0.003,,
167280,0.003,,
167340,0.003,,
167400,0.003,,
167460,0.003,,
167520,0.003,,
167580,0.003,,
167640,0.003,,
167700,0.003,,
167760,0.003,,
167820,0.003,,
167880,0.003,,
167940,0.003,,
168000,0.003,,
168060,0.003,,
168120,0.003,,
168180,0.003,,
168240,0.004,,
168300,0.004,,
168360,0.004,,
168420,0.004,,
168480,0.004,,
168540,0.004,,
168600,0.004,,
168660,0.004,,
168720,0.004,,
168780,0.004,,
168840,0.004,,
168900,0.004,,
168960,0.004,,
169020,0.004,,
169080,0.004,,
169140,0.004,,
169200,0.004,,
169260,0.004,,
169320,0.004,,
169380,0.004,,
169440,0.004,,
169500,0.004,,
169560,0.004,,
169620,0.004,,
169680,0.004,,
169740,0.004,,
169800,0.004,,
169860,0.004,,
169920,0.004,,
169980,0.004,,
170040,0.004,,
170100,0.004,,
170160,0.004,,
170220,0.004,,
170280,0.005,,
170340,0.005,,
170400,0.005,,
170460,0.005,,
170520,0.005,,
170580,0.005,,
170640,0.005,,
170700,0.005,,
170760,0.005,,
170820,0.005,,
170880,0.005,,
170940,0.005,,
171000,0.005,,
171060,0.005,,
171120,0.005,,
171180,0.005,,
171240,0.005,,
171300,0.005,,
171360,0.005,,
171420,0.005,,
171480,0.005,,
171540,0.005,,
171600,0.005,,
171660,0.005,,
171720,0.005,,
171780,0.005,,
171840,0.005,,
171900,0.005,,
171960,0.005,,
172020,0.005,,
172080,0.005,,
172140,0.005,,
172200,0.005,,
172260,0.005,,
172320,0.005,,
172380,0.005,,
172440,0.005,,
172500,0.004,,
172560,0.004,,
172620,0.004,,
172680,0.004,,
172740,0.004,,
172800,0.004,,
172860,0.004,,
172920,0.004,,
172980,0.004,,
173040,0.004,,
173100,0.004,,
173160,0.004,,
173220,0.004,,
173280,0.004,,
173340,0.004,,
173400,0.004,,
173460,0.004,,
173520,0.004,,
173580,0.004,,
173640,0.004,,
173700,0.004,,
173760,0.004,,
173820,0.004,,
173880,0.004,,
173940,0.004,,
174000,0.004,,
174060,0.004,,
174120,0.004,,
174180,0.004,,
174240,0.004,,
174300,0.003,,
174360,0.003,,
174420,0.003,,
174480,0.003,,
174540,0.003,,
174600,0.003,,
174660,0.003,,
174720,0.003,,
174780,0.003,,
174840,0.003,,
174900,0.004,,
174960,0.004,,
175020,0.004,,
175080,0.004,,
175140,0.004,,
175200,0.004,,
175260,0.004,,
175320,0.004,,
175380,0.004,,
175440,0.004,,
175500,0.004,,
175560,0.004,,
175620,0.004,,
175680,0.004,,
175740,0.004,,
175800,0.004,,
175860,0.004,,
175920,0.003,,
175980,0.003,,
176040,0.003,,
176100,0.003,,
176160,0.003,,
176220,0.003,,
176280,0.003,,
176340,0.003,,
176400,0.003,,
176460,0.003,,
176520,0.003,,
176580,0.003,,
176640,0.003,,
176700,0.003,,
176760,0.003,,
176820,0.003,,
176880,0.003,,
176940,0.003,,
177000,0.003,,
177060,0.003,,
177120,0.003,,
177180,0.003,,
177240,0.003,,
177300,0.003,,
177360,0.003,,
177420,0.003,,
177480,0.003,,
177540,0.003,,
177600,0.003,,
177660,0.003,,
177720,0.003,,
177780,0.003,,
177840,0.003,,
177900,0.003,,
177960,0.003,,
178020,0.003,,
178080,0.003,,
178140,0.003,,
178200,0.003,,
178260,0.003,,
178320,0.003,,
178380,0.003,,
178440,0.003,,
178500,0.003,,
178560,0.003,,
178620,0.003,,
178680,0.003,,
178740,0.003,,
178800,0.003,,
178860,0.003,,
178920,0.003,,
178980,0.003,,
179040,0.003,,
179100,0.003,,
179160,0.003,,
179220,0.003,,
179280,0.003,,
179340,0.003,,
179400,0.003,,
179460,0.003,,
179520,0.003,,
179580,0.003,,
179640,0.003,,
179700,0.003,,
179760,0.003,,
179820,0.003,,
179880,0.003,,
179940,0.003,,
180000,0.003,,
180060,0.003,,
180120,0.003,,
180180,0.003,,
180240,0.003,,
180300,0.003,,
180360,0.003,,
180420,0.003,,
180480,0.003,,
180540,0.003,,
180600,0.003,,
180660,0.003,,
180720,0.003,,
180780,0.003,,
180840,0.003,,
180900,0.003,,
180960,0.003,,
181020,0.003,,
181080,0.003,,
181140,0.003,,
181200,0.003,,
181260,0.003,,
181320,0.003,,
