Instrument Name,DustTrak II
Model Number,8530
Serial Number,8530150710
Firmware Version,3.4
Calibration Date,2015/02/12
Test Name,SOAK2-PM10_002
Test Start Time,18:29:04
Test Start Date,2017/01/05
Test Length [D:H:M],3:17:56
Test Interval [M:S],1:0
Mass Average [mg/m3],0.003
Mass Minimum [mg/m3],0.000
Mass Maximum [mg/m3],0.009
Mass TWA [mg/m3],0.004
Photometric User Cal,0.38
Flow User Cal,0.00
Errors,
Number of Samples,5396

Elapsed Time [s],Mass [mg/m3],Alarms,Errors
89880,0.004,,
89940,0.004,,
90000,0.004,,
90060,0.004,,
90120,0.004,,
90180,0.004,,
90240,0.004,,
90300,0.004,,
90360,0.004,,
90420,0.004,,
90480,0.004,,
90540,0.004,,
90600,0.004,,
90660,0.004,,
90720,0.004,,
90780,0.004,,
90840,0.004,,
90900,0.004,,
90960,0.004,,
91020,0.004,,
91080,0.004,,
91140,0.004,,
91200,0.004,,
91260,0.004,,
91320,0.004,,
91380,0.004,,
91440,0.004,,
91500,0.004,,
91560,0.004,,
91620,0.004,,
91680,0.004,,
91740,0.004,,
91800,0.003,,
91860,0.003,,
91920,0.004,,
91980,0.003,,
92040,0.003,,
92100,0.004,,
92160,0.003,,
92220,0.003,,
92280,0.003,,
92340,0.003,,
92400,0.003,,
92460,0.003,,
92520,0.003,,
92580,0.003,,
92640,0.003,,
92700,0.003,,
92760,0.003,,
92820,0.003,,
92880,0.003,,
92940,0.003,,
93000,0.003,,
93060,0.004,,
93120,0.004,,
93180,0.004,,
93240,0.004,,
93300,0.004,,
93360,0.004,,
93420,0.004,,
93480,0.004,,
93540,0.004,,
93600,0.004,,
93660,0.004,,
93720,0.004,,
93780,0.004,,
93840,0.004,,
93900,0.004,,
93960,0.004,,
94020,0.004,,
94080,0.004,,
94140,0.004,,
94200,0.004,,
94260,0.004,,
94320,0.004,,
94380,0.004,,
94440,0.004,,
94500,0.004,,
94560,0.004,,
94620,0.004,,
94680,0.004,,
94740,0.004,,
94800,0.004,,
94860,0.004,,
94920,0.004,,
94980,0.004,,
95040,0.004,,
95100,0.004,,
95160,0.004,,
95220,0.004,,
95280,0.004,,
95340,0.004,,
95400,0.004,,
95460,0.004,,
95520,0.004,,
95580,0.004,,
95640,0.004,,
95700,0.004,,
95760,0.004,,
95820,0.004,,
95880,0.004,,
95940,0.004,,
96000,0.004,,
96060,0.004,,
96120,0.004,,
96180,0.004,,
96240,0.004,,
96300,0.004,,
96360,0.004,,
96420,0.004,,
96480,0.004,,
96540,0.004,,
96600,0.004,,
96660,0.004,,
96720,0.004,,
96780,0.004,,
96840,0.004,,
96900,0.004,,
96960,0.004,,
97020,0.004,,
97080,0.004,,
97140,0.004,,
97200,0.004,,
97260,0.004,,
97320,0.004,,
97380,0.004,,
97440,0.004,,
97500,0.004,,
97560,0.004,,
97620,0.004,,
97680,0.004,,
97740,0.005,,
97800,0.004,,
97860,0.004,,
97920,0.005,,
97980,0.004,,
98040,0.004,,
98100,0.004,,
98160,0.004,,
98220,0.004,,
98280,0.004,,
98340,0.004,,
98400,0.004,,
98460,0.004,,
98520,0.004,,
98580,0.004,,
98640,0.004,,
98700,0.004,,
98760,0.004,,
98820,0.004,,
98880,0.004,,
98940,0.004,,
99000,0.004,,
99060,0.005,,
99120,0.004,,
99180,0.004,,
99240,0.004,,
99300,0.004,,
99360,0.004,,
99420,0.004,,
99480,0.004,,
99540,0.004,,
99600,0.004,,
99660,0.004,,
99720,0.004,,
99780,0.004,,
99840,0.004,,
99900,0.004,,
99960,0.004,,
100020,0.004,,
100080,0.004,,
100140,0.004,,
100200,0.004,,
100260,0.004,,
100320,0.004,,
100380,0.004,,
100440,0.004,,
100500,0.004,,
100560,0.004,,
100620,0.004,,
100680,0.004,,
100740,0.004,,
100800,0.004,,
100860,0.004,,
100920,0.004,,
100980,0.004,,
101040,0.004,,
101100,0.004,,
101160,0.004,,
101220,0.004,,
101280,0.004,,
101340,0.004,,
101400,0.004,,
101460,0.004,,
101520,0.004,,
101580,0.004,,
101640,0.004,,
101700,0.004,,
101760,0.004,,
101820,0.004,,
101880,0.004,,
101940,0.004,,
102000,0.004,,
102060,0.004,,
102120,0.004,,
102180,0.004,,
102240,0.004,,
102300,0.004,,
102360,0.004,,
102420,0.004,,
102480,0.004,,
102540,0.004,,
102600,0.004,,
102660,0.004,,
102720,0.004,,
102780,0.004,,
102840,0.004,,
102900,0.004,,
102960,0.004,,
103020,0.004,,
103080,0.004,,
103140,0.004,,
103200,0.004,,
103260,0.003,,
103320,0.004,,
103380,0.004,,
103440,0.004,,
103500,0.003,,
103560,0.003,,
103620,0.003,,
103680,0.004,,
103740,0.003,,
103800,0.003,,
103860,0.003,,
103920,0.003,,
103980,0.003,,
104040,0.003,,
104100,0.003,,
104160,0.003,,
104220,0.004,,
104280,0.003,,
104340,0.003,,
104400,0.003,,
104460,0.003,,
104520,0.003,,
104580,0.003,,
104640,0.003,,
104700,0.003,,
104760,0.003,,
104820,0.003,,
104880,0.003,,
104940,0.003,,
105000,0.004,,
105060,0.004,,
105120,0.003,,
105180,0.003,,
105240,0.003,,
105300,0.003,,
105360,0.004,,
105420,0.003,,
105480,0.003,,
105540,0.003,,
105600,0.003,,
105660,0.003,,
105720,0.004,,
105780,0.004,,
105840,0.004,,
105900,0.004,,
105960,0.004,,
106020,0.004,,
106080,0.004,,
106140,0.004,,
106200,0.004,,
106260,0.004,,
106320,0.004,,
106380,0.004,,
106440,0.003,,
106500,0.004,,
106560,0.004,,
106620,0.004,,
106680,0.004,,
106740,0.004,,
106800,0.004,,
106860,0.004,,
106920,0.004,,
106980,0.004,,
107040,0.004,,
107100,0.004,,
107160,0.003,,
107220,0.003,,
107280,0.004,,
107340,0.003,,
107400,0.004,,
107460,0.004,,
107520,0.004,,
107580,0.004,,
107640,0.003,,
107700,0.004,,
107760,0.003,,
107820,0.004,,
107880,0.004,,
107940,0.004,,
108000,0.003,,
108060,0.004,,
108120,0.003,,
108180,0.003,,
108240,0.004,,
108300,0.004,,
108360,0.003,,
108420,0.004,,
108480,0.004,,
108540,0.004,,
108600,0.003,,
108660,0.004,,
108720,0.003,,
108780,0.003,,
108840,0.004,,
108900,0.003,,
108960,0.004,,
109020,0.003,,
109080,0.003,,
109140,0.004,,
109200,0.003,,
109260,0.003,,
109320,0.004,,
109380,0.004,,
109440,0.003,,
109500,0.003,,
109560,0.003,,
109620,0.004,,
109680,0.004,,
109740,0.004,,
109800,0.004,,
109860,0.004,,
109920,0.003,,
109980,0.004,,
110040,0.003,,
110100,0.003,,
110160,0.003,,
110220,0.004,,
110280,0.003,,
110340,0.004,,
110400,0.004,,
110460,0.003,,
110520,0.004,,
110580,0.003,,
110640,0.003,,
110700,0.003,,
110760,0.003,,
110820,0.003,,
110880,0.003,,
110940,0.004,,
111000,0.003,,
111060,0.003,,
111120,0.003,,
111180,0.003,,
111240,0.004,,
111300,0.004,,
111360,0.003,,
111420,0.003,,
111480,0.003,,
111540,0.003,,
111600,0.003,,
111660,0.003,,
111720,0.003,,
111780,0.003,,
111840,0.003,,
111900,0.003,,
111960,0.003,,
112020,0.003,,
112080,0.003,,
112140,0.003,,
112200,0.003,,
112260,0.003,,
112320,0.003,,
112380,0.003,,
112440,0.003,,
112500,0.003,,
112560,0.003,,
112620,0.004,,
112680,0.003,,
112740,0.003,,
112800,0.003,,
112860,0.003,,
112920,0.003,,
112980,0.003,,
113040,0.003,,
113100,0.003,,
113160,0.003,,
113220,0.003,,
113280,0.003,,
113340,0.003,,
113400,0.003,,
113460,0.004,,
113520,0.003,,
113580,0.003,,
113640,0.003,,
113700,0.003,,
113760,0.003,,
113820,0.003,,
113880,0.003,,
113940,0.003,,
114000,0.003,,
114060,0.003,,
114120,0.003,,
114180,0.003,,
114240,0.003,,
114300,0.003,,
114360,0.003,,
114420,0.003,,
114480,0.003,,
114540,0.003,,
114600,0.003,,
114660,0.003,,
114720,0.003,,
114780,0.003,,
114840,0.003,,
114900,0.003,,
114960,0.003,,
115020,0.003,,
115080,0.003,,
115140,0.003,,
115200,0.003,,
115260,0.003,,
115320,0.003,,
115380,0.003,,
115440,0.003,,
115500,0.003,,
115560,0.003,,
115620,0.003,,
115680,0.003,,
115740,0.003,,
115800,0.003,,
115860,0.003,,
115920,0.003,,
115980,0.003,,
116040,0.003,,
116100,0.003,,
116160,0.003,,
116220,0.003,,
116280,0.003,,
116340,0.003,,
116400,0.003,,
116460,0.003,,
116520,0.003,,
116580,0.003,,
116640,0.003,,
116700,0.003,,
116760,0.003,,
116820,0.003,,
116880,0.003,,
116940,0.003,,
117000,0.003,,
117060,0.003,,
117120,0.003,,
117180,0.003,,
117240,0.004,,
117300,0.004,,
117360,0.003,,
117420,0.003,,
117480,0.003,,
117540,0.003,,
117600,0.003,,
117660,0.003,,
117720,0.003,,
117780,0.003,,
117840,0.003,,
117900,0.003,,
117960,0.003,,
118020,0.003,,
118080,0.003,,
118140,0.003,,
118200,0.003,,
118260,0.003,,
118320,0.003,,
118380,0.003,,
118440,0.003,,
118500,0.003,,
118560,0.003,,
118620,0.003,,
118680,0.003,,
118740,0.003,,
118800,0.003,,
118860,0.003,,
118920,0.003,,
118980,0.003,,
119040,0.003,,
119100,0.003,,
119160,0.003,,
119220,0.003,,
119280,0.003,,
119340,0.003,,
119400,0.003,,
119460,0.003,,
119520,0.003,,
119580,0.003,,
119640,0.003,,
119700,0.003,,
119760,0.003,,
119820,0.003,,
119880,0.003,,
119940,0.003,,
120000,0.003,,
120060,0.003,,
120120,0.003,,
120180,0.003,,
120240,0.003,,
120300,0.003,,
120360,0.003,,
120420,0.004,,
120480,0.003,,
120540,0.003,,
120600,0.003,,
120660,0.003,,
120720,0.003,,
120780,0.003,,
120840,0.004,,
120900,0.004,,
120960,0.004,,
121020,0.003,,
121080,0.003,,
121140,0.003,,
121200,0.003,,
121260,0.004,,
121320,0.004,,
121380,0.004,,
121440,0.004,,
121500,0.004,,
121560,0.004,,
121620,0.004,,
121680,0.003,,
121740,0.004,,
121800,0.003,,
121860,0.004,,
121920,0.004,,
121980,0.004,,
122040,0.004,,
122100,0.004,,
122160,0.004,,
122220,0.004,,
122280,0.004,,
122340,0.004,,
122400,0.004,,
122460,0.004,,
122520,0.004,,
122580,0.004,,
122640,0.004,,
122700,0.004,,
122760,0.004,,
122820,0.004,,
122880,0.004,,
122940,0.004,,
123000,0.004,,
123060,0.004,,
123120,0.004,,
123180,0.004,,
123240,0.004,,
123300,0.004,,
123360,0.004,,
123420,0.004,,
123480,0.004,,
123540,0.004,,
123600,0.004,,
123660,0.004,,
123720,0.004,,
123780,0.004,,
123840,0.004,,
123900,0.004,,
123960,0.003,,
124020,0.003,,
124080,0.003,,
124140,0.003,,
124200,0.003,,
124260,0.003,,
124320,0.003,,
124380,0.003,,
124440,0.003,,
124500,0.003,,
124560,0.003,,
124620,0.003,,
124680,0.003,,
124740,0.003,,
124800,0.003,,
124860,0.003,,
124920,0.003,,
124980,0.003,,
125040,0.003,,
125100,0.003,,
125160,0.003,,
125220,0.003,,
125280,0.003,,
125340,0.003,,
125400,0.003,,
125460,0.003,,
125520,0.003,,
125580,0.003,,
125640,0.003,,
125700,0.003,,
125760,0.003,,
125820,0.003,,
125880,0.003,,
125940,0.003,,
126000,0.003,,
126060,0.003,,
126120,0.003,,
126180,0.003,,
126240,0.003,,
126300,0.003,,
126360,0.003,,
126420,0.003,,
126480,0.003,,
126540,0.002,,
126600,0.002,,
126660,0.002,,
126720,0.002,,
126780,0.002,,
126840,0.002,,
126900,0.002,,
126960,0.002,,
127020,0.002,,
127080,0.002,,
127140,0.002,,
127200,0.002,,
127260,0.002,,
127320,0.002,,
127380,0.002,,
127440,0.002,,
127500,0.002,,
127560,0.003,,
127620,0.002,,
127680,0.002,,
127740,0.002,,
127800,0.002,,
127860,0.002,,
127920,0.002,,
127980,0.002,,
128040,0.002,,
128100,0.002,,
128160,0.002,,
128220,0.002,,
128280,0.002,,
128340,0.002,,
128400,0.002,,
128460,0.002,,
128520,0.002,,
128580,0.002,,
128640,0.002,,
128700,0.002,,
128760,0.002,,
128820,0.002,,
128880,0.002,,
128940,0.002,,
129000,0.003,,
129060,0.003,,
129120,0.003,,
129180,0.003,,
129240,0.003,,
129300,0.002,,
129360,0.003,,
129420,0.002,,
129480,0.003,,
129540,0.002,,
129600,0.002,,
129660,0.002,,
129720,0.002,,
129780,0.002,,
129840,0.002,,
129900,0.003,,
129960,0.002,,
130020,0.002,,
130080,0.003,,
130140,0.002,,
130200,0.002,,
130260,0.002,,
130320,0.002,,
130380,0.002,,
130440,0.002,,
130500,0.002,,
130560,0.002,,
130620,0.002,,
130680,0.002,,
130740,0.002,,
130800,0.002,,
130860,0.002,,
130920,0.002,,
130980,0.002,,
131040,0.002,,
131100,0.002,,
131160,0.002,,
131220,0.002,,
131280,0.002,,
131340,0.002,,
131400,0.002,,
131460,0.002,,
131520,0.002,,
131580,0.002,,
131640,0.002,,
131700,0.002,,
131760,0.002,,
131820,0.002,,
131880,0.002,,
131940,0.002,,
132000,0.002,,
132060,0.002,,
132120,0.002,,
132180,0.002,,
132240,0.002,,
132300,0.002,,
132360,0.002,,
132420,0.002,,
132480,0.002,,
132540,0.002,,
132600,0.002,,
132660,0.002,,
132720,0.002,,
132780,0.002,,
132840,0.002,,
132900,0.002,,
132960,0.002,,
133020,0.002,,
133080,0.002,,
133140,0.002,,
133200,0.002,,
133260,0.002,,
133320,0.002,,
133380,0.002,,
133440,0.003,,
133500,0.003,,
133560,0.002,,
133620,0.002,,
133680,0.002,,
133740,0.002,,
133800,0.002,,
133860,0.002,,
133920,0.002,,
133980,0.002,,
134040,0.002,,
134100,0.002,,
134160,0.002,,
134220,0.002,,
134280,0.002,,
134340,0.002,,
134400,0.002,,
134460,0.002,,
134520,0.002,,
134580,0.002,,
134640,0.002,,
134700,0.002,,
134760,0.002,,
134820,0.002,,
134880,0.002,,
134940,0.002,,
135000,0.002,,
135060,0.002,,
135120,0.002,,
135180,0.002,,
135240,0.002,,
135300,0.002,,
135360,0.002,,
135420,0.002,,
135480,0.002,,
135540,0.002,,
135600,0.002,,
135660,0.002,,
135720,0.002,,
135780,0.002,,
135840,0.002,,
135900,0.002,,
135960,0.002,,
136020,0.002,,
136080,0.002,,
136140,0.002,,
136200,0.002,,
136260,0.002,,
136320,0.002,,
136380,0.002,,
136440,0.002,,
136500,0.002,,
136560,0.002,,
136620,0.002,,
136680,0.002,,
136740,0.002,,
136800,0.002,,
136860,0.002,,
136920,0.002,,
136980,0.002,,
137040,0.002,,
137100,0.002,,
137160,0.002,,
137220,0.002,,
137280,0.002,,
137340,0.002,,
137400,0.002,,
137460,0.002,,
137520,0.001,,
137580,0.001,,
137640,0.002,,
137700,0.002,,
137760,0.002,,
137820,0.002,,
137880,0.002,,
137940,0.002,,
138000,0.002,,
138060,0.002,,
138120,0.002,,
138180,0.002,,
138240,0.002,,
138300,0.001,,
138360,0.001,,
138420,0.001,,
138480,0.001,,
138540,0.001,,
138600,0.001,,
138660,0.002,,
138720,0.001,,
138780,0.001,,
138840,0.001,,
138900,0.001,,
138960,0.001,,
139020,0.002,,
139080,0.002,,
139140,0.002,,
139200,0.002,,
139260,0.002,,
139320,0.002,,
139380,0.002,,
139440,0.002,,
139500,0.001,,
139560,0.002,,
139620,0.002,,
139680,0.001,,
139740,0.002,,
139800,0.002,,
139860,0.001,,
139920,0.002,,
139980,0.001,,
140040,0.001,,
140100,0.002,,
140160,0.001,,
140220,0.001,,
140280,0.001,,
140340,0.001,,
140400,0.001,,
140460,0.001,,
140520,0.001,,
140580,0.001,,
140640,0.001,,
140700,0.001,,
140760,0.001,,
140820,0.001,,
140880,0.001,,
140940,0.001,,
141000,0.001,,
141060,0.001,,
141120,0.001,,
141180,0.001,,
141240,0.001,,
141300,0.001,,
141360,0.001,,
141420,0.001,,
141480,0.001,,
141540,0.001,,
141600,0.001,,
141660,0.001,,
141720,0.001,,
141780,0.001,,
141840,0.001,,
141900,0.001,,
141960,0.001,,
142020,0.001,,
142080,0.001,,
142140,0.001,,
142200,0.001,,
142260,0.001,,
142320,0.001,,
142380,0.001,,
142440,0.001,,
142500,0.001,,
142560,0.001,,
142620,0.001,,
142680,0.001,,
142740,0.001,,
142800,0.002,,
142860,0.001,,
142920,0.001,,
142980,0.001,,
143040,0.001,,
143100,0.001,,
143160,0.001,,
143220,0.001,,
143280,0.001,,
143340,0.001,,
143400,0.001,,
143460,0.001,,
143520,0.001,,
143580,0.001,,
143640,0.001,,
143700,0.002,,
143760,0.002,,
143820,0.002,,
143880,0.002,,
143940,0.002,,
144000,0.002,,
144060,0.002,,
144120,0.002,,
144180,0.002,,
144240,0.002,,
144300,0.002,,
144360,0.002,,
144420,0.002,,
144480,0.002,,
144540,0.002,,
144600,0.002,,
144660,0.002,,
144720,0.002,,
144780,0.002,,
144840,0.002,,
144900,0.002,,
144960,0.002,,
145020,0.002,,
145080,0.002,,
145140,0.002,,
145200,0.002,,
145260,0.002,,
145320,0.001,,
145380,0.002,,
145440,0.002,,
145500,0.002,,
145560,0.002,,
145620,0.002,,
145680,0.002,,
145740,0.002,,
145800,0.002,,
145860,0.002,,
145920,0.002,,
145980,0.002,,
146040,0.002,,
146100,0.002,,
146160,0.002,,
146220,0.002,,
146280,0.002,,
146340,0.002,,
146400,0.002,,
146460,0.002,,
146520,0.002,,
146580,0.002,,
146640,0.002,,
146700,0.002,,
146760,0.002,,
146820,0.002,,
146880,0.002,,
146940,0.002,,
147000,0.002,,
147060,0.002,,
147120,0.002,,
147180,0.002,,
147240,0.002,,
147300,0.002,,
147360,0.002,,
147420,0.002,,
147480,0.002,,
147540,0.002,,
147600,0.002,,
147660,0.002,,
147720,0.002,,
147780,0.002,,
147840,0.002,,
147900,0.002,,
147960,0.002,,
148020,0.002,,
148080,0.002,,
148140,0.002,,
148200,0.002,,
148260,0.002,,
148320,0.002,,
148380,0.002,,
148440,0.002,,
148500,0.002,,
148560,0.002,,
148620,0.002,,
148680,0.002,,
148740,0.002,,
148800,0.002,,
148860,0.002,,
148920,0.002,,
148980,0.002,,
149040,0.002,,
149100,0.003,,
149160,0.002,,
149220,0.002,,
149280,0.003,,
149340,0.002,,
149400,0.002,,
149460,0.002,,
149520,0.002,,
149580,0.003,,
149640,0.002,,
149700,0.002,,
149760,0.002,,
149820,0.002,,
149880,0.002,,
149940,0.002,,
150000,0.002,,
150060,0.002,,
150120,0.002,,
150180,0.002,,
150240,0.002,,
150300,0.002,,
150360,0.002,,
150420,0.002,,
150480,0.002,,
150540,0.002,,
150600,0.002,,
150660,0.002,,
150720,0.002,,
150780,0.001,,
150840,0.001,,
150900,0.001,,
150960,0.001,,
151020,0.001,,
151080,0.001,,
151140,0.001,,
151200,0.001,,
151260,0.001,,
151320,0.001,,
151380,0.001,,
151440,0.001,,
151500,0.001,,
151560,0.001,,
151620,0.001,,
151680,0.001,,
151740,0.001,,
151800,0.001,,
151860,0.001,,
151920,0.001,,
151980,0.001,,
152040,0.001,,
152100,0.001,,
152160,0.001,,
152220,0.001,,
152280,0.001,,
152340,0.001,,
152400,0.001,,
152460,0.001,,
152520,0.001,,
152580,0.001,,
152640,0.001,,
152700,0.001,,
152760,0.001,,
152820,0.001,,
152880,0.001,,
152940,0.001,,
153000,0.001,,
153060,0.001,,
153120,0.001,,
153180,0.001,,
153240,0.001,,
153300,0.001,,
153360,0.001,,
153420,0.001,,
153480,0.001,,
153540,0.001,,
153600,0.001,,
153660,0.001,,
153720,0.002,,
153780,0.001,,
153840,0.002,,
153900,0.002,,
153960,0.001,,
154020,0.002,,
154080,0.002,,
154140,0.001,,
154200,0.002,,
154260,0.001,,
154320,0.002,,
154380,0.001,,
154440,0.002,,
154500,0.002,,
154560,0.002,,
154620,0.002,,
154680,0.002,,
154740,0.002,,
154800,0.002,,
154860,0.002,,
154920,0.002,,
154980,0.002,,
155040,0.002,,
155100,0.002,,
155160,0.002,,
155220,0.002,,
155280,0.002,,
155340,0.002,,
155400,0.002,,
155460,0.002,,
155520,0.002,,
155580,0.002,,
155640,0.002,,
155700,0.002,,
155760,0.002,,
155820,0.002,,
155880,0.002,,
155940,0.002,,
156000,0.002,,
156060,0.002,,
156120,0.002,,
156180,0.002,,
156240,0.002,,
156300,0.002,,
156360,0.002,,
156420,0.002,,
156480,0.002,,
156540,0.002,,
156600,0.002,,
156660,0.003,,
156720,0.003,,
156780,0.003,,
156840,0.003,,
156900,0.003,,
156960,0.003,,
157020,0.003,,
157080,0.003,,
157140,0.003,,
157200,0.003,,
157260,0.002,,
157320,0.002,,
157380,0.002,,
157440,0.003,,
157500,0.002,,
157560,0.002,,
157620,0.002,,
157680,0.002,,
157740,0.002,,
157800,0.002,,
157860,0.002,,
157920,0.002,,
157980,0.002,,
158040,0.002,,
158100,0.002,,
158160,0.002,,
158220,0.002,,
158280,0.002,,
158340,0.002,,
158400,0.002,,
158460,0.002,,
158520,0.002,,
158580,0.002,,
158640,0.002,,
158700,0.002,,
158760,0.002,,
158820,0.002,,
158880,0.002,,
158940,0.002,,
159000,0.002,,
159060,0.002,,
159120,0.002,,
159180,0.002,,
159240,0.002,,
159300,0.002,,
159360,0.002,,
159420,0.002,,
159480,0.002,,
159540,0.002,,
159600,0.002,,
159660,0.002,,
159720,0.002,,
159780,0.002,,
159840,0.002,,
159900,0.002,,
159960,0.002,,
160020,0.002,,
160080,0.002,,
160140,0.002,,
160200,0.002,,
160260,0.002,,
160320,0.002,,
160380,0.002,,
160440,0.002,,
160500,0.002,,
160560,0.002,,
160620,0.002,,
160680,0.002,,
160740,0.002,,
160800,0.002,,
160860,0.002,,
160920,0.002,,
160980,0.002,,
161040,0.002,,
161100,0.002,,
161160,0.002,,
161220,0.002,,
161280,0.002,,
161340,0.002,,
161400,0.002,,
161460,0.002,,
161520,0.002,,
161580,0.002,,
161640,0.002,,
161700,0.002,,
161760,0.002,,
161820,0.002,,
161880,0.002,,
161940,0.002,,
162000,0.002,,
162060,0.002,,
162120,0.002,,
162180,0.002,,
162240,0.002,,
162300,0.002,,
162360,0.002,,
162420,0.002,,
162480,0.002,,
162540,0.002,,
162600,0.002,,
162660,0.002,,
162720,0.002,,
162780,0.002,,
162840,0.002,,
162900,0.002,,
162960,0.002,,
163020,0.002,,
163080,0.002,,
163140,0.002,,
163200,0.002,,
163260,0.002,,
163320,0.001,,
163380,0.001,,
163440,0.002,,
163500,0.002,,
163560,0.002,,
163620,0.002,,
163680,0.002,,
163740,0.002,,
163800,0.001,,
163860,0.001,,
163920,0.001,,
163980,0.001,,
164040,0.002,,
164100,0.001,,
164160,0.001,,
164220,0.001,,
164280,0.001,,
164340,0.001,,
164400,0.002,,
164460,0.001,,
164520,0.002,,
164580,0.002,,
164640,0.002,,
164700,0.002,,
164760,0.002,,
164820,0.002,,
164880,0.002,,
164940,0.002,,
165000,0.002,,
165060,0.002,,
165120,0.002,,
165180,0.002,,
165240,0.002,,
165300,0.002,,
165360,0.002,,
165420,0.001,,
165480,0.001,,
165540,0.001,,
165600,0.001,,
165660,0.002,,
165720,0.001,,
165780,0.001,,
165840,0.001,,
165900,0.001,,
165960,0.001,,
166020,0.001,,
166080,0.001,,
166140,0.001,,
166200,0.001,,
166260,0.001,,
166320,0.001,,
166380,0.001,,
166440,0.001,,
166500,0.001,,
166560,0.001,,
166620,0.001,,
166680,0.001,,
166740,0.001,,
166800,0.001,,
166860,0.001,,
166920,0.001,,
166980,0.001,,
167040,0.001,,
167100,0.001,,
167160,0.001,,
167220,0.001,,
167280,0.001,,
167340,0.001,,
167400,0.001,,
167460,0.001,,
167520,0.001,,
167580,0.001,,
167640,0.001,,
167700,0.001,,
167760,0.001,,
167820,0.001,,
167880,0.001,,
167940,0.001,,
168000,0.001,,
168060,0.001,,
168120,0.001,,
168180,0.001,,
168240,0.001,,
168300,0.001,,
168360,0.001,,
168420,0.001,,
168480,0.001,,
168540,0.001,,
168600,0.001,,
168660,0.001,,
168720,0.001,,
168780,0.001,,
168840,0.001,,
168900,0.001,,
168960,0.001,,
169020,0.001,,
169080,0.001,,
169140,0.001,,
169200,0.001,,
169260,0.001,,
169320,0.001,,
169380,0.001,,
169440,0.001,,
169500,0.001,,
169560,0.001,,
169620,0.001,,
169680,0.001,,
169740,0.001,,
169800,0.001,,
169860,0.001,,
169920,0.001,,
169980,0.001,,
170040,0.001,,
170100,0.001,,
170160,0.001,,
170220,0.001,,
170280,0.001,,
170340,0.001,,
170400,0.001,,
170460,0.001,,
170520,0.001,,
170580,0.001,,
170640,0.001,,
170700,0.001,,
170760,0.001,,
170820,0.001,,
170880,0.001,,
170940,0.001,,
171000,0.001,,
171060,0.001,,
171120,0.001,,
171180,0.001,,
171240,0.001,,
171300,0.001,,
171360,0.001,,
171420,0.001,,
171480,0.001,,
171540,0.001,,
171600,0.001,,
171660,0.001,,
171720,0.001,,
171780,0.001,,
171840,0.001,,
171900,0.001,,
171960,0.001,,
172020,0.001,,
172080,0.001,,
172140,0.001,,
172200,0.001,,
172260,0.001,,
172320,0.001,,
172380,0.001,,
172440,0.001,,
172500,0.001,,
172560,0.001,,
172620,0.001,,
172680,0.001,,
172740,0.001,,
172800,0.001,,
172860,0.001,,
172920,0.001,,
172980,0.001,,
173040,0.001,,
173100,0.001,,
173160,0.001,,
173220,0.001,,
173280,0.001,,
173340,0.001,,
173400,0.001,,
173460,0.001,,
173520,0.001,,
173580,0.001,,
173640,0.001,,
173700,0.001,,
173760,0.001,,
173820,0.001,,
173880,0.001,,
173940,0.001,,
174000,0.001,,
174060,0.001,,
174120,0.001,,
174180,0.001,,
174240,0.001,,
174300,0.001,,
174360,0.001,,
174420,0.001,,
174480,0.001,,
174540,0.001,,
174600,0.001,,
174660,0.001,,
174720,0.001,,
174780,0.001,,
174840,0.001,,
174900,0.001,,
174960,0.001,,
175020,0.001,,
175080,0.001,,
175140,0.001,,
175200,0.001,,
175260,0.001,,
175320,0.001,,
175380,0.001,,
175440,0.001,,
175500,0.001,,
175560,0.001,,
175620,0.001,,
175680,0.001,,
175740,0.001,,
175800,0.001,,
175860,0.001,,
175920,0.001,,
175980,0.001,,
176040,0.001,,
176100,0.001,,
176160,0.001,,
176220,0.001,,
176280,0.001,,
176340,0.001,,
176400,0.001,,
176460,0.001,,
176520,0.001,,
176580,0.001,,
176640,0.001,,
176700,0.001,,
176760,0.001,,
176820,0.001,,
176880,0.001,,
176940,0.001,,
177000,0.001,,
177060,0.001,,
177120,0.001,,
177180,0.001,,
177240,0.001,,
177300,0.001,,
177360,0.001,,
177420,0.001,,
177480,0.001,,
177540,0.001,,
177600,0.001,,
177660,0.001,,
177720,0.001,,
177780,0.001,,
177840,0.001,,
177900,0.001,,
177960,0.001,,
178020,0.001,,
178080,0.001,,
178140,0.001,,
178200,0.001,,
178260,0.001,,
178320,0.001,,
178380,0.001,,
178440,0.001,,
178500,0.001,,
178560,0.001,,
178620,0.001,,
178680,0.001,,
178740,0.001,,
178800,0.001,,
178860,0.001,,
178920,0.001,,
178980,0.001,,
179040,0.001,,
179100,0.001,,
179160,0.002,,
179220,0.001,,
179280,0.001,,
179340,0.002,,
179400,0.002,,
179460,0.002,,
179520,0.002,,
179580,0.002,,
179640,0.002,,
179700,0.002,,
179760,0.002,,
179820,0.002,,
179880,0.002,,
179940,0.002,,
180000,0.002,,
180060,0.002,,
180120,0.002,,
180180,0.002,,
180240,0.002,,
180300,0.002,,
180360,0.002,,
180420,0.002,,
180480,0.002,,
180540,0.002,,
180600,0.002,,
180660,0.002,,
180720,0.002,,
180780,0.002,,
180840,0.002,,
180900,0.002,,
180960,0.002,,
181020,0.002,,
181080,0.002,,
181140,0.002,,
181200,0.002,,
181260,0.002,,
181320,0.002,,
