Instrument Name,DustTrak II
Model Number,8530
Serial Number,8530152108
Firmware Version,3.4
Calibration Date,2015/05/27
Test Name,SOAK2-PM25_001
Test Start Time,13:56:33
Test Start Date,2016/12/15
Test Length [D:H:M],7:0:0
Test Interval [M:S],0:10
Mass Average [mg/m3],0.004
Mass Minimum [mg/m3],0.000
Mass Maximum [mg/m3],0.035
Mass TWA [mg/m3],0.005
Photometric User Cal,0.38
Flow User Cal,0.00
Errors,
Number of Samples,60480

Elapsed Time [s],Mass [mg/m3],Alarms,Errors
165500,0.007,,
165510,0.007,,
165520,0.007,,
165530,0.006,,
165540,0.007,,
165550,0.007,,
165560,0.007,,
165570,0.007,,
165580,0.007,,
165590,0.007,,
165600,0.007,,
165610,0.007,,
165620,0.006,,
165630,0.007,,
165640,0.007,,
165650,0.007,,
165660,0.007,,
165670,0.007,,
165680,0.007,,
165690,0.007,,
165700,0.007,,
165710,0.007,,
165720,0.007,,
165730,0.007,,
165740,0.007,,
165750,0.007,,
165760,0.007,,
165770,0.007,,
165780,0.007,,
165790,0.007,,
165800,0.007,,
165810,0.007,,
165820,0.007,,
165830,0.007,,
165840,0.007,,
165850,0.007,,
165860,0.007,,
165870,0.006,,
165880,0.007,,
165890,0.007,,
165900,0.007,,
165910,0.007,,
165920,0.007,,
165930,0.007,,
165940,0.007,,
165950,0.007,,
165960,0.007,,
165970,0.007,,
165980,0.007,,
165990,0.007,,
166000,0.007,,
166010,0.007,,
166020,0.007,,
166030,0.007,,
166040,0.006,,
166050,0.006,,
166060,0.007,,
166070,0.007,,
166080,0.007,,
166090,0.007,,
166100,0.007,,
166110,0.006,,
166120,0.006,,
166130,0.006,,
166140,0.006,,
166150,0.006,,
166160,0.006,,
166170,0.006,,
166180,0.007,,
166190,0.007,,
166200,0.006,,
166210,0.007,,
166220,0.007,,
166230,0.007,,
166240,0.006,,
166250,0.007,,
166260,0.006,,
166270,0.006,,
166280,0.007,,
166290,0.007,,
166300,0.007,,
166310,0.006,,
166320,0.007,,
166330,0.006,,
166340,0.006,,
166350,0.006,,
166360,0.006,,
166370,0.006,,
166380,0.006,,
166390,0.006,,
166400,0.006,,
166410,0.006,,
166420,0.006,,
166430,0.006,,
166440,0.006,,
166450,0.006,,
166460,0.006,,
166470,0.006,,
166480,0.006,,
166490,0.006,,
166500,0.007,,
166510,0.006,,
166520,0.006,,
166530,0.006,,
166540,0.007,,
166550,0.007,,
166560,0.007,,
166570,0.007,,
166580,0.007,,
166590,0.007,,
166600,0.007,,
166610,0.007,,
166620,0.007,,
166630,0.007,,
166640,0.006,,
166650,0.006,,
166660,0.006,,
166670,0.006,,
166680,0.006,,
166690,0.006,,
166700,0.006,,
166710,0.006,,
166720,0.006,,
166730,0.006,,
166740,0.006,,
166750,0.007,,
166760,0.006,,
166770,0.006,,
166780,0.006,,
166790,0.006,,
166800,0.006,,
166810,0.006,,
166820,0.006,,
166830,0.006,,
166840,0.006,,
166850,0.006,,
166860,0.006,,
166870,0.006,,
166880,0.006,,
166890,0.006,,
166900,0.006,,
166910,0.006,,
166920,0.006,,
166930,0.006,,
166940,0.006,,
166950,0.006,,
166960,0.006,,
166970,0.006,,
166980,0.006,,
166990,0.006,,
167000,0.006,,
167010,0.007,,
167020,0.006,,
167030,0.006,,
167040,0.006,,
167050,0.006,,
167060,0.006,,
167070,0.006,,
167080,0.006,,
167090,0.006,,
167100,0.006,,
167110,0.006,,
167120,0.006,,
167130,0.007,,
167140,0.006,,
167150,0.007,,
167160,0.006,,
167170,0.007,,
167180,0.006,,
167190,0.006,,
167200,0.006,,
167210,0.006,,
167220,0.006,,
167230,0.006,,
167240,0.006,,
167250,0.006,,
167260,0.006,,
167270,0.006,,
167280,0.006,,
167290,0.006,,
167300,0.006,,
167310,0.006,,
167320,0.006,,
167330,0.006,,
167340,0.007,,
167350,0.006,,
167360,0.006,,
167370,0.006,,
167380,0.006,,
167390,0.006,,
167400,0.006,,
167410,0.006,,
167420,0.006,,
167430,0.006,,
167440,0.006,,
167450,0.006,,
167460,0.006,,
167470,0.006,,
167480,0.006,,
167490,0.006,,
167500,0.006,,
167510,0.006,,
167520,0.006,,
167530,0.006,,
167540,0.006,,
167550,0.006,,
167560,0.006,,
167570,0.007,,
167580,0.006,,
167590,0.006,,
167600,0.006,,
167610,0.006,,
167620,0.006,,
167630,0.006,,
167640,0.006,,
167650,0.006,,
167660,0.006,,
167670,0.006,,
167680,0.006,,
167690,0.006,,
167700,0.006,,
167710,0.006,,
167720,0.006,,
167730,0.006,,
167740,0.006,,
167750,0.006,,
167760,0.006,,
167770,0.006,,
167780,0.007,,
167790,0.007,,
167800,0.006,,
167810,0.006,,
167820,0.006,,
167830,0.006,,
167840,0.006,,
167850,0.006,,
167860,0.006,,
167870,0.006,,
167880,0.006,,
167890,0.006,,
167900,0.006,,
167910,0.006,,
167920,0.006,,
167930,0.006,,
167940,0.006,,
167950,0.006,,
167960,0.006,,
167970,0.006,,
167980,0.006,,
167990,0.006,,
168000,0.006,,
168010,0.007,,
168020,0.007,,
168030,0.007,,
168040,0.006,,
168050,0.006,,
168060,0.007,,
168070,0.007,,
168080,0.007,,
168090,0.007,,
168100,0.006,,
168110,0.007,,
168120,0.007,,
168130,0.006,,
168140,0.006,,
168150,0.006,,
168160,0.006,,
168170,0.006,,
168180,0.006,,
168190,0.006,,
168200,0.007,,
168210,0.007,,
168220,0.007,,
168230,0.006,,
168240,0.007,,
168250,0.007,,
168260,0.006,,
168270,0.006,,
168280,0.007,,
168290,0.006,,
168300,0.006,,
168310,0.007,,
168320,0.007,,
168330,0.007,,
168340,0.007,,
168350,0.007,,
168360,0.007,,
168370,0.007,,
168380,0.007,,
168390,0.007,,
168400,0.006,,
168410,0.007,,
168420,0.006,,
168430,0.007,,
168440,0.007,,
168450,0.007,,
168460,0.007,,
168470,0.007,,
168480,0.007,,
168490,0.006,,
168500,0.006,,
168510,0.006,,
168520,0.006,,
168530,0.006,,
168540,0.006,,
168550,0.006,,
168560,0.007,,
168570,0.007,,
168580,0.007,,
168590,0.007,,
168600,0.007,,
168610,0.007,,
168620,0.006,,
168630,0.007,,
168640,0.006,,
168650,0.006,,
168660,0.006,,
168670,0.007,,
168680,0.006,,
168690,0.006,,
168700,0.007,,
168710,0.006,,
168720,0.007,,
168730,0.007,,
168740,0.007,,
168750,0.007,,
168760,0.007,,
168770,0.007,,
168780,0.007,,
168790,0.006,,
168800,0.006,,
168810,0.006,,
168820,0.007,,
168830,0.006,,
168840,0.007,,
168850,0.007,,
168860,0.007,,
168870,0.007,,
168880,0.006,,
168890,0.006,,
168900,0.007,,
168910,0.007,,
168920,0.007,,
168930,0.007,,
168940,0.007,,
168950,0.007,,
168960,0.006,,
168970,0.007,,
168980,0.007,,
168990,0.007,,
169000,0.007,,
169010,0.007,,
169020,0.007,,
169030,0.006,,
169040,0.006,,
169050,0.006,,
169060,0.007,,
169070,0.007,,
169080,0.007,,
169090,0.007,,
169100,0.007,,
169110,0.007,,
169120,0.007,,
169130,0.006,,
169140,0.006,,
169150,0.007,,
169160,0.007,,
169170,0.006,,
169180,0.006,,
169190,0.006,,
169200,0.006,,
169210,0.006,,
169220,0.006,,
169230,0.007,,
169240,0.006,,
169250,0.007,,
169260,0.007,,
169270,0.007,,
169280,0.007,,
169290,0.007,,
169300,0.007,,
169310,0.006,,
169320,0.006,,
169330,0.006,,
169340,0.006,,
169350,0.006,,
169360,0.006,,
169370,0.006,,
169380,0.006,,
169390,0.007,,
169400,0.007,,
169410,0.007,,
169420,0.007,,
169430,0.006,,
169440,0.006,,
169450,0.006,,
169460,0.007,,
169470,0.007,,
169480,0.006,,
169490,0.007,,
169500,0.006,,
169510,0.006,,
169520,0.006,,
169530,0.006,,
169540,0.007,,
169550,0.006,,
169560,0.007,,
169570,0.006,,
169580,0.007,,
169590,0.007,,
169600,0.006,,
169610,0.006,,
169620,0.006,,
169630,0.006,,
169640,0.006,,
169650,0.006,,
169660,0.006,,
169670,0.006,,
169680,0.006,,
169690,0.006,,
169700,0.006,,
169710,0.006,,
169720,0.006,,
169730,0.006,,
169740,0.006,,
169750,0.006,,
169760,0.006,,
169770,0.007,,
169780,0.006,,
169790,0.006,,
169800,0.006,,
169810,0.006,,
169820,0.006,,
169830,0.006,,
169840,0.006,,
169850,0.006,,
169860,0.006,,
169870,0.006,,
169880,0.006,,
169890,0.006,,
169900,0.006,,
169910,0.006,,
169920,0.006,,
169930,0.006,,
169940,0.006,,
169950,0.006,,
169960,0.006,,
169970,0.006,,
169980,0.006,,
169990,0.006,,
170000,0.006,,
170010,0.006,,
170020,0.006,,
170030,0.006,,
170040,0.006,,
170050,0.006,,
170060,0.006,,
170070,0.006,,
170080,0.006,,
170090,0.006,,
170100,0.006,,
170110,0.006,,
170120,0.006,,
170130,0.006,,
170140,0.006,,
170150,0.006,,
170160,0.006,,
170170,0.006,,
170180,0.006,,
170190,0.006,,
170200,0.006,,
170210,0.006,,
170220,0.006,,
170230,0.006,,
170240,0.007,,
170250,0.006,,
170260,0.006,,
170270,0.006,,
170280,0.007,,
170290,0.007,,
170300,0.007,,
170310,0.006,,
170320,0.007,,
170330,0.007,,
170340,0.007,,
170350,0.007,,
170360,0.006,,
170370,0.006,,
170380,0.006,,
170390,0.006,,
170400,0.006,,
170410,0.006,,
170420,0.006,,
170430,0.006,,
170440,0.006,,
170450,0.006,,
170460,0.006,,
170470,0.006,,
170480,0.006,,
170490,0.006,,
170500,0.006,,
170510,0.006,,
170520,0.006,,
170530,0.006,,
170540,0.006,,
170550,0.006,,
170560,0.006,,
170570,0.006,,
170580,0.006,,
170590,0.006,,
170600,0.006,,
170610,0.006,,
170620,0.006,,
170630,0.006,,
170640,0.006,,
170650,0.006,,
170660,0.006,,
170670,0.006,,
170680,0.006,,
170690,0.006,,
170700,0.006,,
170710,0.006,,
170720,0.006,,
170730,0.006,,
170740,0.006,,
170750,0.006,,
170760,0.006,,
170770,0.006,,
170780,0.006,,
170790,0.006,,
170800,0.006,,
170810,0.006,,
170820,0.006,,
170830,0.006,,
170840,0.006,,
170850,0.006,,
170860,0.006,,
170870,0.006,,
170880,0.006,,
170890,0.006,,
170900,0.006,,
170910,0.006,,
170920,0.006,,
170930,0.006,,
170940,0.006,,
170950,0.006,,
170960,0.006,,
170970,0.006,,
170980,0.006,,
170990,0.006,,
171000,0.006,,
171010,0.006,,
171020,0.006,,
171030,0.006,,
171040,0.006,,
171050,0.006,,
171060,0.006,,
171070,0.006,,
171080,0.006,,
171090,0.006,,
171100,0.006,,
171110,0.006,,
171120,0.006,,
171130,0.006,,
171140,0.006,,
171150,0.006,,
171160,0.006,,
171170,0.006,,
171180,0.006,,
171190,0.006,,
171200,0.006,,
171210,0.006,,
171220,0.006,,
171230,0.006,,
171240,0.006,,
171250,0.006,,
171260,0.006,,
171270,0.007,,
171280,0.006,,
171290,0.007,,
171300,0.006,,
171310,0.007,,
171320,0.006,,
171330,0.007,,
171340,0.007,,
171350,0.007,,
171360,0.007,,
171370,0.006,,
171380,0.006,,
171390,0.007,,
171400,0.006,,
171410,0.006,,
171420,0.006,,
171430,0.006,,
171440,0.006,,
171450,0.006,,
171460,0.006,,
171470,0.006,,
171480,0.006,,
171490,0.007,,
171500,0.007,,
171510,0.007,,
171520,0.007,,
171530,0.007,,
171540,0.007,,
171550,0.007,,
171560,0.007,,
171570,0.007,,
171580,0.007,,
171590,0.007,,
171600,0.007,,
171610,0.007,,
171620,0.007,,
171630,0.007,,
171640,0.007,,
171650,0.007,,
171660,0.007,,
171670,0.007,,
171680,0.007,,
171690,0.007,,
171700,0.007,,
171710,0.007,,
171720,0.007,,
171730,0.007,,
171740,0.007,,
171750,0.007,,
171760,0.007,,
171770,0.007,,
171780,0.007,,
171790,0.007,,
171800,0.006,,
171810,0.007,,
171820,0.007,,
171830,0.007,,
171840,0.007,,
171850,0.007,,
171860,0.006,,
171870,0.007,,
171880,0.007,,
171890,0.007,,
171900,0.006,,
171910,0.007,,
171920,0.006,,
171930,0.006,,
171940,0.007,,
171950,0.006,,
171960,0.006,,
171970,0.007,,
171980,0.006,,
171990,0.006,,
172000,0.006,,
172010,0.006,,
172020,0.006,,
172030,0.006,,
172040,0.006,,
172050,0.006,,
172060,0.006,,
172070,0.006,,
172080,0.006,,
172090,0.006,,
172100,0.006,,
172110,0.006,,
172120,0.007,,
172130,0.006,,
172140,0.007,,
172150,0.007,,
172160,0.006,,
172170,0.007,,
172180,0.006,,
172190,0.007,,
172200,0.007,,
172210,0.006,,
172220,0.006,,
172230,0.007,,
172240,0.007,,
172250,0.006,,
172260,0.007,,
172270,0.007,,
172280,0.007,,
172290,0.007,,
172300,0.007,,
172310,0.007,,
172320,0.007,,
172330,0.006,,
172340,0.006,,
172350,0.006,,
172360,0.007,,
172370,0.006,,
172380,0.007,,
172390,0.007,,
172400,0.007,,
172410,0.006,,
172420,0.007,,
172430,0.006,,
172440,0.007,,
172450,0.007,,
172460,0.007,,
172470,0.007,,
172480,0.006,,
172490,0.006,,
172500,0.007,,
172510,0.007,,
172520,0.007,,
172530,0.007,,
172540,0.007,,
172550,0.006,,
172560,0.007,,
172570,0.007,,
172580,0.007,,
172590,0.007,,
172600,0.006,,
172610,0.007,,
172620,0.007,,
172630,0.007,,
172640,0.007,,
172650,0.006,,
172660,0.007,,
172670,0.007,,
172680,0.007,,
172690,0.006,,
172700,0.007,,
172710,0.006,,
172720,0.007,,
172730,0.007,,
172740,0.007,,
172750,0.007,,
172760,0.007,,
172770,0.007,,
172780,0.007,,
172790,0.007,,
172800,0.007,,
172810,0.007,,
172820,0.007,,
172830,0.007,,
172840,0.007,,
172850,0.007,,
172860,0.007,,
172870,0.007,,
172880,0.007,,
172890,0.007,,
172900,0.007,,
172910,0.007,,
172920,0.007,,
172930,0.007,,
172940,0.006,,
172950,0.006,,
172960,0.006,,
172970,0.007,,
172980,0.007,,
172990,0.006,,
173000,0.007,,
173010,0.007,,
173020,0.007,,
173030,0.007,,
173040,0.007,,
173050,0.007,,
173060,0.007,,
173070,0.007,,
173080,0.006,,
173090,0.007,,
173100,0.007,,
173110,0.007,,
173120,0.007,,
173130,0.007,,
173140,0.007,,
173150,0.006,,
173160,0.007,,
173170,0.007,,
173180,0.007,,
173190,0.007,,
173200,0.006,,
173210,0.007,,
173220,0.007,,
173230,0.007,,
173240,0.007,,
173250,0.007,,
173260,0.007,,
173270,0.007,,
173280,0.007,,
173290,0.007,,
173300,0.007,,
173310,0.007,,
173320,0.007,,
173330,0.007,,
173340,0.007,,
173350,0.007,,
173360,0.006,,
173370,0.006,,
173380,0.007,,
173390,0.006,,
173400,0.007,,
173410,0.007,,
173420,0.007,,
173430,0.007,,
173440,0.007,,
173450,0.007,,
173460,0.007,,
173470,0.007,,
173480,0.007,,
173490,0.007,,
173500,0.007,,
173510,0.007,,
173520,0.006,,
173530,0.007,,
173540,0.006,,
173550,0.006,,
173560,0.007,,
173570,0.007,,
173580,0.007,,
173590,0.006,,
173600,0.007,,
173610,0.007,,
173620,0.006,,
173630,0.007,,
173640,0.007,,
173650,0.007,,
173660,0.007,,
173670,0.007,,
173680,0.007,,
173690,0.007,,
173700,0.007,,
173710,0.007,,
173720,0.007,,
173730,0.007,,
173740,0.006,,
173750,0.007,,
173760,0.007,,
173770,0.007,,
173780,0.007,,
173790,0.006,,
173800,0.006,,
173810,0.007,,
173820,0.007,,
173830,0.007,,
173840,0.007,,
173850,0.007,,
173860,0.006,,
173870,0.006,,
173880,0.007,,
173890,0.007,,
173900,0.007,,
173910,0.007,,
173920,0.007,,
173930,0.007,,
173940,0.007,,
173950,0.007,,
173960,0.007,,
173970,0.007,,
173980,0.007,,
173990,0.007,,
174000,0.007,,
174010,0.007,,
174020,0.007,,
174030,0.007,,
174040,0.007,,
174050,0.007,,
174060,0.007,,
174070,0.007,,
174080,0.007,,
174090,0.007,,
174100,0.007,,
174110,0.007,,
174120,0.007,,
174130,0.007,,
174140,0.007,,
174150,0.007,,
174160,0.007,,
174170,0.007,,
174180,0.007,,
174190,0.007,,
174200,0.007,,
174210,0.007,,
174220,0.007,,
174230,0.007,,
174240,0.007,,
174250,0.007,,
174260,0.007,,
174270,0.007,,
174280,0.007,,
174290,0.007,,
174300,0.007,,
174310,0.007,,
174320,0.007,,
174330,0.007,,
174340,0.007,,
174350,0.007,,
174360,0.007,,
174370,0.007,,
174380,0.007,,
174390,0.007,,
174400,0.007,,
174410,0.007,,
174420,0.007,,
174430,0.007,,
174440,0.007,,
174450,0.007,,
174460,0.007,,
174470,0.007,,
174480,0.007,,
174490,0.007,,
174500,0.007,,
174510,0.007,,
174520,0.007,,
174530,0.007,,
174540,0.007,,
174550,0.007,,
174560,0.007,,
174570,0.007,,
174580,0.007,,
174590,0.007,,
174600,0.007,,
174610,0.007,,
174620,0.007,,
174630,0.007,,
174640,0.007,,
174650,0.007,,
174660,0.007,,
174670,0.007,,
174680,0.007,,
174690,0.007,,
174700,0.007,,
174710,0.007,,
174720,0.007,,
174730,0.007,,
174740,0.007,,
174750,0.007,,
174760,0.007,,
174770,0.007,,
174780,0.007,,
174790,0.007,,
174800,0.007,,
174810,0.007,,
174820,0.007,,
174830,0.007,,
174840,0.007,,
174850,0.007,,
174860,0.007,,
174870,0.007,,
174880,0.007,,
174890,0.007,,
174900,0.007,,
174910,0.007,,
174920,0.007,,
174930,0.007,,
174940,0.007,,
174950,0.007,,
174960,0.007,,
174970,0.007,,
174980,0.007,,
174990,0.007,,
175000,0.007,,
175010,0.007,,
175020,0.007,,
175030,0.007,,
175040,0.007,,
175050,0.007,,
175060,0.007,,
175070,0.007,,
175080,0.007,,
175090,0.007,,
175100,0.007,,
175110,0.007,,
175120,0.007,,
175130,0.007,,
175140,0.007,,
175150,0.007,,
175160,0.007,,
175170,0.007,,
175180,0.007,,
175190,0.007,,
175200,0.007,,
175210,0.007,,
175220,0.007,,
175230,0.007,,
175240,0.007,,
175250,0.007,,
175260,0.007,,
175270,0.007,,
175280,0.007,,
175290,0.007,,
175300,0.007,,
175310,0.007,,
175320,0.007,,
175330,0.007,,
175340,0.008,,
175350,0.008,,
175360,0.008,,
175370,0.007,,
175380,0.008,,
175390,0.007,,
175400,0.007,,
175410,0.007,,
175420,0.007,,
175430,0.007,,
175440,0.007,,
175450,0.007,,
175460,0.007,,
175470,0.007,,
175480,0.008,,
175490,0.008,,
175500,0.007,,
175510,0.007,,
175520,0.008,,
175530,0.008,,
175540,0.007,,
175550,0.007,,
175560,0.008,,
175570,0.008,,
175580,0.008,,
175590,0.008,,
175600,0.007,,
175610,0.008,,
175620,0.008,,
175630,0.008,,
175640,0.008,,
175650,0.007,,
175660,0.007,,
175670,0.007,,
175680,0.007,,
175690,0.007,,
175700,0.007,,
175710,0.007,,
175720,0.007,,
175730,0.007,,
175740,0.007,,
175750,0.007,,
175760,0.007,,
175770,0.007,,
175780,0.007,,
175790,0.007,,
175800,0.007,,
175810,0.007,,
175820,0.007,,
175830,0.007,,
175840,0.007,,
175850,0.007,,
175860,0.007,,
175870,0.007,,
175880,0.007,,
175890,0.007,,
175900,0.007,,
175910,0.007,,
175920,0.007,,
175930,0.007,,
175940,0.007,,
175950,0.007,,
175960,0.007,,
175970,0.007,,
175980,0.007,,
175990,0.007,,
176000,0.007,,
176010,0.007,,
176020,0.007,,
176030,0.007,,
176040,0.007,,
176050,0.007,,
176060,0.007,,
176070,0.007,,
176080,0.007,,
176090,0.007,,
176100,0.007,,
176110,0.007,,
176120,0.007,,
176130,0.007,,
176140,0.007,,
176150,0.007,,
176160,0.008,,
176170,0.008,,
176180,0.008,,
176190,0.008,,
176200,0.008,,
176210,0.008,,
176220,0.008,,
176230,0.008,,
176240,0.008,,
176250,0.008,,
176260,0.008,,
176270,0.008,,
176280,0.008,,
176290,0.008,,
176300,0.008,,
176310,0.008,,
176320,0.008,,
176330,0.008,,
176340,0.008,,
176350,0.008,,
176360,0.008,,
176370,0.008,,
176380,0.007,,
176390,0.007,,
176400,0.008,,
176410,0.007,,
176420,0.008,,
176430,0.008,,
176440,0.007,,
176450,0.007,,
176460,0.007,,
176470,0.007,,
176480,0.007,,
176490,0.008,,
176500,0.008,,
176510,0.008,,
176520,0.007,,
176530,0.007,,
176540,0.007,,
176550,0.007,,
176560,0.007,,
176570,0.007,,
176580,0.007,,
176590,0.007,,
176600,0.007,,
176610,0.007,,
176620,0.007,,
176630,0.007,,
176640,0.007,,
176650,0.007,,
176660,0.008,,
176670,0.007,,
176680,0.007,,
176690,0.007,,
176700,0.007,,
176710,0.007,,
176720,0.007,,
176730,0.008,,
176740,0.007,,
176750,0.008,,
176760,0.007,,
176770,0.008,,
176780,0.008,,
176790,0.007,,
176800,0.007,,
176810,0.007,,
176820,0.007,,
176830,0.007,,
176840,0.007,,
176850,0.007,,
176860,0.007,,
176870,0.007,,
176880,0.007,,
176890,0.007,,
176900,0.008,,
176910,0.008,,
176920,0.007,,
176930,0.007,,
176940,0.007,,
176950,0.007,,
176960,0.007,,
176970,0.007,,
176980,0.007,,
176990,0.007,,
177000,0.008,,
177010,0.007,,
177020,0.007,,
177030,0.007,,
177040,0.007,,
177050,0.007,,
177060,0.007,,
177070,0.007,,
177080,0.007,,
177090,0.007,,
177100,0.007,,
177110,0.007,,
177120,0.007,,
177130,0.007,,
177140,0.007,,
177150,0.007,,
177160,0.007,,
177170,0.007,,
177180,0.007,,
177190,0.007,,
177200,0.008,,
177210,0.007,,
177220,0.007,,
177230,0.007,,
177240,0.007,,
177250,0.007,,
177260,0.007,,
177270,0.007,,
177280,0.007,,
177290,0.007,,
177300,0.007,,
177310,0.007,,
177320,0.007,,
177330,0.007,,
177340,0.007,,
177350,0.008,,
177360,0.007,,
177370,0.007,,
177380,0.007,,
177390,0.007,,
177400,0.007,,
177410,0.007,,
177420,0.008,,
177430,0.008,,
177440,0.007,,
177450,0.007,,
177460,0.007,,
177470,0.008,,
177480,0.007,,
177490,0.007,,
177500,0.008,,
177510,0.007,,
177520,0.007,,
177530,0.007,,
177540,0.007,,
177550,0.007,,
177560,0.007,,
177570,0.008,,
177580,0.007,,
177590,0.008,,
177600,0.008,,
177610,0.008,,
177620,0.007,,
177630,0.007,,
177640,0.007,,
177650,0.007,,
177660,0.007,,
177670,0.007,,
177680,0.007,,
177690,0.008,,
177700,0.008,,
177710,0.007,,
177720,0.008,,
177730,0.008,,
177740,0.007,,
177750,0.008,,
177760,0.007,,
177770,0.007,,
177780,0.007,,
177790,0.007,,
177800,0.007,,
177810,0.007,,
177820,0.007,,
177830,0.007,,
177840,0.007,,
177850,0.007,,
177860,0.007,,
177870,0.007,,
177880,0.007,,
177890,0.007,,
177900,0.007,,
177910,0.007,,
177920,0.007,,
177930,0.007,,
177940,0.007,,
177950,0.007,,
177960,0.007,,
177970,0.007,,
177980,0.007,,
177990,0.007,,
178000,0.007,,
178010,0.007,,
178020,0.007,,
178030,0.007,,
178040,0.007,,
178050,0.007,,
178060,0.007,,
178070,0.007,,
178080,0.007,,
178090,0.007,,
178100,0.007,,
178110,0.007,,
178120,0.007,,
178130,0.007,,
178140,0.007,,
178150,0.007,,
178160,0.007,,
178170,0.007,,
178180,0.007,,
178190,0.007,,
178200,0.007,,
178210,0.007,,
178220,0.007,,
178230,0.007,,
178240,0.007,,
178250,0.007,,
178260,0.007,,
178270,0.007,,
178280,0.007,,
178290,0.007,,
178300,0.007,,
178310,0.007,,
178320,0.007,,
178330,0.007,,
178340,0.007,,
178350,0.007,,
178360,0.007,,
178370,0.007,,
178380,0.007,,
178390,0.007,,
178400,0.007,,
178410,0.007,,
178420,0.007,,
178430,0.007,,
178440,0.007,,
178450,0.007,,
178460,0.007,,
178470,0.007,,
178480,0.007,,
178490,0.007,,
178500,0.007,,
178510,0.007,,
178520,0.007,,
178530,0.007,,
178540,0.007,,
178550,0.007,,
178560,0.007,,
178570,0.007,,
178580,0.007,,
178590,0.007,,
178600,0.007,,
178610,0.007,,
178620,0.007,,
178630,0.007,,
178640,0.007,,
178650,0.007,,
178660,0.007,,
178670,0.007,,
178680,0.007,,
178690,0.007,,
178700,0.007,,
178710,0.007,,
178720,0.007,,
178730,0.007,,
178740,0.007,,
178750,0.007,,
178760,0.007,,
178770,0.007,,
178780,0.007,,
178790,0.007,,
178800,0.007,,
178810,0.007,,
178820,0.007,,
178830,0.007,,
178840,0.007,,
178850,0.007,,
178860,0.007,,
178870,0.007,,
178880,0.007,,
178890,0.007,,
178900,0.007,,
178910,0.007,,
178920,0.007,,
178930,0.007,,
178940,0.007,,
178950,0.007,,
178960,0.007,,
178970,0.007,,
178980,0.007,,
178990,0.007,,
179000,0.007,,
179010,0.007,,
179020,0.007,,
179030,0.007,,
179040,0.007,,
179050,0.007,,
179060,0.007,,
179070,0.007,,
179080,0.007,,
179090,0.007,,
179100,0.007,,
179110,0.007,,
179120,0.007,,
179130,0.007,,
179140,0.007,,
179150,0.007,,
179160,0.007,,
179170,0.007,,
179180,0.007,,
179190,0.007,,
179200,0.007,,
179210,0.007,,
179220,0.007,,
179230,0.007,,
179240,0.007,,
179250,0.007,,
179260,0.007,,
179270,0.007,,
179280,0.007,,
179290,0.007,,
179300,0.007,,
179310,0.007,,
179320,0.007,,
179330,0.007,,
179340,0.007,,
179350,0.007,,
179360,0.007,,
179370,0.007,,
179380,0.007,,
179390,0.007,,
179400,0.007,,
179410,0.007,,
179420,0.007,,
179430,0.007,,
179440,0.007,,
179450,0.007,,
179460,0.007,,
179470,0.007,,
179480,0.007,,
179490,0.007,,
179500,0.007,,
179510,0.006,,
179520,0.007,,
179530,0.006,,
179540,0.007,,
179550,0.007,,
179560,0.007,,
179570,0.007,,
179580,0.007,,
179590,0.007,,
179600,0.007,,
179610,0.007,,
179620,0.007,,
179630,0.007,,
179640,0.007,,
179650,0.007,,
179660,0.007,,
179670,0.007,,
179680,0.007,,
179690,0.007,,
179700,0.007,,
179710,0.007,,
179720,0.007,,
179730,0.007,,
179740,0.007,,
179750,0.007,,
179760,0.007,,
179770,0.007,,
179780,0.007,,
179790,0.007,,
179800,0.007,,
179810,0.007,,
179820,0.007,,
179830,0.007,,
179840,0.007,,
179850,0.007,,
179860,0.007,,
179870,0.007,,
179880,0.007,,
179890,0.007,,
179900,0.007,,
179910,0.007,,
179920,0.007,,
179930,0.007,,
179940,0.007,,
179950,0.007,,
179960,0.007,,
179970,0.007,,
179980,0.007,,
179990,0.007,,
180000,0.007,,
180010,0.007,,
180020,0.007,,
180030,0.007,,
180040,0.007,,
180050,0.007,,
180060,0.007,,
180070,0.007,,
180080,0.007,,
180090,0.007,,
180100,0.007,,
180110,0.007,,
180120,0.007,,
180130,0.007,,
180140,0.007,,
180150,0.007,,
180160,0.006,,
180170,0.007,,
180180,0.007,,
180190,0.007,,
180200,0.007,,
180210,0.007,,
180220,0.007,,
180230,0.007,,
180240,0.007,,
180250,0.007,,
180260,0.007,,
180270,0.007,,
180280,0.007,,
180290,0.007,,
180300,0.007,,
180310,0.007,,
180320,0.007,,
180330,0.007,,
180340,0.007,,
180350,0.007,,
180360,0.007,,
180370,0.007,,
180380,0.007,,
180390,0.007,,
180400,0.007,,
180410,0.007,,
180420,0.007,,
180430,0.007,,
180440,0.007,,
180450,0.007,,
180460,0.007,,
180470,0.007,,
180480,0.007,,
180490,0.007,,
180500,0.007,,
180510,0.007,,
180520,0.007,,
180530,0.007,,
180540,0.007,,
180550,0.007,,
180560,0.007,,
180570,0.007,,
180580,0.007,,
180590,0.007,,
180600,0.007,,
180610,0.007,,
180620,0.007,,
180630,0.007,,
180640,0.007,,
180650,0.007,,
180660,0.007,,
180670,0.007,,
180680,0.007,,
180690,0.007,,
180700,0.007,,
180710,0.007,,
180720,0.006,,
180730,0.007,,
180740,0.006,,
