Instrument Name,DustTrak II
Model Number,8530
Serial Number,8530150710
Firmware Version,3.4
Calibration Date,2015/02/12
Test Name,SOAK2-PM10_001
Test Start Time,17:32:26
Test Start Date,2016/12/22
Test Length [D:H:M],5:17:59
Test Interval [M:S],0:10
Mass Average [mg/m3],0.003
Mass Minimum [mg/m3],0.000
Mass Maximum [mg/m3],0.031
Mass TWA [mg/m3],0.002
Photometric User Cal,0.38
Flow User Cal,0.00
Errors,
Number of Samples,49676

Elapsed Time [s],Mass [mg/m3],Alarms,Errors
46720,0.002,,
46730,0.002,,
46740,0.002,,
46750,0.002,,
46760,0.002,,
46770,0.003,,
46780,0.002,,
46790,0.002,,
46800,0.002,,
46810,0.002,,
46820,0.002,,
46830,0.002,,
46840,0.002,,
46850,0.002,,
46860,0.002,,
46870,0.002,,
46880,0.002,,
46890,0.002,,
46900,0.002,,
46910,0.002,,
46920,0.002,,
46930,0.002,,
46940,0.002,,
46950,0.002,,
46960,0.002,,
46970,0.002,,
46980,0.002,,
46990,0.002,,
47000,0.002,,
47010,0.002,,
47020,0.002,,
47030,0.002,,
47040,0.002,,
47050,0.002,,
47060,0.002,,
47070,0.002,,
47080,0.002,,
47090,0.002,,
47100,0.002,,
47110,0.002,,
47120,0.002,,
47130,0.002,,
47140,0.002,,
47150,0.002,,
47160,0.002,,
47170,0.002,,
47180,0.002,,
47190,0.003,,
47200,0.002,,
47210,0.002,,
47220,0.002,,
47230,0.002,,
47240,0.002,,
47250,0.002,,
47260,0.002,,
47270,0.002,,
47280,0.002,,
47290,0.002,,
47300,0.002,,
47310,0.002,,
47320,0.002,,
47330,0.002,,
47340,0.002,,
47350,0.002,,
47360,0.002,,
47370,0.002,,
47380,0.002,,
47390,0.002,,
47400,0.002,,
47410,0.002,,
47420,0.002,,
47430,0.002,,
47440,0.002,,
47450,0.002,,
47460,0.002,,
47470,0.002,,
47480,0.002,,
47490,0.002,,
47500,0.002,,
47510,0.002,,
47520,0.002,,
47530,0.002,,
47540,0.002,,
47550,0.002,,
47560,0.002,,
47570,0.002,,
47580,0.002,,
47590,0.002,,
47600,0.002,,
47610,0.002,,
47620,0.002,,
47630,0.002,,
47640,0.002,,
47650,0.002,,
47660,0.001,,
47670,0.002,,
47680,0.002,,
47690,0.002,,
47700,0.002,,
47710,0.002,,
47720,0.001,,
47730,0.002,,
47740,0.002,,
47750,0.002,,
47760,0.002,,
47770,0.002,,
47780,0.002,,
47790,0.002,,
47800,0.002,,
47810,0.001,,
47820,0.002,,
47830,0.001,,
47840,0.002,,
47850,0.002,,
47860,0.002,,
47870,0.002,,
47880,0.002,,
47890,0.002,,
47900,0.003,,
47910,0.003,,
47920,0.002,,
47930,0.002,,
47940,0.002,,
47950,0.001,,
47960,0.001,,
47970,0.001,,
47980,0.001,,
47990,0.001,,
48000,0.001,,
48010,0.001,,
48020,0.001,,
48030,0.001,,
48040,0.001,,
48050,0.001,,
48060,0.001,,
48070,0.001,,
48080,0.001,,
48090,0.001,,
48100,0.001,,
48110,0.001,,
48120,0.001,,
48130,0.001,,
48140,0.001,,
48150,0.001,,
48160,0.001,,
48170,0.001,,
48180,0.001,,
48190,0.001,,
48200,0.001,,
48210,0.001,,
48220,0.001,,
48230,0.001,,
48240,0.001,,
48250,0.001,,
48260,0.001,,
48270,0.001,,
48280,0.001,,
48290,0.001,,
48300,0.001,,
48310,0.001,,
48320,0.001,,
48330,0.001,,
48340,0.001,,
48350,0.001,,
48360,0.001,,
48370,0.001,,
48380,0.001,,
48390,0.001,,
48400,0.001,,
48410,0.001,,
48420,0.001,,
48430,0.001,,
48440,0.001,,
48450,0.001,,
48460,0.001,,
48470,0.001,,
48480,0.001,,
48490,0.001,,
48500,0.001,,
48510,0.001,,
48520,0.001,,
48530,0.001,,
48540,0.001,,
48550,0.001,,
48560,0.001,,
48570,0.001,,
48580,0.001,,
48590,0.001,,
48600,0.001,,
48610,0.001,,
48620,0.001,,
48630,0.001,,
48640,0.001,,
48650,0.001,,
48660,0.001,,
48670,0.001,,
48680,0.001,,
48690,0.001,,
48700,0.001,,
48710,0.001,,
48720,0.001,,
48730,0.001,,
48740,0.001,,
48750,0.001,,
48760,0.001,,
48770,0.001,,
48780,0.001,,
48790,0.001,,
48800,0.001,,
48810,0.001,,
48820,0.001,,
48830,0.001,,
48840,0.001,,
48850,0.001,,
48860,0.001,,
48870,0.001,,
48880,0.001,,
48890,0.001,,
48900,0.001,,
48910,0.001,,
48920,0.001,,
48930,0.001,,
48940,0.001,,
48950,0.001,,
48960,0.001,,
48970,0.001,,
48980,0.001,,
48990,0.001,,
49000,0.001,,
49010,0.001,,
49020,0.001,,
49030,0.001,,
49040,0.001,,
49050,0.001,,
49060,0.002,,
49070,0.002,,
49080,0.002,,
49090,0.001,,
49100,0.001,,
49110,0.002,,
49120,0.002,,
49130,0.001,,
49140,0.001,,
49150,0.001,,
49160,0.002,,
49170,0.001,,
49180,0.001,,
49190,0.001,,
49200,0.001,,
49210,0.001,,
49220,0.001,,
49230,0.001,,
49240,0.001,,
49250,0.001,,
49260,0.001,,
49270,0.001,,
49280,0.001,,
49290,0.001,,
49300,0.001,,
49310,0.001,,
49320,0.001,,
49330,0.001,,
49340,0.002,,
49350,0.001,,
49360,0.001,,
49370,0.002,,
49380,0.002,,
49390,0.001,,
49400,0.002,,
49410,0.001,,
49420,0.002,,
49430,0.002,,
49440,0.001,,
49450,0.001,,
49460,0.001,,
49470,0.001,,
49480,0.001,,
49490,0.001,,
49500,0.002,,
49510,0.001,,
49520,0.001,,
49530,0.001,,
49540,0.002,,
49550,0.001,,
49560,0.002,,
49570,0.002,,
49580,0.001,,
49590,0.001,,
49600,0.001,,
49610,0.001,,
49620,0.001,,
49630,0.001,,
49640,0.001,,
49650,0.001,,
49660,0.001,,
49670,0.002,,
49680,0.002,,
49690,0.002,,
49700,0.001,,
49710,0.002,,
49720,0.002,,
49730,0.001,,
49740,0.001,,
49750,0.001,,
49760,0.001,,
49770,0.001,,
49780,0.001,,
49790,0.001,,
49800,0.001,,
49810,0.001,,
49820,0.001,,
49830,0.001,,
49840,0.001,,
49850,0.001,,
49860,0.001,,
49870,0.001,,
49880,0.001,,
49890,0.001,,
49900,0.001,,
49910,0.001,,
49920,0.001,,
49930,0.001,,
49940,0.001,,
49950,0.001,,
49960,0.001,,
49970,0.001,,
49980,0.001,,
49990,0.001,,
50000,0.001,,
50010,0.001,,
50020,0.001,,
50030,0.001,,
50040,0.002,,
50050,0.001,,
50060,0.001,,
50070,0.001,,
50080,0.002,,
50090,0.001,,
50100,0.001,,
50110,0.001,,
50120,0.001,,
50130,0.001,,
50140,0.001,,
50150,0.001,,
50160,0.001,,
50170,0.001,,
50180,0.001,,
50190,0.001,,
50200,0.001,,
50210,0.001,,
50220,0.001,,
50230,0.001,,
50240,0.001,,
50250,0.001,,
50260,0.001,,
50270,0.001,,
50280,0.001,,
50290,0.002,,
50300,0.001,,
50310,0.001,,
50320,0.001,,
50330,0.001,,
50340,0.001,,
50350,0.001,,
50360,0.001,,
50370,0.002,,
50380,0.002,,
50390,0.002,,
50400,0.001,,
50410,0.002,,
50420,0.001,,
50430,0.001,,
50440,0.001,,
50450,0.002,,
50460,0.001,,
50470,0.002,,
50480,0.002,,
50490,0.001,,
50500,0.001,,
50510,0.001,,
50520,0.002,,
50530,0.001,,
50540,0.001,,
50550,0.001,,
50560,0.001,,
50570,0.001,,
50580,0.001,,
50590,0.001,,
50600,0.002,,
50610,0.002,,
50620,0.001,,
50630,0.001,,
50640,0.002,,
50650,0.001,,
50660,0.001,,
50670,0.002,,
50680,0.002,,
50690,0.002,,
50700,0.002,,
50710,0.002,,
50720,0.002,,
50730,0.002,,
50740,0.002,,
50750,0.002,,
50760,0.002,,
50770,0.002,,
50780,0.002,,
50790,0.002,,
50800,0.002,,
50810,0.002,,
50820,0.002,,
50830,0.002,,
50840,0.002,,
50850,0.002,,
50860,0.002,,
50870,0.002,,
50880,0.002,,
50890,0.002,,
50900,0.002,,
50910,0.002,,
50920,0.002,,
50930,0.002,,
50940,0.003,,
50950,0.002,,
50960,0.002,,
50970,0.002,,
50980,0.004,,
50990,0.002,,
51000,0.002,,
51010,0.002,,
51020,0.003,,
51030,0.003,,
51040,0.003,,
51050,0.003,,
51060,0.003,,
51070,0.003,,
51080,0.002,,
51090,0.002,,
51100,0.002,,
51110,0.003,,
51120,0.005,,
51130,0.003,,
51140,0.004,,
51150,0.009,,
51160,0.008,,
51170,0.006,,
51180,0.004,,
51190,0.006,,
51200,0.008,,
51210,0.008,,
51220,0.010,,
51230,0.012,,
51240,0.010,,
51250,0.009,,
51260,0.009,,
51270,0.014,,
51280,0.013,,
51290,0.013,,
51300,0.016,,
51310,0.026,,
51320,0.017,,
51330,0.011,,
51340,0.007,,
51350,0.005,,
51360,0.004,,
51370,0.005,,
51380,0.003,,
51390,0.006,,
51400,0.004,,
51410,0.005,,
51420,0.007,,
51430,0.009,,
51440,0.014,,
51450,0.012,,
51460,0.011,,
51470,0.012,,
51480,0.009,,
51490,0.004,,
51500,0.003,,
51510,0.004,,
51520,0.004,,
51530,0.007,,
51540,0.006,,
51550,0.005,,
51560,0.004,,
51570,0.004,,
51580,0.006,,
51590,0.007,,
51600,0.007,,
51610,0.007,,
51620,0.006,,
51630,0.004,,
51640,0.005,,
51650,0.004,,
51660,0.005,,
51670,0.003,,
51680,0.003,,
51690,0.005,,
51700,0.006,,
51710,0.006,,
51720,0.004,,
51730,0.004,,
51740,0.006,,
51750,0.009,,
51760,0.004,,
51770,0.005,,
51780,0.006,,
51790,0.005,,
51800,0.006,,
51810,0.006,,
51820,0.008,,
51830,0.011,,
51840,0.007,,
51850,0.008,,
51860,0.009,,
51870,0.008,,
51880,0.009,,
51890,0.010,,
51900,0.004,,
51910,0.007,,
51920,0.008,,
51930,0.020,,
51940,0.012,,
51950,0.007,,
51960,0.006,,
51970,0.005,,
51980,0.009,,
51990,0.008,,
52000,0.010,,
52010,0.011,,
52020,0.007,,
52030,0.006,,
52040,0.011,,
52050,0.016,,
52060,0.014,,
52070,0.015,,
52080,0.012,,
52090,0.010,,
52100,0.010,,
52110,0.009,,
52120,0.008,,
52130,0.011,,
52140,0.007,,
52150,0.008,,
52160,0.008,,
52170,0.005,,
52180,0.005,,
52190,0.007,,
52200,0.011,,
52210,0.009,,
52220,0.009,,
52230,0.011,,
52240,0.008,,
52250,0.018,,
52260,0.018,,
52270,0.014,,
52280,0.010,,
52290,0.007,,
52300,0.004,,
52310,0.004,,
52320,0.003,,
52330,0.002,,
52340,0.019,,
52350,0.015,,
52360,0.009,,
52370,0.014,,
52380,0.005,,
52390,0.002,,
52400,0.003,,
52410,0.003,,
52420,0.008,,
52430,0.006,,
52440,0.009,,
52450,0.017,,
52460,0.013,,
52470,0.008,,
52480,0.005,,
52490,0.003,,
52500,0.004,,
52510,0.007,,
52520,0.010,,
52530,0.007,,
52540,0.007,,
52550,0.006,,
52560,0.006,,
52570,0.007,,
52580,0.010,,
52590,0.012,,
52600,0.012,,
52610,0.004,,
52620,0.005,,
52630,0.007,,
52640,0.009,,
52650,0.010,,
52660,0.011,,
52670,0.010,,
52680,0.008,,
52690,0.012,,
52700,0.014,,
52710,0.003,,
52720,0.003,,
52730,0.003,,
52740,0.003,,
52750,0.006,,
52760,0.008,,
52770,0.008,,
52780,0.012,,
52790,0.014,,
52800,0.010,,
52810,0.015,,
52820,0.011,,
52830,0.013,,
52840,0.008,,
52850,0.004,,
52860,0.004,,
52870,0.004,,
52880,0.004,,
52890,0.007,,
52900,0.008,,
52910,0.014,,
52920,0.019,,
52930,0.016,,
52940,0.010,,
52950,0.004,,
52960,0.003,,
52970,0.007,,
52980,0.004,,
52990,0.004,,
53000,0.004,,
53010,0.005,,
53020,0.003,,
53030,0.003,,
53040,0.005,,
53050,0.004,,
53060,0.004,,
53070,0.004,,
53080,0.003,,
53090,0.004,,
53100,0.004,,
53110,0.004,,
53120,0.004,,
53130,0.005,,
53140,0.004,,
53150,0.007,,
53160,0.007,,
53170,0.008,,
53180,0.006,,
53190,0.007,,
53200,0.007,,
53210,0.004,,
53220,0.004,,
53230,0.004,,
53240,0.008,,
53250,0.007,,
53260,0.004,,
53270,0.003,,
53280,0.004,,
53290,0.008,,
53300,0.004,,
53310,0.004,,
53320,0.014,,
53330,0.007,,
53340,0.004,,
53350,0.003,,
53360,0.003,,
53370,0.003,,
53380,0.004,,
53390,0.005,,
53400,0.003,,
53410,0.004,,
53420,0.006,,
53430,0.011,,
53440,0.012,,
53450,0.004,,
53460,0.003,,
53470,0.005,,
53480,0.007,,
53490,0.007,,
53500,0.007,,
53510,0.004,,
53520,0.007,,
53530,0.008,,
53540,0.009,,
53550,0.005,,
53560,0.007,,
53570,0.004,,
53580,0.014,,
53590,0.013,,
53600,0.005,,
53610,0.007,,
53620,0.006,,
53630,0.004,,
53640,0.006,,
53650,0.006,,
53660,0.005,,
53670,0.004,,
53680,0.004,,
53690,0.004,,
53700,0.004,,
53710,0.004,,
53720,0.004,,
53730,0.004,,
53740,0.004,,
53750,0.005,,
53760,0.004,,
53770,0.004,,
53780,0.004,,
53790,0.004,,
53800,0.003,,
53810,0.004,,
53820,0.004,,
53830,0.004,,
53840,0.004,,
53850,0.006,,
53860,0.004,,
53870,0.004,,
53880,0.005,,
53890,0.005,,
53900,0.004,,
53910,0.004,,
53920,0.004,,
53930,0.005,,
53940,0.003,,
53950,0.003,,
53960,0.004,,
53970,0.003,,
53980,0.003,,
53990,0.003,,
54000,0.003,,
54010,0.005,,
54020,0.004,,
54030,0.004,,
54040,0.004,,
54050,0.005,,
54060,0.004,,
54070,0.004,,
54080,0.004,,
54090,0.005,,
54100,0.004,,
54110,0.005,,
54120,0.003,,
54130,0.004,,
54140,0.004,,
54150,0.004,,
54160,0.004,,
54170,0.010,,
54180,0.006,,
54190,0.004,,
54200,0.004,,
54210,0.004,,
54220,0.003,,
54230,0.005,,
54240,0.005,,
54250,0.004,,
54260,0.004,,
54270,0.004,,
54280,0.003,,
54290,0.004,,
54300,0.004,,
54310,0.003,,
54320,0.004,,
54330,0.004,,
54340,0.004,,
54350,0.003,,
54360,0.003,,
54370,0.004,,
54380,0.005,,
54390,0.004,,
54400,0.003,,
54410,0.004,,
54420,0.004,,
54430,0.006,,
54440,0.004,,
54450,0.003,,
54460,0.005,,
54470,0.004,,
54480,0.004,,
54490,0.004,,
54500,0.003,,
54510,0.004,,
54520,0.005,,
54530,0.009,,
54540,0.005,,
54550,0.003,,
54560,0.004,,
54570,0.003,,
54580,0.004,,
54590,0.003,,
54600,0.003,,
54610,0.005,,
54620,0.005,,
54630,0.004,,
54640,0.003,,
54650,0.004,,
54660,0.005,,
54670,0.004,,
54680,0.004,,
54690,0.005,,
54700,0.005,,
54710,0.005,,
54720,0.005,,
54730,0.004,,
54740,0.004,,
54750,0.003,,
54760,0.003,,
54770,0.003,,
54780,0.004,,
54790,0.004,,
54800,0.003,,
54810,0.003,,
54820,0.003,,
54830,0.004,,
54840,0.004,,
54850,0.003,,
54860,0.003,,
54870,0.003,,
54880,0.004,,
54890,0.004,,
54900,0.007,,
54910,0.005,,
54920,0.004,,
54930,0.004,,
54940,0.010,,
54950,0.006,,
54960,0.005,,
54970,0.004,,
54980,0.003,,
54990,0.005,,
55000,0.003,,
55010,0.003,,
55020,0.006,,
55030,0.007,,
55040,0.009,,
55050,0.005,,
55060,0.005,,
55070,0.006,,
55080,0.005,,
55090,0.006,,
55100,0.005,,
55110,0.004,,
55120,0.003,,
55130,0.004,,
55140,0.005,,
55150,0.005,,
55160,0.009,,
55170,0.009,,
55180,0.004,,
55190,0.004,,
55200,0.004,,
55210,0.004,,
55220,0.007,,
55230,0.005,,
55240,0.004,,
55250,0.003,,
55260,0.004,,
55270,0.003,,
55280,0.004,,
55290,0.004,,
55300,0.004,,
55310,0.007,,
55320,0.005,,
55330,0.007,,
55340,0.005,,
55350,0.004,,
55360,0.005,,
55370,0.004,,
55380,0.016,,
55390,0.005,,
55400,0.004,,
55410,0.004,,
55420,0.004,,
55430,0.004,,
55440,0.004,,
55450,0.005,,
55460,0.007,,
55470,0.012,,
55480,0.014,,
55490,0.008,,
55500,0.007,,
55510,0.005,,
55520,0.005,,
55530,0.005,,
55540,0.004,,
55550,0.003,,
55560,0.004,,
55570,0.005,,
55580,0.008,,
55590,0.010,,
55600,0.008,,
55610,0.005,,
55620,0.005,,
55630,0.005,,
55640,0.004,,
55650,0.007,,
55660,0.006,,
55670,0.007,,
55680,0.006,,
55690,0.004,,
55700,0.004,,
55710,0.004,,
55720,0.007,,
55730,0.007,,
55740,0.005,,
55750,0.006,,
55760,0.004,,
55770,0.005,,
55780,0.005,,
55790,0.003,,
55800,0.004,,
55810,0.006,,
55820,0.004,,
55830,0.007,,
55840,0.006,,
55850,0.005,,
55860,0.005,,
55870,0.004,,
55880,0.004,,
55890,0.005,,
55900,0.007,,
55910,0.009,,
55920,0.008,,
55930,0.008,,
55940,0.005,,
55950,0.006,,
55960,0.008,,
55970,0.006,,
55980,0.006,,
55990,0.008,,
56000,0.006,,
56010,0.005,,
56020,0.004,,
56030,0.005,,
56040,0.005,,
56050,0.006,,
56060,0.007,,
56070,0.006,,
56080,0.007,,
56090,0.004,,
56100,0.004,,
56110,0.005,,
56120,0.004,,
56130,0.004,,
56140,0.004,,
56150,0.004,,
56160,0.004,,
56170,0.003,,
56180,0.003,,
56190,0.003,,
56200,0.006,,
56210,0.004,,
56220,0.004,,
56230,0.003,,
56240,0.003,,
56250,0.004,,
56260,0.006,,
56270,0.004,,
56280,0.005,,
56290,0.003,,
56300,0.003,,
56310,0.003,,
56320,0.003,,
56330,0.003,,
56340,0.003,,
56350,0.005,,
56360,0.004,,
56370,0.004,,
56380,0.006,,
56390,0.005,,
56400,0.004,,
56410,0.005,,
56420,0.008,,
56430,0.004,,
56440,0.004,,
56450,0.004,,
56460,0.006,,
56470,0.005,,
56480,0.005,,
56490,0.003,,
56500,0.003,,
56510,0.003,,
56520,0.003,,
56530,0.003,,
56540,0.003,,
56550,0.003,,
56560,0.003,,
56570,0.003,,
56580,0.003,,
56590,0.004,,
56600,0.005,,
56610,0.005,,
56620,0.004,,
56630,0.004,,
56640,0.004,,
56650,0.003,,
56660,0.003,,
56670,0.003,,
56680,0.003,,
56690,0.003,,
56700,0.003,,
56710,0.003,,
56720,0.003,,
56730,0.003,,
56740,0.003,,
56750,0.003,,
56760,0.003,,
56770,0.003,,
56780,0.003,,
56790,0.003,,
56800,0.003,,
56810,0.003,,
56820,0.003,,
56830,0.003,,
56840,0.003,,
56850,0.003,,
56860,0.003,,
56870,0.003,,
56880,0.003,,
56890,0.003,,
56900,0.003,,
56910,0.003,,
56920,0.003,,
56930,0.003,,
56940,0.003,,
56950,0.003,,
56960,0.003,,
56970,0.003,,
56980,0.003,,
56990,0.003,,
57000,0.002,,
57010,0.003,,
57020,0.002,,
57030,0.002,,
57040,0.003,,
57050,0.003,,
57060,0.003,,
57070,0.002,,
57080,0.003,,
57090,0.002,,
57100,0.003,,
57110,0.002,,
57120,0.003,,
57130,0.002,,
57140,0.002,,
57150,0.002,,
57160,0.002,,
57170,0.002,,
57180,0.002,,
57190,0.003,,
57200,0.002,,
57210,0.002,,
57220,0.002,,
57230,0.002,,
57240,0.002,,
57250,0.002,,
57260,0.002,,
57270,0.002,,
57280,0.002,,
57290,0.002,,
57300,0.002,,
57310,0.002,,
57320,0.002,,
57330,0.002,,
57340,0.002,,
57350,0.002,,
57360,0.002,,
57370,0.002,,
57380,0.002,,
57390,0.002,,
57400,0.002,,
57410,0.003,,
57420,0.002,,
57430,0.002,,
57440,0.002,,
57450,0.002,,
57460,0.002,,
57470,0.002,,
57480,0.002,,
57490,0.002,,
57500,0.002,,
57510,0.002,,
57520,0.002,,
57530,0.002,,
57540,0.002,,
57550,0.002,,
57560,0.002,,
57570,0.002,,
57580,0.002,,
57590,0.002,,
57600,0.002,,
57610,0.002,,
57620,0.002,,
57630,0.002,,
57640,0.002,,
57650,0.002,,
57660,0.002,,
57670,0.002,,
57680,0.002,,
57690,0.002,,
57700,0.002,,
57710,0.002,,
57720,0.002,,
57730,0.002,,
57740,0.002,,
57750,0.002,,
57760,0.002,,
57770,0.002,,
57780,0.002,,
57790,0.002,,
57800,0.002,,
57810,0.002,,
57820,0.002,,
57830,0.002,,
57840,0.002,,
57850,0.002,,
57860,0.002,,
57870,0.002,,
57880,0.002,,
57890,0.002,,
57900,0.002,,
57910,0.002,,
57920,0.002,,
57930,0.002,,
57940,0.002,,
57950,0.002,,
57960,0.002,,
57970,0.002,,
57980,0.002,,
57990,0.002,,
58000,0.002,,
58010,0.002,,
58020,0.002,,
58030,0.002,,
58040,0.002,,
58050,0.002,,
58060,0.002,,
58070,0.002,,
58080,0.002,,
58090,0.002,,
58100,0.002,,
58110,0.002,,
58120,0.002,,
58130,0.002,,
58140,0.002,,
58150,0.002,,
58160,0.002,,
58170,0.002,,
58180,0.002,,
58190,0.002,,
58200,0.002,,
58210,0.002,,
58220,0.002,,
58230,0.002,,
58240,0.002,,
58250,0.002,,
58260,0.002,,
58270,0.003,,
58280,0.003,,
58290,0.003,,
58300,0.003,,
58310,0.002,,
58320,0.002,,
58330,0.002,,
58340,0.002,,
58350,0.002,,
58360,0.002,,
58370,0.002,,
58380,0.003,,
58390,0.002,,
58400,0.003,,
58410,0.003,,
58420,0.003,,
58430,0.003,,
58440,0.003,,
58450,0.003,,
58460,0.002,,
58470,0.002,,
58480,0.002,,
58490,0.002,,
58500,0.003,,
58510,0.002,,
58520,0.002,,
58530,0.002,,
58540,0.002,,
58550,0.003,,
58560,0.002,,
58570,0.002,,
58580,0.002,,
58590,0.002,,
58600,0.002,,
58610,0.003,,
58620,0.002,,
58630,0.003,,
58640,0.002,,
58650,0.002,,
58660,0.002,,
58670,0.002,,
58680,0.002,,
58690,0.002,,
58700,0.002,,
58710,0.002,,
58720,0.002,,
58730,0.002,,
58740,0.002,,
58750,0.003,,
58760,0.002,,
58770,0.002,,
58780,0.002,,
58790,0.003,,
58800,0.002,,
58810,0.002,,
58820,0.002,,
58830,0.002,,
58840,0.002,,
58850,0.002,,
58860,0.002,,
58870,0.002,,
58880,0.002,,
58890,0.002,,
58900,0.002,,
58910,0.002,,
58920,0.002,,
58930,0.002,,
58940,0.002,,
58950,0.002,,
58960,0.002,,
58970,0.002,,
58980,0.002,,
58990,0.002,,
59000,0.002,,
59010,0.002,,
59020,0.002,,
59030,0.002,,
59040,0.002,,
59050,0.002,,
59060,0.003,,
59070,0.003,,
59080,0.002,,
59090,0.002,,
59100,0.002,,
59110,0.002,,
59120,0.002,,
59130,0.002,,
59140,0.002,,
59150,0.002,,
59160,0.002,,
59170,0.002,,
59180,0.002,,
59190,0.002,,
59200,0.002,,
59210,0.002,,
59220,0.002,,
59230,0.001,,
59240,0.002,,
59250,0.003,,
59260,0.001,,
59270,0.002,,
59280,0.002,,
59290,0.002,,
59300,0.001,,
59310,0.002,,
59320,0.002,,
59330,0.002,,
59340,0.002,,
59350,0.002,,
59360,0.001,,
59370,0.002,,
59380,0.002,,
59390,0.002,,
59400,0.002,,
59410,0.002,,
59420,0.001,,
59430,0.002,,
59440,0.002,,
59450,0.002,,
59460,0.002,,
59470,0.002,,
59480,0.002,,
59490,0.002,,
59500,0.002,,
59510,0.002,,
59520,0.002,,
59530,0.002,,
59540,0.002,,
59550,0.002,,
59560,0.002,,
59570,0.002,,
59580,0.001,,
59590,0.002,,
59600,0.002,,
59610,0.002,,
59620,0.002,,
59630,0.002,,
59640,0.002,,
59650,0.002,,
59660,0.002,,
59670,0.002,,
59680,0.002,,
59690,0.002,,
59700,0.002,,
59710,0.002,,
59720,0.002,,
59730,0.002,,
59740,0.002,,
59750,0.002,,
59760,0.002,,
59770,0.001,,
59780,0.002,,
59790,0.002,,
59800,0.002,,
59810,0.001,,
59820,0.002,,
59830,0.002,,
59840,0.002,,
59850,0.002,,
59860,0.002,,
59870,0.002,,
59880,0.002,,
59890,0.003,,
59900,0.003,,
59910,0.002,,
59920,0.003,,
59930,0.003,,
59940,0.002,,
59950,0.003,,
59960,0.002,,
59970,0.002,,
59980,0.003,,
59990,0.002,,
60000,0.003,,
60010,0.002,,
60020,0.003,,
60030,0.004,,
60040,0.003,,
60050,0.002,,
60060,0.002,,
60070,0.002,,
60080,0.002,,
60090,0.004,,
60100,0.003,,
60110,0.003,,
60120,0.002,,
60130,0.002,,
60140,0.003,,
60150,0.004,,
60160,0.004,,
60170,0.002,,
60180,0.002,,
60190,0.003,,
60200,0.005,,
60210,0.002,,
60220,0.002,,
60230,0.002,,
60240,0.002,,
60250,0.002,,
60260,0.003,,
60270,0.002,,
60280,0.002,,
60290,0.002,,
60300,0.002,,
60310,0.003,,
60320,0.002,,
60330,0.003,,
60340,0.003,,
60350,0.003,,
60360,0.003,,
60370,0.003,,
60380,0.003,,
60390,0.003,,
60400,0.002,,
60410,0.003,,
60420,0.002,,
60430,0.003,,
60440,0.003,,
60450,0.003,,
60460,0.002,,
60470,0.002,,
60480,0.002,,
60490,0.002,,
60500,0.002,,
60510,0.002,,
60520,0.002,,
60530,0.002,,
60540,0.002,,
60550,0.003,,
60560,0.002,,
60570,0.003,,
60580,0.003,,
60590,0.002,,
60600,0.003,,
60610,0.002,,
60620,0.003,,
60630,0.002,,
60640,0.002,,
60650,0.002,,
60660,0.002,,
60670,0.003,,
60680,0.003,,
60690,0.003,,
60700,0.002,,
60710,0.002,,
60720,0.002,,
60730,0.002,,
60740,0.002,,
60750,0.002,,
60760,0.003,,
60770,0.002,,
60780,0.002,,
60790,0.002,,
60800,0.002,,
60810,0.002,,
60820,0.002,,
60830,0.002,,
60840,0.002,,
60850,0.002,,
60860,0.002,,
60870,0.002,,
60880,0.002,,
60890,0.002,,
60900,0.002,,
60910,0.002,,
60920,0.002,,
60930,0.002,,
60940,0.002,,
60950,0.002,,
60960,0.002,,
60970,0.002,,
60980,0.002,,
60990,0.002,,
61000,0.002,,
61010,0.002,,
61020,0.002,,
61030,0.001,,
61040,0.002,,
61050,0.001,,
61060,0.001,,
61070,0.003,,
61080,0.001,,
61090,0.002,,
61100,0.002,,
61110,0.001,,
61120,0.001,,
61130,0.001,,
61140,0.002,,
61150,0.002,,
61160,0.001,,
61170,0.002,,
61180,0.002,,
61190,0.002,,
61200,0.002,,
61210,0.002,,
61220,0.002,,
61230,0.001,,
61240,0.002,,
61250,0.002,,
61260,0.001,,
61270,0.002,,
61280,0.001,,
61290,0.002,,
61300,0.001,,
61310,0.001,,
61320,0.002,,
61330,0.001,,
61340,0.001,,
61350,0.001,,
61360,0.001,,
61370,0.001,,
61380,0.002,,
61390,0.001,,
61400,0.002,,
61410,0.001,,
61420,0.001,,
61430,0.001,,
61440,0.001,,
61450,0.001,,
61460,0.002,,
61470,0.001,,
61480,0.001,,
61490,0.002,,
61500,0.001,,
61510,0.002,,
61520,0.001,,
61530,0.002,,
61540,0.002,,
61550,0.001,,
61560,0.001,,
61570,0.002,,
61580,0.001,,
61590,0.001,,
61600,0.002,,
61610,0.002,,
61620,0.002,,
61630,0.001,,
61640,0.001,,
61650,0.001,,
61660,0.001,,
61670,0.001,,
61680,0.001,,
61690,0.001,,
61700,0.001,,
61710,0.001,,
61720,0.001,,
61730,0.002,,
61740,0.002,,
61750,0.001,,
61760,0.001,,
61770,0.001,,
61780,0.002,,
61790,0.001,,
61800,0.001,,
61810,0.001,,
61820,0.001,,
61830,0.001,,
61840,0.001,,
61850,0.001,,
61860,0.001,,
61870,0.001,,
61880,0.001,,
61890,0.002,,
61900,0.001,,
61910,0.001,,
61920,0.001,,
61930,0.002,,
61940,0.002,,
61950,0.002,,
61960,0.002,,
